adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,07,04750000,"Dorchester Collegiate Academy Charter (District)",ELA,32,7,6.66,0.47,0.59,0.75,0.5,0.5,0.34,0.84,2.22,0.75,0.53,0.56,0.72,0.59,1.97,0.81,0.72,0.69,0.56,0.59,0.63,0.78,0.47,2,0.78,0.63,0.63,0.53,0.78,0.38,0.44,0.5,0.63,0.75,2.09,0.72,0.72,0.56,0.69,0.69,0.19,,,,,
2013,07,04750000,"Dorchester Collegiate Academy Charter (District)",MTH,32,,,0.41,0.75,0.47,0.72,0.19,0.91,1.53,0.56,0.47,0.53,0.47,0.41,0.22,0.56,0.56,0.16,0.09,0.56,0.81,0.38,1.03,0.63,0.84,0.38,0.19,0.19,0.91,0.5,0.63,0.31,1.03,0.78,0.66,0.81,0.81,0.25,0.53,0.69,0.75,1.94,0.75,0.53,,,
2013,07,04760000,"Spirit of Knowledge Charter School (District)",ELA,40,5.28,5.25,0.55,0.63,0.78,0.55,0.63,0.4,0.95,2.08,0.78,0.83,0.55,0.65,0.75,1.55,0.75,0.63,0.63,0.58,0.78,0.5,0.73,0.45,1.65,0.75,0.65,0.55,0.83,0.73,0.55,0.78,0.5,0.53,0.73,1.68,0.78,0.7,0.53,0.78,0.78,0.38,,,,,
2013,07,04760000,"Spirit of Knowledge Charter School (District)",MTH,40,,,0.65,0.7,0.63,0.53,0.43,0.8,2.43,0.6,0.63,0.5,0.75,0.38,0.4,0.38,0.3,0.25,0.28,0.7,0.7,0.6,1.3,0.5,0.53,0.48,0.18,0.33,0.68,0.38,0.78,0.15,1.45,0.68,0.48,0.83,0.83,0.23,0.65,0.55,0.65,1.65,0.75,0.7,,,
2013,08,04760000,"Spirit of Knowledge Charter School (District)",ELA,47,,,0.72,0.6,0.55,0.38,0.81,0.57,0.77,2.19,0.66,0.53,0.57,0.62,0.83,0.87,0.26,0.57,0.38,0.53,2,0.68,0.68,0.72,0.81,1.94,0.51,0.74,0.91,0.74,0.77,0.38,0.74,0.74,0.6,0.7,2.11,0.94,0.49,0.45,0.4,0.43,,,,,
2013,08,04760000,"Spirit of Knowledge Charter School (District)",MTH,46,,,0.63,0.54,0.5,0.33,0.24,0.63,0.35,0.24,0.17,0.43,1.07,0.72,0.41,0.57,0.61,0.33,0.35,0.24,0.57,1.89,0.17,0.35,0.35,0.74,0.15,0.65,0.41,0.33,0.5,0.46,0.24,0.28,0.43,0.41,0.89,0.63,0.35,0.07,0.54,0.54,0.24,1.13,,,
2013,08,04760000,"Spirit of Knowledge Charter School (District)",SCI,46,,,0.8,0.28,0.59,0.5,0.39,0.7,0.26,0.63,1.76,1.17,0.52,0.63,0.59,0.41,0.48,0.7,0.76,0.37,0.39,0.48,0.43,0.65,0.78,0.48,0.37,0.39,0.78,0.52,0.26,0.57,0.59,0.7,0.85,0.24,0.78,0.59,0.43,0.13,0.33,0.35,0.83,1.33,,,
2013,10,04760000,"Spirit of Knowledge Charter School (District)",ELA,13,7.31,7.08,0.92,0.92,0.92,0.69,0.77,0.77,0.77,1,2.38,0.92,0.77,0.92,0.62,0.77,0.92,0.69,0.85,2.77,0.77,0.77,0.69,0.62,0.92,0.92,0.69,0.69,2.77,0.85,0.77,0.77,0.62,0.69,0.85,0.85,3.08,0.77,0.69,0.69,1,0.85,,,,,
2013,10,04760000,"Spirit of Knowledge Charter School (District)",MTH,13,,,0.85,0.54,0.62,0.46,0.23,0.85,0.85,0.69,0.62,0.85,0.46,0.23,0.62,0.77,0.54,0.62,3.15,0.69,0.46,1.69,1.69,0.85,0.85,0.62,0.62,0.54,0.54,0.77,0.46,0.38,2.69,0.54,0.62,0.85,0.31,0.54,0.31,0.69,0.85,0.38,2.46,1.77,,,
2013,03,04770000,"Silver Hill Horace Mann Charter (District)",ELA,96,,,0.86,0.89,0.9,0.83,0.72,0.75,0.74,0.88,0.81,0.86,2,0.77,0.92,0.95,0.83,0.83,0.8,1.22,0.74,0.91,0.88,0.74,0.92,1.53,0.8,0.94,0.93,0.72,0.9,0.93,0.65,0.85,0.74,0.86,1.2,1.32,0.74,0.8,0.58,0.67,0.82,,,,
2013,03,04770000,"Silver Hill Horace Mann Charter (District)",MTH,96,,,0.92,0.91,0.7,0.51,0.74,0.9,0.81,1.55,0.82,0.78,0.63,0.83,0.1,0.97,0.41,0.39,0.8,1.51,0.76,0.63,0.73,0.98,0.9,0.82,0.68,1.36,0.69,0.67,0.85,0.85,0.66,0.82,1.4,0.77,0.78,0.65,,,,,,,,,
2013,04,04770000,"Silver Hill Horace Mann Charter (District)",ELA,93,6.74,6.49,0.78,0.86,0.85,0.78,0.81,0.67,2.25,0.73,0.78,0.73,0.74,0.74,1.78,0.75,0.83,0.89,0.83,0.72,0.78,0.92,0.83,0.72,0.76,0.85,0.74,0.87,0.89,0.68,2,0.8,0.81,0.75,0.73,0.77,0.85,0.75,0.61,0.91,0.83,1.97,,,,,
2013,04,04770000,"Silver Hill Horace Mann Charter (District)",MTH,93,,,0.94,0.71,0.97,0.72,0.86,0.85,1.91,0.83,0.85,0.72,0.73,0.76,0.92,0.76,0.82,0.87,0.48,0.72,0.43,0.87,1.12,0.76,0.46,0.89,0.61,0.58,0.7,0.89,0.95,1.89,0.95,0.73,0.7,0.35,0.74,0.8,1.77,0.89,0.96,0.6,0.76,0.68,,,
2013,05,04770000,"Silver Hill Horace Mann Charter (District)",ELA,84,,,0.63,0.88,0.77,0.67,0.81,0.75,1.56,0.89,0.85,0.54,0.63,0.6,0.74,0.9,0.87,0.83,0.81,2.6,0.95,0.75,0.64,0.61,0.83,2.65,0.89,0.67,0.88,0.81,0.57,0.77,0.9,0.87,0.71,0.75,2.43,0.56,0.57,0.87,0.74,0.74,,,,,
2013,05,04770000,"Silver Hill Horace Mann Charter (District)",MTH,84,,,0.95,0.61,0.69,0.62,1.85,0.77,0.92,0.64,0.35,0.64,0.87,0.89,0.73,0.83,0.49,0.89,0.79,0.86,1.75,0.52,0.58,0.8,0.63,0.69,0.83,0.98,0.51,0.9,0.65,0.77,0.68,1.86,0.57,0.8,0.68,0.73,0.74,0.8,0.45,0.67,0.62,2.7,,,
2013,05,04770000,"Silver Hill Horace Mann Charter (District)",SCI,84,,,0.68,0.5,0.69,0.79,0.98,0.8,0.62,0.45,0.95,2.17,0.43,0.67,0.89,0.85,0.43,0.81,0.58,0.63,0.79,0.69,1.9,0.95,0.93,0.52,0.45,0.77,0.88,0.26,0.71,1.83,0.94,0.98,0.6,0.75,0.88,0.74,0.95,0.86,0.73,0.7,0.79,2.83,,,
2013,07,04780000,"Francis W. Parker Charter Essential (District)",ELA,69,6.91,6.51,0.78,0.77,0.91,0.83,0.93,0.7,0.99,2.68,0.99,0.87,0.81,0.71,0.83,2.09,0.93,0.94,0.86,0.65,0.9,0.84,0.87,0.72,2.06,0.9,0.88,0.83,0.88,0.97,0.86,0.83,0.77,0.9,0.88,2.54,0.86,0.9,0.72,0.8,0.88,0.72,,,,,
2013,07,04780000,"Francis W. Parker Charter Essential (District)",MTH,70,,,0.83,0.84,0.76,0.66,0.56,0.97,3.09,0.71,0.74,0.63,0.87,0.61,0.76,0.66,0.46,0.39,0.4,0.83,0.87,0.79,2.16,0.74,0.87,0.63,0.66,0.49,0.86,0.46,0.8,0.44,2.27,0.99,0.73,0.9,0.9,0.37,0.63,0.63,0.93,2.49,0.97,0.83,,,
2013,08,04780000,"Francis W. Parker Charter Essential (District)",ELA,70,,,0.8,0.86,0.9,0.7,0.97,0.77,0.94,2.59,0.93,0.87,0.76,0.91,0.93,0.99,0.91,0.86,0.69,0.79,2.76,0.89,0.87,0.91,0.8,2.46,0.84,0.96,1,0.89,0.94,0.83,0.9,0.91,0.87,0.89,2.59,0.97,0.87,0.83,0.8,0.83,,,,,
2013,08,04780000,"Francis W. Parker Charter Essential (District)",MTH,71,,,0.73,0.89,0.66,0.41,0.46,0.83,0.68,0.48,0.65,0.54,1.99,0.97,0.77,0.94,0.77,0.7,0.86,0.38,0.76,3.2,0.65,0.65,0.69,0.72,0.48,0.82,0.49,1.52,0.76,0.66,0.56,0.56,0.9,0.73,0.97,0.9,0.73,0.58,0.85,0.85,0.44,2.21,,,
2013,08,04780000,"Francis W. Parker Charter Essential (District)",SCI,71,,,0.92,0.73,0.96,0.55,0.75,0.72,0.68,0.93,2.42,2.3,0.8,0.9,0.82,0.32,0.77,0.93,0.97,0.44,0.39,0.51,0.7,0.97,0.93,0.94,0.51,0.56,0.94,0.89,0.65,0.86,0.62,0.77,0.97,0.54,0.94,0.93,0.79,0.23,0.56,0.52,1.7,2.85,,,
2013,10,04780000,"Francis W. Parker Charter Essential (District)",ELA,57,7.81,7.39,0.88,0.98,1,0.84,0.95,0.88,0.96,0.95,2.86,0.72,0.88,0.88,0.96,0.84,0.84,0.72,0.77,2.95,0.84,0.98,0.91,0.98,0.88,0.86,0.86,0.95,3.02,0.93,0.91,0.96,0.91,0.91,0.96,0.98,3.12,0.89,0.81,0.91,0.96,0.86,,,,,
2013,10,04780000,"Francis W. Parker Charter Essential (District)",MTH,56,,,0.91,0.64,0.68,0.8,0.75,0.75,0.84,0.66,0.7,0.86,0.8,0.63,0.77,0.82,0.75,0.38,3.43,0.86,0.46,2.61,2.61,0.89,0.77,0.77,0.41,0.86,0.5,0.84,0.66,0.84,3.59,0.88,0.71,0.91,0.36,0.75,0.57,0.89,0.82,0.64,3.43,2.16,,,
2013,HS,04780000,"Francis W. Parker Charter Essential (District)",BIO,55,,,0.89,0.82,0.96,0.75,0.95,0.87,0.96,0.8,0.8,0.69,0.78,2.71,0.51,0.89,0.84,0.58,0.71,0.85,1,0.38,0.8,0.84,1.84,0.62,0.75,0.78,0.38,0.96,0.56,0.64,0.95,1.71,0.78,0.84,0.95,0.87,0.55,0.71,0.84,0.67,0.64,0.53,0.96,2.09,3.07
2013,07,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",ELA,67,6.4,6.33,0.78,0.73,0.94,0.87,0.91,0.64,0.99,2.52,0.97,0.88,0.84,0.76,0.81,2.21,0.96,0.91,0.82,0.75,0.85,0.79,0.91,0.66,2.01,0.84,0.79,0.69,0.85,0.9,0.84,0.93,0.69,0.87,0.84,2.3,0.91,0.79,0.67,0.82,0.9,0.7,,,,,
2013,07,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",MTH,68,,,0.88,0.75,0.56,0.56,0.56,0.94,3.13,0.71,0.38,0.69,0.82,0.54,0.81,0.63,0.56,0.29,0.32,0.78,0.78,0.72,2.13,0.6,0.82,0.59,0.29,0.51,0.82,0.32,0.74,0.38,2.16,0.91,0.75,0.91,0.91,0.32,0.63,0.69,0.87,2.41,0.93,0.82,,,
2013,08,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",ELA,67,,,0.93,0.82,0.87,0.64,0.9,0.79,0.88,2.3,0.88,0.81,0.82,0.91,0.96,0.91,0.67,0.88,0.82,0.79,2.57,0.69,0.79,0.87,0.81,2.33,0.79,0.94,0.97,0.91,0.9,0.67,0.88,0.88,0.72,0.79,2.45,0.96,0.75,0.66,0.75,0.7,,,,,
2013,08,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",MTH,67,,,0.76,0.73,0.48,0.37,0.27,0.6,0.49,0.37,0.37,0.43,1.81,0.87,0.58,0.85,0.67,0.48,0.63,0.3,0.76,2.97,0.34,0.58,0.73,0.79,0.48,0.82,0.61,0.81,0.63,0.81,0.42,0.67,0.66,0.67,0.96,0.82,0.58,0.24,0.78,0.82,0.31,1.21,,,
2013,08,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",SCI,67,,,0.75,0.66,0.85,0.52,0.69,0.76,0.69,0.72,1.55,2.1,0.79,0.78,0.78,0.34,0.61,0.84,0.94,0.48,0.6,0.55,0.78,0.79,0.96,0.88,0.64,0.64,0.9,0.58,0.57,0.91,0.4,0.76,0.96,0.48,0.85,0.88,0.72,0.31,0.69,0.51,1.66,2.01,,,
2013,10,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",ELA,68,7.75,7.37,0.93,0.99,0.97,0.79,0.99,0.91,0.91,0.9,2.74,0.9,0.88,0.88,0.96,0.9,0.81,0.79,0.84,2.72,0.84,0.96,0.96,0.88,0.9,0.9,0.91,0.88,2.81,0.96,0.96,0.93,0.94,0.88,0.97,0.91,3.04,0.85,0.84,0.94,0.99,0.85,,,,,
2013,10,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",MTH,67,,,0.57,0.7,0.75,0.66,0.7,0.81,0.91,0.78,0.61,0.82,0.76,0.37,0.69,0.78,0.76,0.43,3.24,0.82,0.54,2.4,2.57,0.75,0.64,0.7,0.67,0.81,0.48,0.79,0.6,0.87,3.19,0.61,0.75,0.91,0.19,0.76,0.4,0.81,0.87,0.54,2.81,2.13,,,
2013,HS,04790000,"Pioneer Valley Performing Arts Charter Public (Dis",BIO,61,,,0.82,0.74,0.95,0.92,0.93,0.84,0.92,0.82,0.69,0.62,0.8,2.46,0.8,0.84,0.75,0.49,0.8,0.84,0.89,0.61,0.8,0.89,1.33,0.61,0.69,0.66,0.64,0.93,0.9,0.69,0.9,2,0.7,0.75,0.92,0.82,0.64,0.56,0.79,0.74,0.87,0.69,0.87,2.9,2.85
2013,06,04800000,"UP Academy Charter School of Boston (District)",ELA,154,,,0.93,0.38,0.91,0.72,0.81,2.33,0.54,0.47,0.9,0.68,0.72,0.6,2.12,0.69,0.77,0.82,0.69,0.94,0.67,0.84,0.63,0.78,0.68,1.96,0.84,0.4,0.79,0.38,0.48,0.73,0.62,0.52,0.55,0.68,1.8,0.64,0.51,0.51,0.85,0.47,,,,,
2013,06,04800000,"UP Academy Charter School of Boston (District)",MTH,153,,,0.32,0.7,0.73,0.84,0.63,0.63,0.88,0.76,0.78,0.59,2.46,0.87,0.68,0.49,0.84,0.9,0.39,2.94,0.9,0.59,0.55,0.92,0.76,0.87,0.72,2.84,0.92,0.9,0.87,0.95,0.85,0.76,0.79,0.71,0.55,0.56,0.56,0.45,0.7,0.67,0.55,2.09,,,
2013,07,04800000,"UP Academy Charter School of Boston (District)",ELA,152,5.99,5.86,0.52,0.68,0.8,0.59,0.76,0.45,0.9,2.24,0.89,0.66,0.57,0.65,0.64,1.93,0.86,0.76,0.68,0.63,0.8,0.74,0.84,0.53,1.86,0.82,0.65,0.64,0.78,0.86,0.66,0.72,0.58,0.77,0.73,1.91,0.78,0.74,0.52,0.68,0.77,0.53,,,,,
2013,07,04800000,"UP Academy Charter School of Boston (District)",MTH,153,,,0.84,0.83,0.56,0.79,0.7,0.86,2.24,0.72,0.66,0.62,0.56,0.52,0.37,0.64,0.46,0.63,0.39,0.71,0.89,0.67,1.66,0.57,0.88,0.48,0.78,0.54,0.88,0.49,0.67,0.55,2.04,0.84,0.79,0.84,0.82,0.3,0.7,0.67,0.81,2.31,0.91,0.58,,,
2013,08,04800000,"UP Academy Charter School of Boston (District)",ELA,143,,,0.69,0.76,0.5,0.54,0.85,0.69,0.7,1.75,0.75,0.48,0.48,0.81,0.93,0.93,0.5,0.77,0.41,0.59,2.17,0.74,0.71,0.76,0.85,2.24,0.87,0.82,0.92,0.83,0.86,0.69,0.79,0.82,0.52,0.67,2.36,0.94,0.45,0.64,0.59,0.61,,,,,
2013,08,04800000,"UP Academy Charter School of Boston (District)",MTH,140,,,0.89,0.84,0.81,0.65,0.91,0.84,0.88,0.86,0.81,0.81,2.16,0.94,0.89,0.99,0.88,0.43,0.91,0.9,0.81,2.49,0.89,0.93,0.61,0.94,0.38,0.94,0.97,2.63,0.84,0.8,0.71,0.96,0.92,0.75,0.89,0.96,0.5,0.73,0.93,0.95,0.62,2.95,,,
2013,08,04800000,"UP Academy Charter School of Boston (District)",SCI,140,,,0.95,0.81,0.55,0.86,0.84,0.45,0.34,0.81,2.93,2.07,0.83,0.69,0.64,0.69,0.84,0.9,0.75,0.55,0.27,0.81,0.28,0.78,0.87,0.91,0.39,0.73,0.86,0.8,0.83,0.96,0.79,0.81,0.92,0.26,0.89,0.91,0.73,0.78,0.53,0.71,2.14,2.51,,,
2013,03,04810000,"Boston Renaissance Charter Public (District)",ELA,153,,,0.88,0.8,0.91,0.84,0.46,0.77,0.6,0.8,0.8,0.92,1.95,0.67,0.82,0.88,0.8,0.73,0.87,1.22,0.64,0.85,0.75,0.58,0.92,1.5,0.69,0.93,0.9,0.65,0.84,0.88,0.54,0.93,0.82,0.8,1.18,1.25,0.69,0.74,0.57,0.57,0.69,,,,
2013,03,04810000,"Boston Renaissance Charter Public (District)",MTH,154,,,0.9,0.83,0.73,0.88,0.78,0.89,0.68,1.38,0.88,0.92,0.31,0.69,0.25,0.92,0.83,0.46,0.86,1.47,0.59,0.8,0.77,0.96,0.84,0.86,0.86,1.22,0.58,0.58,0.95,0.66,0.64,0.8,1.4,0.51,0.68,0.67,,,,,,,,,
2013,04,04810000,"Boston Renaissance Charter Public (District)",ELA,149,7.79,7.17,0.75,0.84,0.88,0.71,0.77,0.8,2.28,0.74,0.74,0.74,0.73,0.77,1.89,0.73,0.69,0.92,0.85,0.64,0.82,0.92,0.81,0.56,0.65,0.89,0.58,0.81,0.85,0.8,1.58,0.74,0.74,0.85,0.67,0.66,0.87,0.79,0.72,0.93,0.93,1.85,,,,,
2013,04,04810000,"Boston Renaissance Charter Public (District)",MTH,149,,,0.91,0.77,0.97,0.76,0.89,0.86,1.59,0.54,0.73,0.67,0.6,0.85,0.97,0.69,0.56,0.86,0.51,0.68,0.28,0.78,0.88,0.78,0.77,0.91,0.71,0.66,0.73,0.91,0.93,1.76,0.95,0.73,0.67,0.39,0.52,0.85,1.34,0.77,0.94,0.34,0.76,0.68,,,
2013,05,04810000,"Boston Renaissance Charter Public (District)",ELA,140,,,0.69,0.84,0.81,0.64,0.75,0.59,1.87,0.81,0.76,0.44,0.59,0.64,0.69,0.86,0.78,0.77,0.72,2.42,0.85,0.67,0.43,0.61,0.78,2.25,0.94,0.51,0.84,0.84,0.51,0.67,0.89,0.84,0.72,0.68,2.14,0.71,0.64,0.91,0.86,0.78,,,,,
2013,05,04810000,"Boston Renaissance Charter Public (District)",MTH,139,,,0.91,0.58,0.63,0.6,2.06,0.88,0.88,0.65,0.4,0.88,0.88,0.91,0.78,0.88,0.71,0.83,0.59,0.73,1.8,0.44,0.58,0.89,0.79,0.71,0.86,0.94,0.71,0.85,0.78,0.82,0.53,1.58,0.54,0.66,0.67,0.84,0.86,0.65,0.48,0.66,0.7,2.13,,,
2013,05,04810000,"Boston Renaissance Charter Public (District)",SCI,139,,,0.48,0.45,0.58,0.62,0.83,0.59,0.44,0.63,0.89,1.34,0.3,0.71,0.73,0.78,0.34,0.63,0.6,0.59,0.6,0.55,1.37,0.91,0.87,0.63,0.28,0.68,0.77,0.36,0.61,1.43,0.91,0.84,0.6,0.77,0.78,0.54,0.81,0.81,0.81,0.79,0.65,1.72,,,
2013,06,04810000,"Boston Renaissance Charter Public (District)",ELA,105,,,0.94,0.62,0.94,0.81,0.78,2.62,0.79,0.62,0.94,0.7,0.7,0.62,2.28,0.77,0.84,0.86,0.77,0.92,0.71,0.89,0.72,0.76,0.74,2.17,0.85,0.45,0.81,0.58,0.65,0.81,0.65,0.57,0.63,0.74,1.69,0.75,0.56,0.56,0.92,0.81,,,,,
2013,06,04810000,"Boston Renaissance Charter Public (District)",MTH,105,,,0.54,0.65,0.7,0.76,0.52,0.58,0.79,0.7,0.44,0.55,2.8,0.52,0.61,0.47,0.9,0.95,0.33,2.91,0.92,0.47,0.49,0.94,0.75,0.95,0.73,2.69,0.87,0.91,0.78,0.93,0.89,0.94,0.74,0.85,0.4,0.71,0.48,0.6,0.6,0.86,0.47,2.08,,,
2013,03,04820000,"River Valley Charter (District)",ELA,32,,,0.91,0.81,0.66,0.94,0.69,0.63,0.72,0.75,0.78,0.84,1.47,1,0.97,0.97,0.97,0.94,0.41,1.13,0.72,0.97,0.81,0.81,0.94,1.56,0.94,0.94,0.97,0.88,0.97,0.94,0.84,0.91,0.72,0.91,1.22,1.19,0.69,0.84,0.69,0.56,0.88,,,,
2013,03,04820000,"River Valley Charter (District)",MTH,32,,,0.84,0.69,0.53,0.47,0.47,0.84,0.94,1.56,0.88,0.84,0.63,0.75,0.03,0.94,0.41,0.34,0.94,1.47,0.75,0.59,0.63,0.81,0.84,0.91,0.5,1.5,0.63,0.66,0.88,0.94,0.56,0.97,1.53,0.78,0.78,0.41,,,,,,,,,
2013,04,04820000,"River Valley Charter (District)",ELA,33,6.48,6.39,0.85,0.97,0.97,0.73,0.85,0.88,2.03,0.82,0.94,0.88,0.79,0.85,1.79,0.7,0.82,0.94,0.85,0.85,0.94,1,0.91,0.7,0.94,0.91,0.82,0.82,0.82,0.7,1.85,0.7,0.7,0.79,0.76,0.73,0.91,0.7,0.64,0.97,0.88,1.45,,,,,
2013,04,04820000,"River Valley Charter (District)",MTH,33,,,0.88,0.61,0.97,0.76,0.97,0.82,1.58,0.67,0.82,0.91,0.61,0.76,0.94,0.79,0.88,0.94,0.52,0.42,0.76,0.79,1.79,0.64,0.82,0.79,0.61,0.58,0.82,0.94,0.94,2.12,0.79,0.73,0.94,0.55,0.67,0.82,1.58,0.88,0.88,0.85,0.76,0.7,,,
2013,05,04820000,"River Valley Charter (District)",ELA,32,,,0.78,0.88,0.81,0.72,0.88,0.88,1.5,0.94,0.78,0.41,0.75,0.63,0.84,0.91,0.63,0.78,0.72,2.19,1,0.66,0.59,0.72,0.94,2.06,0.94,0.75,0.84,0.94,0.59,0.81,0.88,1,0.81,0.81,1.91,0.88,0.72,0.97,0.81,0.91,,,,,
2013,05,04820000,"River Valley Charter (District)",MTH,32,,,0.91,0.66,0.78,0.75,2,0.94,0.81,0.66,0.56,0.72,0.84,0.81,0.91,0.78,0.66,0.88,0.78,0.72,2.06,0.56,0.53,0.78,0.66,0.81,0.78,0.88,0.5,0.91,0.66,0.84,0.53,2.22,0.53,0.97,0.81,0.84,0.84,0.91,0.75,0.72,0.75,2.38,,,
2013,05,04820000,"River Valley Charter (District)",SCI,32,,,0.72,0.63,0.84,0.88,0.97,0.75,0.78,0.81,0.94,2.28,0.56,0.72,0.75,0.81,0.38,0.88,0.91,0.56,0.78,0.72,2.28,1,0.88,0.59,0.53,0.78,0.84,0.5,0.84,2.03,0.84,0.91,0.81,0.91,0.88,0.78,0.88,0.94,0.81,0.75,0.88,2.81,,,
2013,06,04820000,"River Valley Charter (District)",ELA,33,,,0.91,0.91,0.97,0.94,0.94,2.48,0.85,0.76,1,0.55,0.91,0.73,2.18,0.88,0.85,0.85,0.79,0.91,0.91,0.97,0.76,0.91,0.82,2.03,0.88,0.55,0.94,0.61,0.76,0.88,0.73,0.61,0.67,0.97,1.76,0.85,0.88,0.67,0.94,0.82,,,,,
2013,06,04820000,"River Valley Charter (District)",MTH,33,,,0.55,0.79,0.73,0.88,0.52,0.82,0.85,0.7,0.45,0.55,2.7,0.52,0.45,0.52,0.97,0.94,0.42,3.06,0.85,0.55,0.64,0.76,0.82,0.73,0.76,2.76,0.94,1,0.7,0.88,0.91,0.88,0.94,0.88,0.58,0.61,0.24,0.45,0.79,0.76,0.76,2.73,,,
2013,07,04820000,"River Valley Charter (District)",ELA,29,7.07,7,0.83,0.69,0.97,0.86,0.9,0.72,0.93,2.59,1,1,0.76,0.86,0.86,2.1,0.93,1,0.83,0.83,0.9,0.79,0.97,0.83,2.03,0.79,1,0.86,0.97,0.93,0.86,0.97,0.72,0.93,0.9,2.52,0.93,0.9,0.66,0.93,0.97,0.9,,,,,
2013,07,04820000,"River Valley Charter (District)",MTH,29,,,0.9,0.93,0.76,0.66,0.72,1,3.31,0.83,0.83,0.79,0.97,0.9,0.93,0.79,0.66,0.31,0.69,0.86,0.9,0.83,2.28,0.93,0.97,0.79,0.52,0.55,0.83,0.83,0.9,0.76,2.55,0.9,0.79,1,1,0.76,0.66,0.76,0.93,3.21,1,0.9,,,
2013,08,04820000,"River Valley Charter (District)",ELA,33,,,0.94,0.88,0.94,0.61,0.97,0.79,0.94,2.15,0.91,0.97,0.91,1,1,0.97,0.79,0.97,0.82,0.91,2.61,0.94,0.94,0.79,0.85,2.55,0.76,1,1,0.97,1,0.73,0.91,1,0.94,0.91,2.76,0.97,0.85,0.55,0.76,0.88,,,,,
2013,08,04820000,"River Valley Charter (District)",MTH,33,,,0.97,0.91,0.97,0.73,0.88,0.82,0.58,0.73,0.88,0.67,2.48,0.88,0.91,1,0.94,0.79,0.88,0.52,0.91,3.06,0.85,0.82,0.73,0.91,0.45,0.94,0.88,2.82,0.91,0.73,0.79,0.97,0.91,0.85,1,0.97,0.73,0.7,1,0.88,0.79,3.33,,,
2013,08,04820000,"River Valley Charter (District)",SCI,33,,,0.85,0.76,0.94,0.85,0.76,0.73,0.73,0.67,2.06,2.36,0.82,0.85,0.76,0.42,0.61,0.88,0.97,0.33,0.64,0.67,0.7,0.94,0.94,0.91,0.58,0.61,1,0.82,0.45,0.91,0.36,0.76,0.97,0.36,0.97,0.85,0.73,0.7,0.58,0.58,1.97,3.12,,,
2013,05,04830000,"Rising Tide Charter Public (District)",ELA,88,,,0.73,0.93,0.82,0.58,0.91,0.85,1.85,0.98,0.84,0.73,0.77,0.72,0.8,0.9,0.89,0.91,0.89,2.58,0.98,0.84,0.7,0.81,0.88,2.64,0.92,0.68,0.89,0.88,0.72,0.83,0.91,0.91,0.78,0.85,2.24,0.78,0.69,0.93,0.88,0.88,,,,,
2013,05,04830000,"Rising Tide Charter Public (District)",MTH,88,,,0.94,0.77,0.81,0.69,2.41,0.91,0.91,0.65,0.35,0.8,0.99,0.92,0.81,0.81,0.77,0.9,0.78,0.78,2.13,0.68,0.58,0.9,0.83,0.84,0.84,0.94,0.65,0.9,0.9,0.88,0.57,2.59,0.56,0.94,0.84,0.85,0.95,0.77,0.45,0.61,0.7,2.74,,,
2013,05,04830000,"Rising Tide Charter Public (District)",SCI,88,,,0.83,0.66,0.85,0.82,0.93,0.58,0.9,0.55,0.98,2.72,0.57,0.86,0.88,0.95,0.59,0.84,0.89,0.73,0.75,0.76,2.45,0.95,0.97,0.56,0.63,0.9,0.88,0.6,0.84,1.72,0.98,0.95,0.74,0.9,0.97,0.83,0.97,0.95,0.97,0.88,0.88,3.11,,,
2013,06,04830000,"Rising Tide Charter Public (District)",ELA,87,,,0.97,0.71,0.97,0.94,0.93,3.01,0.89,0.7,0.99,0.74,0.82,0.78,2.7,0.79,0.9,0.98,0.9,0.97,0.85,0.92,0.68,0.95,0.67,2.82,0.94,0.48,0.89,0.71,0.71,0.94,0.76,0.56,0.76,0.86,2.33,0.92,0.76,0.76,0.94,0.71,,,,,
2013,06,04830000,"Rising Tide Charter Public (District)",MTH,87,,,0.45,0.76,0.76,0.91,0.52,0.61,0.97,0.8,0.45,0.62,2.95,0.53,0.39,0.66,0.94,0.97,0.63,3.39,0.98,0.68,0.71,0.94,0.91,0.9,0.78,3.37,0.98,0.94,0.83,0.99,0.94,0.97,0.57,0.89,0.68,0.7,0.21,0.69,0.79,0.76,0.68,2.9,,,
2013,07,04830000,"Rising Tide Charter Public (District)",ELA,87,7.8,7.24,0.87,0.84,0.94,0.94,0.93,0.82,1,2.97,0.98,0.94,0.77,0.76,0.85,2.56,0.98,0.9,0.91,0.7,0.86,0.83,0.98,0.8,2.68,0.91,0.87,0.83,0.98,0.93,0.9,0.94,0.82,0.93,0.89,2.83,0.92,0.93,0.74,0.87,0.92,0.84,,,,,
