adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,10,06030000,Adams-Cheshire,White,114,100,1,1,,,,114,98,1,2,,,,114,96,1,4,,,13,99,98,96
2008,10,06030000,Adams-Cheshire,"Special Ed",20,17,1,1,,,,20,16,1,2,,,,20,16,1,1,,,2,95,89,95
2008,07,06050000,Amherst-Pelham,"All Students",287,278,4,2,,3,,288,278,4,2,1,3,,,,,,,,,99,99,
2008,07,06050000,Amherst-Pelham,"Low Income",52,48,1,1,,2,,53,49,1,1,,2,,,,,,,,,98,98,
2008,07,06050000,Amherst-Pelham,Black,11,10,,1,,,,11,10,,1,,,,,,,,,,,91,91,
2008,07,06050000,Amherst-Pelham,Asian,30,29,,1,,,,30,30,,,,,,,,,,,,,97,100,
2008,07,06050000,Amherst-Pelham,Hispanic/Latino,32,30,1,,,1,,32,30,1,,,1,,,,,,,,,100,100,
2008,07,06050000,Amherst-Pelham,White,191,187,3,,,1,,192,186,3,1,1,1,,,,,,,,,100,99,
2008,07,06050000,Amherst-Pelham,Multi-race,23,22,,,,1,,23,22,,,,1,,,,,,,,,100,100,
2008,07,06050000,Amherst-Pelham,"LEP/Formerly LEP",19,16,,,,3,,19,16,,,,3,,,,,,,,,100,100,
2008,07,06050000,Amherst-Pelham,"Special Ed",63,59,4,,,,,64,59,4,,1,,,,,,,,,,100,98,
2008,08,06050000,Amherst-Pelham,"All Students",285,269,8,3,,5,,287,270,9,2,,6,,287,271,8,2,,6,,99,99,99
2008,08,06050000,Amherst-Pelham,"Low Income",71,64,2,,,5,,71,63,3,,,5,,71,64,2,,,5,,100,100,100
2008,08,06050000,Amherst-Pelham,Black,24,22,,,,2,,25,23,,,,2,,25,23,,,,2,,100,100,100
2008,08,06050000,Amherst-Pelham,Asian,17,15,,1,,1,,18,15,,1,,2,,18,15,,1,,2,,94,94,94
2008,08,06050000,Amherst-Pelham,Hispanic/Latino,38,36,1,,,1,,38,35,2,,,1,,38,36,1,,,1,,100,100,100
2008,08,06050000,Amherst-Pelham,White,184,175,6,2,,1,,184,176,6,1,,1,,184,176,6,1,,1,,99,99,99
2008,08,06050000,Amherst-Pelham,Multi-race,20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2008,08,06050000,Amherst-Pelham,"LEP/Formerly LEP",26,20,1,,,5,,27,19,2,,,6,,27,20,1,,,6,,100,100,100
2008,08,06050000,Amherst-Pelham,"Special Ed",59,50,8,1,,,,59,50,9,,,,,59,51,8,,,,,98,100,100
2008,10,06050000,Amherst-Pelham,"All Students",297,281,1,10,,3,,296,277,1,12,,3,,294,250,1,15,,3,25,97,96,95
2008,10,06050000,Amherst-Pelham,"Low Income",56,48,1,6,,1,,55,50,1,2,,1,,54,42,1,5,,1,5,89,96,91
2008,10,06050000,Amherst-Pelham,Black,28,27,,,,,,28,26,,1,,,,28,23,,3,,,2,100,96,89
2008,10,06050000,Amherst-Pelham,Asian,28,25,,1,,2,,28,26,,,,2,,28,21,,,,2,5,96,100,100
2008,10,06050000,Amherst-Pelham,Hispanic/Latino,24,21,,2,,1,,24,21,,1,,1,,24,17,,1,,1,5,92,96,96
2008,10,06050000,Amherst-Pelham,White,211,204,1,5,,,,211,201,1,8,,,,210,188,1,9,,,12,98,96,96
2008,10,06050000,Amherst-Pelham,"LEP/Formerly LEP",15,9,,3,,3,,15,11,,1,,3,,14,8,,2,,3,1,80,93,86
2008,10,06050000,Amherst-Pelham,"Special Ed",56,47,1,6,,,,56,46,1,6,,,,55,40,1,8,,,6,89,89,85
2008,03,06100000,Ashburnham-Westminster,"All Students",185,183,2,,,,,185,183,2,,,,,,,,,,,,100,100,
2008,03,06100000,Ashburnham-Westminster,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,03,06100000,Ashburnham-Westminster,White,168,166,2,,,,,168,166,2,,,,,,,,,,,,100,100,
2008,03,06100000,Ashburnham-Westminster,"Special Ed",40,38,2,,,,,40,38,2,,,,,,,,,,,,100,100,
2008,04,06100000,Ashburnham-Westminster,"All Students",194,188,3,1,2,,,194,190,3,,1,,,,,,,,,,98,99,
2008,04,06100000,Ashburnham-Westminster,"Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,04,06100000,Ashburnham-Westminster,White,177,171,3,1,2,,,177,173,3,,1,,,,,,,,,,98,99,
2008,04,06100000,Ashburnham-Westminster,"Special Ed",44,39,3,,2,,,44,40,3,,1,,,,,,,,,,95,98,
2008,05,06100000,Ashburnham-Westminster,"All Students",185,182,3,,,,,185,182,3,,,,,185,182,3,,,,,100,100,100
2008,05,06100000,Ashburnham-Westminster,"Low Income",28,27,1,,,,,28,27,1,,,,,28,27,1,,,,,100,100,100
2008,05,06100000,Ashburnham-Westminster,Hispanic/Latino,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,05,06100000,Ashburnham-Westminster,White,165,162,3,,,,,165,162,3,,,,,165,162,3,,,,,100,100,100
2008,05,06100000,Ashburnham-Westminster,"Special Ed",40,37,3,,,,,40,37,3,,,,,40,37,3,,,,,100,100,100
2008,06,06100000,Ashburnham-Westminster,"All Students",173,171,1,,1,,,173,170,1,1,1,,,,,,,,,,99,99,
2008,06,06100000,Ashburnham-Westminster,"Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,06,06100000,Ashburnham-Westminster,White,156,155,,,1,,,156,154,,1,1,,,,,,,,,,99,99,
2008,06,06100000,Ashburnham-Westminster,"Special Ed",31,29,1,,1,,,31,29,1,1,,,,,,,,,,,97,97,
2008,07,06100000,Ashburnham-Westminster,"All Students",201,199,1,,,1,,202,199,2,,,1,,,,,,,,,100,100,
2008,07,06100000,Ashburnham-Westminster,"Low Income",23,23,,,,,,24,24,,,,,,,,,,,,,100,100,
2008,07,06100000,Ashburnham-Westminster,Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,07,06100000,Ashburnham-Westminster,White,180,179,1,,,,,181,179,2,,,,,,,,,,,,100,100,
2008,07,06100000,Ashburnham-Westminster,"Special Ed",35,34,1,,,,,35,33,2,,,,,,,,,,,,100,100,
2008,08,06100000,Ashburnham-Westminster,"All Students",218,214,2,1,1,,,218,215,2,1,,,,218,215,2,1,,,,99,100,100
2008,08,06100000,Ashburnham-Westminster,"Low Income",19,18,,,1,,,19,19,,,,,,19,19,,,,,,95,100,100
2008,08,06100000,Ashburnham-Westminster,White,203,200,2,1,,,,203,200,2,1,,,,203,200,2,1,,,,100,100,100
2008,08,06100000,Ashburnham-Westminster,"Special Ed",34,31,2,,1,,,34,31,2,1,,,,34,31,2,1,,,,97,97,97
2008,10,06100000,Ashburnham-Westminster,"All Students",194,189,1,2,1,,,193,190,1,,1,,,194,177,1,3,,,13,98,99,98
2008,10,06100000,Ashburnham-Westminster,"Low Income",15,15,,,,,,15,14,,,1,,,15,14,,,,,1,100,93,100
2008,10,06100000,Ashburnham-Westminster,White,183,178,1,2,1,,,182,179,1,,1,,,183,167,1,3,,,12,98,99,98
2008,10,06100000,Ashburnham-Westminster,"Special Ed",34,30,1,2,1,,,34,33,1,,,,,34,27,1,3,,,3,91,100,91
2008,03,06150000,Athol-Royalston,"All Students",124,120,3,,1,,,125,121,4,,,,,,,,,,,,99,100,
2008,03,06150000,Athol-Royalston,"Low Income",57,55,1,,1,,,57,56,1,,,,,,,,,,,,98,100,
2008,03,06150000,Athol-Royalston,White,115,112,3,,,,,116,112,4,,,,,,,,,,,,100,100,
2008,03,06150000,Athol-Royalston,"Special Ed",25,22,3,,,,,26,22,4,,,,,,,,,,,,100,100,
2008,04,06150000,Athol-Royalston,"All Students",149,135,12,1,1,,,149,137,11,1,,,,,,,,,,,99,99,
2008,04,06150000,Athol-Royalston,"Low Income",65,58,7,,,,,65,59,6,,,,,,,,,,,,100,100,
2008,04,06150000,Athol-Royalston,White,131,118,12,1,,,,131,119,11,1,,,,,,,,,,,99,99,
2008,04,06150000,Athol-Royalston,"Special Ed",36,24,12,,,,,36,25,11,,,,,,,,,,,,100,100,
2008,05,06150000,Athol-Royalston,"All Students",150,141,7,2,,,,150,141,7,2,,,,150,144,,5,1,,,99,99,96
2008,05,06150000,Athol-Royalston,"Low Income",79,74,5,,,,,79,73,5,1,,,,79,74,,4,1,,,100,99,94
2008,05,06150000,Athol-Royalston,White,137,130,5,2,,,,137,130,5,2,,,,137,131,,5,1,,,99,99,96
2008,05,06150000,Athol-Royalston,"Special Ed",33,25,7,1,,,,33,24,7,2,,,,33,27,,5,1,,,97,94,82
2008,06,06150000,Athol-Royalston,"All Students",145,141,2,2,,,,145,141,2,1,1,,,,,,,,,,99,99,
2008,06,06150000,Athol-Royalston,"Low Income",67,65,1,1,,,,67,65,1,,1,,,,,,,,,,99,99,
2008,06,06150000,Athol-Royalston,White,129,125,2,2,,,,129,125,2,1,1,,,,,,,,,,98,98,
2008,06,06150000,Athol-Royalston,"Special Ed",29,26,2,1,,,,28,25,2,1,,,,,,,,,,,97,96,
2008,07,06150000,Athol-Royalston,"All Students",156,152,2,1,1,,,156,154,2,,,,,,,,,,,,99,100,
2008,07,06150000,Athol-Royalston,"Low Income",71,68,2,1,,,,71,69,2,,,,,,,,,,,,99,100,
2008,07,06150000,Athol-Royalston,White,139,135,2,1,1,,,139,137,2,,,,,,,,,,,,99,100,
2008,07,06150000,Athol-Royalston,"Special Ed",33,29,2,1,1,,,33,31,2,,,,,,,,,,,,94,100,
2008,08,06150000,Athol-Royalston,"All Students",156,151,4,1,,,,157,154,3,,,,,157,154,1,2,,,,99,100,99
2008,08,06150000,Athol-Royalston,"Low Income",70,68,1,1,,,,70,69,1,,,,,70,69,,1,,,,99,100,99
2008,08,06150000,Athol-Royalston,Hispanic/Latino,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,08,06150000,Athol-Royalston,White,135,130,4,1,,,,136,133,3,,,,,136,133,1,2,,,,99,100,99
2008,08,06150000,Athol-Royalston,"Special Ed",40,35,4,1,,,,40,37,3,,,,,40,37,1,2,,,,98,100,95
2008,10,06150000,Athol-Royalston,"All Students",117,108,4,2,,,,116,108,4,1,,,,100,84,4,4,,,8,98,99,96
2008,10,06150000,Athol-Royalston,"Low Income",35,31,3,,,,,35,31,3,,,,,29,22,3,1,,,3,100,100,97
2008,10,06150000,Athol-Royalston,White,113,104,4,2,,,,112,104,4,1,,,,97,81,4,4,,,8,98,99,96
2008,10,06150000,Athol-Royalston,"Special Ed",24,17,4,1,,,,23,17,4,,,,,15,8,4,1,,,2,95,100,93
2008,03,06180000,"Berkshire Hills","All Students",79,74,2,2,1,,,79,77,2,,,,,,,,,,,,96,100,
2008,03,06180000,"Berkshire Hills","Low Income",23,20,1,1,1,,,23,22,1,,,,,,,,,,,,91,100,
2008,03,06180000,"Berkshire Hills",White,73,68,2,2,1,,,73,71,2,,,,,,,,,,,,96,100,
2008,03,06180000,"Berkshire Hills","Special Ed",14,12,2,,,,,14,12,2,,,,,,,,,,,,100,100,
2008,04,06180000,"Berkshire Hills","All Students",75,75,,,,,,75,75,,,,,,,,,,,,,100,100,
2008,04,06180000,"Berkshire Hills","Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,04,06180000,"Berkshire Hills",White,69,69,,,,,,69,69,,,,,,,,,,,,,100,100,
2008,04,06180000,"Berkshire Hills","Special Ed",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,05,06180000,"Berkshire Hills","All Students",79,77,2,,,,,78,76,2,,,,,78,76,2,,,,,100,100,100
2008,05,06180000,"Berkshire Hills","Low Income",13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,05,06180000,"Berkshire Hills",White,71,70,1,,,,,70,69,1,,,,,70,69,1,,,,,100,100,100
2008,06,06180000,"Berkshire Hills","All Students",93,91,2,,,,,93,89,2,1,1,,,,,,,,,,100,98,
2008,06,06180000,"Berkshire Hills","Low Income",19,18,1,,,,,19,17,1,1,,,,,,,,,,,100,95,
2008,06,06180000,"Berkshire Hills",White,79,78,1,,,,,79,77,1,,1,,,,,,,,,,100,99,
2008,06,06180000,"Berkshire Hills","Special Ed",24,22,2,,,,,24,21,2,,1,,,,,,,,,,100,96,
2008,07,06180000,"Berkshire Hills","All Students",83,81,,2,,,,83,80,,1,2,,,,,,,,,,98,96,
2008,07,06180000,"Berkshire Hills","Low Income",14,14,,,,,,14,13,,,1,,,,,,,,,,100,93,
2008,07,06180000,"Berkshire Hills",White,70,70,,,,,,70,68,,,2,,,,,,,,,,100,97,
2008,07,06180000,"Berkshire Hills","Special Ed",14,13,,1,,,,14,12,,1,1,,,,,,,,,,93,86,
2008,08,06180000,"Berkshire Hills","All Students",113,113,,,,,,114,114,,,,,,114,114,,,,,,100,100,100
2008,08,06180000,"Berkshire Hills","Low Income",23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2008,08,06180000,"Berkshire Hills",White,102,102,,,,,,103,103,,,,,,103,103,,,,,,100,100,100
2008,08,06180000,"Berkshire Hills","Special Ed",19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2008,10,06180000,"Berkshire Hills","All Students",176,165,,9,2,,,176,160,,16,,,,174,161,,4,,,9,94,91,98
2008,10,06180000,"Berkshire Hills","Low Income",23,21,,2,,,,23,18,,5,,,,23,22,,1,,,,91,78,96
2008,10,06180000,"Berkshire Hills",White,157,147,,8,2,,,157,143,,14,,,,156,145,,4,,,7,94,91,97
2008,10,06180000,"Berkshire Hills","Special Ed",27,25,,2,,,,27,22,,5,,,,27,23,,2,,,2,93,81,93
2008,07,06200000,Berlin-Boylston,"All Students",91,89,1,1,,,,92,90,1,1,,,,,,,,,,,99,99,
2008,07,06200000,Berlin-Boylston,White,79,79,,,,,,80,80,,,,,,,,,,,,,100,100,
2008,07,06200000,Berlin-Boylston,"Special Ed",19,17,1,1,,,,19,17,1,1,,,,,,,,,,,95,95,
2008,08,06200000,Berlin-Boylston,"All Students",89,87,1,,1,,,89,87,1,,1,,,89,87,1,,1,,,99,99,99
2008,08,06200000,Berlin-Boylston,White,82,80,1,,1,,,82,80,1,,1,,,82,80,1,,1,,,99,99,99
2008,10,06200000,Berlin-Boylston,"All Students",88,88,,,,,,88,88,,,,,,88,81,,1,,,6,100,100,99
2008,10,06200000,Berlin-Boylston,White,83,83,,,,,,83,83,,,,,,83,76,,1,,,6,100,100,99
2008,03,06220000,Blackstone-Millville,"All Students",171,170,1,,,,,171,170,1,,,,,,,,,,,,100,100,
2008,03,06220000,Blackstone-Millville,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,03,06220000,Blackstone-Millville,White,162,161,1,,,,,162,161,1,,,,,,,,,,,,100,100,
2008,03,06220000,Blackstone-Millville,"Special Ed",25,24,1,,,,,25,24,1,,,,,,,,,,,,100,100,
2008,04,06220000,Blackstone-Millville,"All Students",160,160,,,,,,160,160,,,,,,,,,,,,,100,100,
2008,04,06220000,Blackstone-Millville,"Low Income",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,04,06220000,Blackstone-Millville,White,152,152,,,,,,151,151,,,,,,,,,,,,,100,100,
2008,04,06220000,Blackstone-Millville,"Special Ed",26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2008,05,06220000,Blackstone-Millville,"All Students",131,130,,,1,,,131,131,,,,,,132,132,,,,,,99,100,100
2008,05,06220000,Blackstone-Millville,"Low Income",25,25,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2008,05,06220000,Blackstone-Millville,White,114,113,,,1,,,115,115,,,,,,116,116,,,,,,99,100,100
2008,05,06220000,Blackstone-Millville,"Special Ed",25,25,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2008,06,06220000,Blackstone-Millville,"All Students",186,186,,,,,,184,183,,1,,,,,,,,,,,100,99,
2008,06,06220000,Blackstone-Millville,"Low Income",31,31,,,,,,32,31,,1,,,,,,,,,,,100,97,
2008,06,06220000,Blackstone-Millville,White,170,170,,,,,,167,167,,,,,,,,,,,,,100,100,
2008,06,06220000,Blackstone-Millville,"Special Ed",35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2008,07,06220000,Blackstone-Millville,"All Students",203,200,2,1,,,,200,198,2,,,,,,,,,,,,100,100,
2008,07,06220000,Blackstone-Millville,"Low Income",27,26,1,,,,,24,23,1,,,,,,,,,,,,100,100,
2008,07,06220000,Blackstone-Millville,White,188,186,1,1,,,,188,187,1,,,,,,,,,,,,99,100,
2008,07,06220000,Blackstone-Millville,"Special Ed",36,33,2,1,,,,34,32,2,,,,,,,,,,,,97,100,
2008,08,06220000,Blackstone-Millville,"All Students",183,173,9,1,,,,185,174,11,,,,,185,175,8,2,,,,99,100,99
2008,08,06220000,Blackstone-Millville,"Low Income",30,28,2,,,,,31,28,3,,,,,31,29,2,,,,,100,100,100
2008,08,06220000,Blackstone-Millville,White,173,164,8,1,,,,174,164,10,,,,,174,165,7,2,,,,99,100,99
2008,08,06220000,Blackstone-Millville,"Special Ed",34,25,9,,,,,35,24,11,,,,,35,27,8,,,,,100,100,100
2008,10,06220000,Blackstone-Millville,"All Students",150,141,2,3,2,,,150,142,2,3,,,,151,135,1,5,,,10,97,98,97
2008,10,06220000,Blackstone-Millville,"Low Income",18,16,,,2,,,18,15,,2,,,,19,16,,1,,,2,89,88,95
2008,10,06220000,Blackstone-Millville,White,142,134,2,3,1,,,142,135,2,2,,,,142,128,1,4,,,9,97,99,97
2008,10,06220000,Blackstone-Millville,"Special Ed",23,18,2,2,,,,23,19,2,1,,,,23,18,1,3,,,1,91,95,87
2008,03,06250000,Bridgewater-Raynham,"All Students",523,517,6,,,,,523,517,6,,,,,,,,,,,,100,100,
2008,03,06250000,Bridgewater-Raynham,"Low Income",38,37,1,,,,,38,37,1,,,,,,,,,,,,100,100,
2008,03,06250000,Bridgewater-Raynham,Black,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,03,06250000,Bridgewater-Raynham,White,486,481,5,,,,,486,481,5,,,,,,,,,,,,100,100,
2008,03,06250000,Bridgewater-Raynham,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,06250000,Bridgewater-Raynham,"Special Ed",83,77,6,,,,,83,77,6,,,,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,"All Students",486,478,6,,1,1,,486,478,7,,,1,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,"Low Income",55,54,1,,,,,55,54,1,,,,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,White,445,437,6,,1,1,,445,437,7,,,1,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,Multi-race,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,04,06250000,Bridgewater-Raynham,"Special Ed",95,89,6,,,,,95,88,7,,,,,,,,,,,,100,100,
2008,05,06250000,Bridgewater-Raynham,"All Students",480,474,5,1,,,,480,474,6,,,,,480,475,5,,,,,100,100,100
2008,05,06250000,Bridgewater-Raynham,"Low Income",62,62,,,,,,62,61,1,,,,,62,62,,,,,,100,100,100
2008,05,06250000,Bridgewater-Raynham,Black,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,05,06250000,Bridgewater-Raynham,Hispanic/Latino,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,05,06250000,Bridgewater-Raynham,White,444,438,5,1,,,,444,438,6,,,,,444,439,5,,,,,100,100,100
2008,05,06250000,Bridgewater-Raynham,"Special Ed",73,68,5,,,,,73,67,6,,,,,73,68,5,,,,,100,100,100
2008,06,06250000,Bridgewater-Raynham,"All Students",495,489,2,4,,,,495,490,4,,1,,,,,,,,,,99,100,
2008,06,06250000,Bridgewater-Raynham,"Low Income",64,64,,,,,,64,63,1,,,,,,,,,,,,100,100,
2008,06,06250000,Bridgewater-Raynham,Black,13,13,,,,,,13,12,1,,,,,,,,,,,,100,100,
2008,06,06250000,Bridgewater-Raynham,Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,06250000,Bridgewater-Raynham,White,455,449,2,4,,,,455,451,3,,1,,,,,,,,,,99,100,
2008,06,06250000,Bridgewater-Raynham,"Special Ed",94,91,2,1,,,,94,90,4,,,,,,,,,,,,99,100,
2008,07,06250000,Bridgewater-Raynham,"All Students",498,491,5,1,1,,,498,493,5,,,,,,,,,,,,100,100,
2008,07,06250000,Bridgewater-Raynham,"Low Income",58,55,2,,1,,,58,56,2,,,,,,,,,,,,98,100,
2008,07,06250000,Bridgewater-Raynham,Black,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,07,06250000,Bridgewater-Raynham,White,473,467,4,1,1,,,473,469,4,,,,,,,,,,,,100,100,
2008,07,06250000,Bridgewater-Raynham,"Special Ed",81,75,5,1,,,,81,76,5,,,,,,,,,,,,99,100,
2008,08,06250000,Bridgewater-Raynham,"All Students",483,471,4,3,5,,,482,475,4,,3,,,482,476,3,,3,,,98,99,99
2008,08,06250000,Bridgewater-Raynham,"Low Income",63,59,2,1,1,,,63,59,2,,2,,,63,59,2,,2,,,97,97,97
2008,08,06250000,Bridgewater-Raynham,Black,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,08,06250000,Bridgewater-Raynham,White,453,442,4,2,5,,,452,445,4,,3,,,452,446,3,,3,,,98,99,99
2008,08,06250000,Bridgewater-Raynham,"Special Ed",90,85,4,,1,,,90,86,4,,,,,90,87,3,,,,,99,100,100
2008,10,06250000,Bridgewater-Raynham,"All Students",379,372,4,2,,1,,377,370,4,2,,1,,377,331,3,2,,,41,99,99,99
2008,10,06250000,Bridgewater-Raynham,"Low Income",28,28,,,,,,28,28,,,,,,28,19,,,,,9,100,100,100
2008,10,06250000,Bridgewater-Raynham,Black,16,16,,,,,,16,16,,,,,,16,10,,,,,6,100,100,100
2008,10,06250000,Bridgewater-Raynham,White,336,331,3,2,,,,334,329,3,2,,,,335,302,2,2,,,29,99,99,99
2008,10,06250000,Bridgewater-Raynham,"Special Ed",52,47,4,1,,,,51,45,4,2,,,,52,39,3,2,,,8,98,96,96
2008,03,06320000,Chesterfield-Goshen,"All Students",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,03,06320000,Chesterfield-Goshen,White,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,04,06320000,Chesterfield-Goshen,"All Students",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,04,06320000,Chesterfield-Goshen,White,23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,05,06320000,Chesterfield-Goshen,"All Students",22,22,,,,,,22,22,,,,,,21,21,,,,,,100,100,100
2008,05,06320000,Chesterfield-Goshen,White,21,21,,,,,,21,21,,,,,,20,20,,,,,,100,100,100
2008,06,06320000,Chesterfield-Goshen,"All Students",23,21,2,,,,,23,21,2,,,,,,,,,,,,100,100,
2008,06,06320000,Chesterfield-Goshen,White,22,20,2,,,,,22,20,2,,,,,,,,,,,,100,100,
2008,03,06350000,"Central Berkshire","All Students",150,147,3,,,,,150,147,3,,,,,,,,,,,,100,100,
2008,03,06350000,"Central Berkshire","Low Income",41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2008,03,06350000,"Central Berkshire",White,140,137,3,,,,,140,137,3,,,,,,,,,,,,100,100,
2008,03,06350000,"Central Berkshire","Special Ed",37,34,3,,,,,37,34,3,,,,,,,,,,,,100,100,
2008,04,06350000,"Central Berkshire","All Students",145,144,1,,,,,145,144,1,,,,,,,,,,,,100,100,
2008,04,06350000,"Central Berkshire","Low Income",42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2008,04,06350000,"Central Berkshire",White,138,137,1,,,,,138,137,1,,,,,,,,,,,,100,100,
2008,04,06350000,"Central Berkshire","Special Ed",26,25,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2008,05,06350000,"Central Berkshire","All Students",169,168,1,,,,,168,167,1,,,,,168,167,1,,,,,100,100,100
2008,05,06350000,"Central Berkshire","Low Income",40,40,,,,,,40,40,,,,,,40,40,,,,,,100,100,100
2008,05,06350000,"Central Berkshire",White,161,160,1,,,,,160,159,1,,,,,160,159,1,,,,,100,100,100
2008,05,06350000,"Central Berkshire","Special Ed",28,27,1,,,,,28,27,1,,,,,28,27,1,,,,,100,100,100
2008,06,06350000,"Central Berkshire","All Students",163,162,,,1,,,161,161,,,,,,,,,,,,,99,100,
2008,06,06350000,"Central Berkshire","Low Income",36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,06,06350000,"Central Berkshire",White,155,154,,,1,,,153,153,,,,,,,,,,,,,99,100,
2008,06,06350000,"Central Berkshire","Special Ed",31,30,,,1,,,30,30,,,,,,,,,,,,,97,100,
2008,07,06350000,"Central Berkshire","All Students",145,143,1,1,,,,145,142,1,1,1,,,,,,,,,,99,99,
2008,07,06350000,"Central Berkshire","Low Income",37,37,,,,,,37,36,,,1,,,,,,,,,,100,97,
2008,07,06350000,"Central Berkshire",White,133,131,1,1,,,,133,130,1,1,1,,,,,,,,,,99,98,
2008,07,06350000,"Central Berkshire","Special Ed",22,20,1,1,,,,22,20,1,1,,,,,,,,,,,95,95,
2008,08,06350000,"Central Berkshire","All Students",194,192,2,,,,,194,192,2,,,,,194,192,2,,,,,100,100,100
2008,08,06350000,"Central Berkshire","Low Income",35,35,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2008,08,06350000,"Central Berkshire",White,185,183,2,,,,,186,184,2,,,,,186,184,2,,,,,100,100,100
2008,08,06350000,"Central Berkshire","Special Ed",33,31,2,,,,,33,31,2,,,,,33,31,2,,,,,100,100,100
2008,10,06350000,"Central Berkshire","All Students",189,186,,,,,,188,183,1,1,,,,188,162,1,2,,,23,100,99,99
2008,10,06350000,"Central Berkshire","Low Income",34,33,,,,,,34,32,,1,,,,34,26,,1,,,7,100,97,97
2008,10,06350000,"Central Berkshire",White,179,176,,,,,,178,173,1,1,,,,178,154,1,2,,,21,100,99,99
2008,10,06350000,"Central Berkshire","Special Ed",31,29,,,,,,30,26,1,1,,,,30,23,1,2,,,4,100,96,93
2008,10,06400000,Concord-Carlisle,"All Students",337,330,3,1,1,,,337,331,3,1,,,,335,317,3,3,,,12,99,100,99
2008,10,06400000,Concord-Carlisle,"Low Income",13,12,1,,,,,13,12,1,,,,,13,11,1,,,,1,100,100,100
2008,10,06400000,Concord-Carlisle,Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,10,06400000,Concord-Carlisle,Asian,21,20,1,,,,,21,20,1,,,,,21,20,1,,,,,100,100,100
2008,10,06400000,Concord-Carlisle,White,292,286,2,1,1,,,292,287,2,1,,,,290,273,2,3,,,12,99,100,99
