Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,04960000,"Global Learning Charter Public  (District)",06,ELA,80," "," ",0.36,0.69,0.8,0.58,0.76,0.66,2.23,0.83,0.68,0.69,0.84,0.73,0.89,0.71,0.56,0.46,0.58,1.89,0.78,0.48,0.6,0.68,0.7,1.65,0.84,0.89,0.89,0.71,0.89,0.68,0.69,0.89,0.55,0.89,1.94,0.48,0.54,0.69,0.88,0.45," "," "," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",06,MATH,80," "," ",0.91,0.95,0.76,0.8,0.54,0.19,0.53,0.45,0.64,0.71,0.4,2.03,0.65,0.69,0.59,0.84,0.04,1.88,0.9,0.45,0.5,0.6,0.64,0.48,0.51,2.14,0.44,0.64,0.79,0.58,0.78,0.34,0.68,0.4,0.76,0.39,0.7,0.48,0.83,0.8,0.71,2.46," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",07,ELA,110,6.61,6.26,0.68,0.48,0.84,0.76,0.56,0.88,2.04,0.9,0.86,0.76,0.65,0.66,0.9,0.95,0.79,0.73,0.5,0.91,2.28,0.74,0.6,0.58,0.68,0.83,1.87,0.82,0.85,0.58,0.52,0.44,0.78,0.59,0.76,0.88,2.21,0.72,0.59,0.46,0.42,0.61," "," "," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",07,MATH,109," "," ",0.81,0.77,0.72,0.74,0.61,0.55,0.44,3.17,0.64,0.57,2.47,0.87,0.57,0.35,0.72,0.59,0.53,0.5,0.87,0.45,0.51,0.8,0.59,0.76,0.93,0.78,0.66,0.64,0.71,0.59,0.73,0.72,0.5,0.45,0.7,0.5,0.65,0.69,1.9,0.39,0.71,2.37," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",08,ELA,79," "," ",0.8,0.72,0.81,0.85,0.78,0.73,0.89,0.59,0.9,0.73,2.32,0.8,0.94,0.86,0.77,0.75,0.77,2.34,0.85,0.89,0.91,0.7,0.37,0.85,2.82,0.92,0.81,0.89,0.78,0.8,0.63,0.77,0.87,0.9,2.41,0.96,0.89,0.59,0.72,0.82," "," "," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",08,MATH,79," "," ",0.87,0.73,0.82,0.8,0.56,0.76,0.76,0.82,0.86,2.15,0.48,0.73,0.59,0.49,0.62,0.67,0.73,0.37,0.66,0.57,1.65,0.48,0.9,0.77,0.95,0.63,0.67,0.48,0.91,0.67,2.71,0.81,0.75,0.77,0.49,0.66,0.89,0.65,0.65,2.44,0.51,0.59," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",08,SCI,79," "," ",0.92,0.61,0.58,0.24,0.35,0.8,0.68,0.7,0.78,0.56,0.82,1.39,0.58,0.58,0.65,0.78,0.29,0.57,0.62,0.53,1.52,0.46,0.81,0.52,0.23,0.8,0.27,0.95,0.85,0.76,0.61,0.76,0.87,0.77,0.35,0.62,0.71,0.33,0.46,0.66,0.24,1.48," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",10,ELA,20,7.15,6.85,0.95,0.95,1,0.9,0.8,1,0.95,0.85,2.8,0.75,0.7,0.85,0.55,1,0.75,0.85,1,2.65,0.8,0.7,0.95,1,0.9,0.95,0.8,1,2.8,0.85,0.75,0.95,0.9,1,0.95,1,0.95,2.55,0.95,0.85,0.95,1," "," "," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",10,MATH,20," "," ",0.95,0.9,0.7,0.65,0.7,0.8,0.9,0.85,0.7,0.9,0.95,0.35,0.7,0.9,0.95,0.45,2.85,0.45,0.75,3.45,2.55,0.85,0.85,0.95,0.8,0.9,0.8,0.65,0.8,0.55,3.35,0.35,0.75,0.75,0.75,0.7,0.7,0.55,0.75,0.55,2.05,3.55," "," "," "
2012,04960000,"Global Learning Charter Public  (District)",HS,PHY,50," "," ",0.72,0.36,0.58,0.76,0.44,0.48,0.5,0.38,0.58,0.7,0.88,1.6,0.6,0.22,0.6,0.96,0.44,0.52,0.84,0.32,0.52,0.8,1.46,0.42,0.34,0.78,0.88,0.7,0.62,0.68,0.78,2.38,0.7,0.64,0.74,0.5,0.66,0.9,0.82,0.74,0.36,0.36,0.22,1,1.08
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",03,ELA,41," "," ",0.8,0.98,0.9,0.98,0.95,0.83,0.93,0.93,0.95,0.93,1.41,1.29,0.88,0.93,0.85,0.9,0.83,0.93,0.98,1,0.95,0.83,0.95,0.9,0.9,0.9,0.85,2,0.95,0.88,0.95,0.76,1,1.41,0.95,0.95,0.66,0.98,0.98,0.95,1.68," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",03,MATH,41," "," ",0.95,0.95,0.44,0.95,1.63,0.83,0.93,0.73,0.98,1.2,0.88,0.98,0.9,0.8,0.88,0.93,0.85,0.46,0.95,0.95,0.78,0.98,0.98,0.49,0.88,0.98,0.95,0.71,0.8,0.85,1.85,0.9,0.85,0.9,0.73,1.46," "," "," "," "," "," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",04,ELA,19,6.63,6.74,0.95,0.79,0.95,0.63,0.89,1.79,0.89,0.79,0.79,0.95,0.84,1,0.89,0.79,0.89,0.95,1.89,0.79,0.84,0.89,0.95,0.89,0.95,2.47,1,0.89,0.89,0.68,0.84,0.79,0.95,0.79,0.89,0.84,1.89,0.95,0.89,0.79,0.79,0.74," "," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",04,MATH,19," "," ",0.95,0.68,0.74,0.68,0.68,0.68,2.26,0.37,0.53,0.63,0.63,0.89,0.68,0.42,0.58,0.63,0.95,0.53,2.26,0.74,0.37,0.89,0.68,0.53,0.89,0.84,0.47,0.89,0.84,2.21,0.95,0.63,0.68,0.84,0.37,0.84,0.79,0.79,0.89,0.68,0.74,2.47," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",05,ELA,13," "," ",0.92,1,0.85,0.85,1,1,2.23,1,1,0.92,0.92,0.92,1,1,1,0.77,1,2.54,0.77,0.92,0.85,0.85,0.69,2.23,1,0.92,0.92,1,0.92,0.85,1,1,1,1,2.23,0.85,0.92,0.92,0.92,0.85," "," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",05,MATH,13," "," ",1,1,0.85,0.92,3.69,0.85,1,1,0.85,0.62,0.92,0.54,0.92,0.92,0.85,0.46,0.85,1,0.62,0.92,3.15,1,1,0.85,1,0.85,0.85,0.92,1,0.92,0.77,3.69,1,0.77,0.54,1,1,1,1,3.46,1,0.92," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",05,SCI,13," "," ",1,0.92,0.77,1,1,0.85,3.38,1,0.77,0.77,0.85,0.92,1,0.92,1,1,1,0.92,0.85,1,3.38,0.85,0.77,0.62,0.92,1,0.85,0.92,0.85,0.85,1,0.92,3.31,1,1,0.38,1,0.92,0.85,1,1,3," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",06,ELA,16," "," ",0.5,0.88,0.94,0.81,0.94,0.94,2.75,0.94,0.94,0.88,1,0.94,0.94,0.81,0.75,0.81,0.88,3,0.94,0.69,1,0.88,0.81,2.75,0.94,0.81,0.94,0.75,1,0.75,0.88,1,0.88,0.94,2.88,0.94,0.81,0.81,0.94,0.88," "," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",06,MATH,16," "," ",0.81,0.88,0.81,0.94,1,0.56,0.75,0.69,0.81,0.88,0.75,3.06,0.94,0.81,0.81,0.88,0.31,2.44,0.94,0.56,0.69,0.88,0.88,0.63,0.63,2.94,0.69,0.94,0.94,0.94,0.88,0.5,0.88,0.56,0.94,0.81,0.75,0.88,0.88,0.94,0.75,2.69," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",07,ELA,10,9.3,7.9,0.8,0.7,0.9,1,0.7,0.9,3.1,0.9,1,1,0.9,1,1,1,0.9,0.9,0.8,1,3.6,1,1,1,1,1,3.1,0.9,0.9,0.6,0.7,0.6,1,0.7,1,1,3.5,1,0.8,0.6,0.8,1," "," "," "," "," "
2012,04970000,"Pioneer Valley Chinese Immersion Charter(District)",07,MATH,10," "," ",1,0.9,0.9,0.5,0.9,0.9,0.5,3.8,0.6,1,3.3,1,0.9,0.6,0.8,0.7,0.8,0.6,1,0.8,0.8,0.9,1,0.9,1,1,0.8,1,0.8,1,0.7,0.7,0.9,0.8,0.8,0.8,0.6,0.8,3.3,0.8,0.7,2.9," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",06,ELA,58," "," ",0.53,0.72,0.84,0.55,0.72,0.74,2.52,0.86,0.55,0.81,0.84,0.64,0.91,0.81,0.71,0.53,0.74,2.31,0.9,0.38,0.69,0.78,0.76,2.21,0.86,0.66,0.88,0.71,0.9,0.66,0.88,0.9,0.72,0.88,2.55,0.57,0.64,0.71,0.9,0.74," "," "," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",06,MATH,58," "," ",0.91,1,0.86,0.88,0.91,0.55,0.71,0.62,0.79,0.74,0.52,2.41,0.84,0.79,0.76,0.88,0.34,2.41,0.91,0.72,0.72,0.66,0.72,0.53,0.71,2.67,0.59,0.9,0.86,0.62,0.91,0.64,0.6,0.52,0.78,0.59,0.97,0.9,0.79,0.86,0.88,3," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",07,ELA,54,6.22,6.24,0.72,0.72,0.87,0.74,0.76,0.93,2.54,0.91,0.89,0.78,0.78,0.83,0.85,0.96,0.74,0.78,0.43,0.81,2.41,0.78,0.65,0.72,0.74,0.87,1.98,0.83,0.93,0.63,0.7,0.39,0.83,0.61,0.85,0.93,2.65,0.78,0.59,0.46,0.54,0.65," "," "," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",07,MATH,54," "," ",0.96,0.91,0.69,0.93,0.56,0.72,0.61,3.06,0.61,0.69,2.3,0.85,0.65,0.41,0.74,0.56,0.56,0.74,0.85,0.48,0.46,0.63,0.59,0.78,0.94,0.85,0.76,0.63,0.94,0.78,0.91,0.8,0.72,0.46,0.61,0.52,0.61,0.44,1.78,0.59,0.72,2.57," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",08,ELA,49," "," ",0.84,0.88,0.76,0.78,0.69,0.65,0.84,0.76,0.96,0.69,2.65,0.86,0.92,0.9,0.73,0.88,0.78,2.41,0.88,0.92,1,0.69,0.76,0.67,2.37,0.92,0.59,0.86,0.8,0.84,0.69,0.61,0.88,0.96,2.59,0.98,0.96,0.61,0.76,0.88," "," "," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",08,MATH,48," "," ",0.85,0.88,0.73,0.88,0.54,0.77,0.69,0.77,0.92,2.27,0.33,0.75,0.67,0.46,0.67,0.54,0.83,0.31,0.77,0.56,2.06,0.65,0.94,0.52,0.96,0.71,0.79,0.35,0.69,0.56,2.73,0.85,0.85,0.67,0.38,0.67,0.77,0.71,0.65,2.38,0.4,0.69," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",08,SCI,48," "," ",0.94,0.79,0.73,0.42,0.71,0.88,0.71,0.9,0.94,0.63,0.94,2.27,0.81,0.79,0.69,0.88,0.56,0.71,0.79,0.71,1.65,0.54,0.65,0.75,0.52,0.81,0.65,1.31,0.94,0.75,0.65,0.92,0.96,0.88,0.67,0.88,0.63,0.48,0.56,0.35,0.6,2.04," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",10,ELA,37,7.95,7.38,0.78,0.95,0.97,0.97,0.84,0.95,0.68,0.78,2.7,0.73,0.73,0.76,0.57,0.86,0.62,0.59,0.86,2.78,0.68,0.65,0.78,0.84,0.68,0.81,0.49,0.89,2.73,0.84,0.54,0.7,0.89,0.86,0.84,0.84,0.65,2.38,0.89,0.76,0.78,0.81," "," "," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",10,MATH,35," "," ",0.74,0.83,0.6,0.49,0.8,0.74,0.83,0.8,0.86,0.8,0.89,0.4,0.77,0.74,0.69,0.4,1.8,0.6,0.4,2.63,2.77,0.77,0.71,0.74,0.89,0.89,0.66,0.54,0.86,0.71,2.97,0.34,0.83,0.51,0.31,0.54,0.49,0.49,0.74,0.4,1.77,2.49," "," "," "
2012,04990000,"Hampden Charter School of Science (District)",HS,BIO,52," "," ",0.81,0.81,0.81,0.83,1,0.9,0.56,0.54,0.75,0.44,0.79,2.02,0.88,0.87,0.81,0.87,0.52,0.83,0.75,0.58,0.65,0.63,1.29,0.92,0.81,0.46,0.71,0.88,0.81,0.52,0.73,1.6,0.9,0.71,0.6,0.88,0.4,0.9,0.48,0.62,0.77,0.81,0.79,0.94,2.19
2012,06000000,Acton-Boxborough,07,ELA,467,7.54,7.14,0.87,0.75,0.95,0.87,0.75,0.92,2.79,0.94,0.95,0.87,0.8,0.91,0.97,0.97,0.93,0.88,0.69,0.93,2.9,0.9,0.81,0.8,0.82,0.96,2.32,0.93,0.98,0.79,0.74,0.7,0.86,0.67,0.89,0.97,2.61,0.92,0.78,0.64,0.55,0.87," "," "," "," "," "
2012,06000000,Acton-Boxborough,07,MATH,467," "," ",0.93,0.84,0.83,0.94,0.85,0.91,0.67,3.6,0.8,0.88,2.83,0.93,0.83,0.77,0.81,0.79,0.72,0.73,0.96,0.84,0.73,0.94,0.86,0.91,0.96,0.91,0.86,0.83,0.93,0.8,0.95,0.87,0.89,0.86,0.87,0.75,0.65,0.79,3.02,0.79,0.78,3.17," "," "," "
2012,06000000,Acton-Boxborough,08,ELA,492," "," ",0.88,0.91,0.91,0.97,0.87,0.86,0.97,0.82,0.87,0.88,2.76,0.92,0.97,0.95,0.83,0.82,0.91,2.66,0.91,0.94,0.99,0.9,0.87,0.93,3.06,0.97,0.86,0.92,0.93,0.95,0.89,0.9,0.91,0.98,2.85,0.94,0.93,0.72,0.69,0.93," "," "," "," "," "
2012,06000000,Acton-Boxborough,08,MATH,492," "," ",0.91,0.94,0.8,0.87,0.83,0.88,0.88,0.89,0.91,3.16,0.73,0.87,0.86,0.71,0.9,0.75,0.95,0.7,0.79,0.82,2.93,0.86,0.91,0.74,0.97,0.69,0.87,0.79,0.84,0.78,3.31,0.92,0.85,0.85,0.71,0.85,0.93,0.87,0.95,2.96,0.72,0.82," "," "," "
2012,06000000,Acton-Boxborough,08,SCI,492," "," ",0.91,0.89,0.9,0.71,0.83,0.81,0.79,0.86,0.96,0.84,0.92,2.58,0.9,0.8,0.69,0.94,0.73,0.87,0.95,0.86,2.49,0.84,0.78,0.77,0.71,0.88,0.7,2.33,0.97,0.91,0.8,0.86,0.95,0.93,0.84,0.87,0.75,0.61,0.68,0.63,0.77,2.35," "," "," "
2012,06000000,Acton-Boxborough,10,ELA,518,7.76,7.46,0.91,0.96,0.97,0.96,0.95,0.99,0.8,0.91,2.92,0.82,0.86,0.87,0.71,0.94,0.75,0.92,0.97,2.91,0.84,0.87,0.94,0.97,0.87,0.97,0.79,0.98,2.86,0.93,0.81,0.92,0.94,0.97,0.95,0.97,0.94,2.66,0.94,0.91,0.81,0.94," "," "," "," "," "
2012,06000000,Acton-Boxborough,10,MATH,518," "," ",0.97,0.91,0.71,0.68,0.93,0.88,0.91,0.88,0.82,0.95,0.93,0.68,0.84,0.97,0.92,0.94,3.22,0.82,0.87,3.42,3.65,0.86,0.93,0.85,0.94,0.93,0.84,0.8,0.91,0.86,3.48,0.82,0.88,0.88,0.69,0.74,0.82,0.78,0.88,0.76,2.78,3.47," "," "," "
2012,06000000,Acton-Boxborough,HS,BIO,484," "," ",0.9,0.81,0.94,0.94,0.99,0.94,0.87,0.74,0.9,0.8,0.85,3.07,0.93,0.96,0.88,0.93,0.91,0.86,0.91,0.79,0.84,0.9,2.2,0.98,0.94,0.84,0.83,0.96,0.91,0.86,0.92,2.83,0.96,0.93,0.9,0.98,0.88,0.92,0.84,0.63,0.93,0.89,0.87,2.51,2.85
2012,06030000,Adams-Cheshire,03,ELA,95," "," ",0.75,0.93,0.87,0.96,0.85,0.61,0.81,0.87,0.75,0.68,1.48,1.38,0.86,0.74,0.8,0.66,0.68,0.89,0.78,0.96,0.75,0.72,0.86,0.81,0.73,0.79,0.61,2.03,0.96,0.56,0.69,0.63,0.89,1.24,0.82,0.92,0.52,0.88,0.67,0.78,1.21," "," "," "," "
2012,06030000,Adams-Cheshire,03,MATH,96," "," ",0.8,0.91,0.52,0.96,1.22,0.71,0.89,0.47,0.84,1.08,0.86,0.88,0.81,0.74,0.67,0.85,0.79,0.22,0.95,0.82,0.53,0.81,0.91,0.96,0.77,0.88,0.89,0.86,0.76,0.86,1.35,0.81,0.65,0.82,0.8,1.03," "," "," "," "," "," "," "," "," "
2012,06030000,Adams-Cheshire,04,ELA,102,5.72,5.76,0.86,0.84,0.75,0.72,0.83,1.38,0.68,0.76,0.58,0.87,0.76,0.81,0.66,0.7,0.84,0.9,1.74,0.73,0.78,0.91,0.95,0.79,0.79,1.85,0.84,0.83,0.81,0.67,0.81,0.75,0.82,0.82,0.77,0.87,1.64,0.83,0.83,0.79,0.52,0.62," "," "," "," "," "
2012,06030000,Adams-Cheshire,04,MATH,102," "," ",0.95,0.75,0.62,0.63,0.84,0.72,1.34,0.27,0.57,0.76,0.61,0.77,0.78,0.55,0.49,0.73,0.88,0.57,2.32,0.88,0.43,0.82,0.39,0.64,0.82,0.68,0.57,0.57,0.7,2.11,0.74,0.4,0.53,0.43,0.53,0.72,0.67,0.62,0.73,0.61,0.58,2.72," "," "," "
2012,06030000,Adams-Cheshire,05,ELA,121," "," ",0.83,0.84,0.79,0.66,0.9,0.79,2.12,0.79,0.83,0.83,0.46,0.63,0.88,0.93,0.96,0.67,0.82,1.71,0.57,0.88,0.51,0.6,0.63,1.55,0.83,0.75,0.85,0.61,0.71,0.57,0.6,0.81,0.79,0.77,1.68,0.6,0.64,0.69,0.59,0.55," "," "," "," "," "
2012,06030000,Adams-Cheshire,05,MATH,121," "," ",0.78,0.6,0.53,0.33,1.79,0.75,0.88,0.62,0.72,0.31,0.76,0.34,0.62,0.56,0.72,0.5,0.29,0.69,0.49,0.77,1.64,0.89,0.75,0.29,0.82,0.86,0.57,0.57,0.64,0.66,0.79,2,0.81,0.8,0.43,0.5,0.74,0.86,0.78,2.1,0.78,0.45," "," "," "
2012,06030000,Adams-Cheshire,05,SCI,122," "," ",0.93,0.71,0.48,0.89,0.89,0.76,1.16,0.87,0.29,0.8,0.27,0.45,0.84,0.49,0.81,0.76,0.82,0.74,0.52,0.63,1.58,0.55,0.51,0.74,0.64,0.51,0.34,0.92,0.47,0.68,0.75,0.82,1.8,0.7,0.45,0.57,0.8,0.58,0.59,0.83,0.71,1.21," "," "," "
2012,06030000,Adams-Cheshire,06,ELA,104," "," ",0.48,0.85,0.88,0.47,0.74,0.74,2.21,0.85,0.67,0.72,0.88,0.7,0.91,0.79,0.7,0.64,0.53,1.94,0.89,0.53,0.63,0.63,0.79,1.83,0.87,0.81,0.88,0.63,0.83,0.74,0.85,0.93,0.63,0.9,1.82,0.53,0.6,0.77,0.84,0.63," "," "," "," "," "
2012,06030000,Adams-Cheshire,06,MATH,103," "," ",0.92,0.93,0.72,0.87,0.64,0.52,0.64,0.44,0.79,0.66,0.56,2.47,0.72,0.62,0.75,0.92,0.09,2.16,0.82,0.57,0.52,0.72,0.61,0.64,0.68,2.4,0.5,0.69,0.82,0.57,0.83,0.62,0.67,0.39,0.84,0.4,0.79,0.74,0.88,0.82,0.83,2.48," "," "," "
2012,06030000,Adams-Cheshire,07,ELA,100,5.92,6.16,0.74,0.64,0.84,0.72,0.78,0.92,2.32,0.88,0.88,0.8,0.68,0.76,0.86,0.91,0.74,0.67,0.42,0.89,2.15,0.72,0.55,0.52,0.74,0.85,1.63,0.77,0.86,0.51,0.46,0.49,0.8,0.64,0.79,0.9,1.92,0.79,0.58,0.36,0.47,0.7," "," "," "," "," "
2012,06030000,Adams-Cheshire,07,MATH,100," "," ",0.85,0.73,0.55,0.66,0.55,0.63,0.44,3.49,0.62,0.53,2.16,0.8,0.71,0.39,0.65,0.51,0.41,0.72,0.86,0.41,0.51,0.82,0.63,0.8,0.87,0.81,0.78,0.68,0.85,0.56,0.68,0.69,0.75,0.55,0.71,0.35,0.59,0.56,1.78,0.47,0.73,2.54," "," "," "
2012,06030000,Adams-Cheshire,08,ELA,110," "," ",0.82,0.77,0.85,0.76,0.79,0.62,0.82,0.67,0.85,0.63,2.07,0.79,0.9,0.92,0.76,0.75,0.75,2.08,0.82,0.85,0.97,0.73,0.61,0.87,2.65,0.93,0.83,0.8,0.75,0.76,0.55,0.76,0.9,0.87,1.85,0.88,0.83,0.61,0.53,0.82," "," "," "," "," "
2012,06030000,Adams-Cheshire,08,MATH,109," "," ",0.84,0.72,0.63,0.74,0.37,0.76,0.59,0.61,0.76,2,0.3,0.6,0.64,0.49,0.48,0.52,0.65,0.38,0.53,0.48,1.79,0.56,0.9,0.39,0.91,0.64,0.61,0.42,0.67,0.47,2.5,0.8,0.65,0.62,0.39,0.71,0.78,0.49,0.75,2.12,0.33,0.51," "," "," "
2012,06030000,Adams-Cheshire,08,SCI,110," "," ",0.8,0.68,0.56,0.35,0.54,0.89,0.47,0.71,0.78,0.62,0.86,1.64,0.81,0.64,0.56,0.83,0.58,0.67,0.88,0.71,0.85,0.49,0.55,0.34,0.43,0.76,0.44,1.36,0.92,0.57,0.76,0.66,0.89,0.71,0.57,0.81,0.6,0.41,0.54,0.34,0.61,1.69," "," "," "
2012,06030000,Adams-Cheshire,10,ELA,96,7.41,7.24,0.71,0.92,0.95,0.97,0.9,0.98,0.72,0.8,2.64,0.76,0.68,0.76,0.53,0.92,0.71,0.67,0.89,2.34,0.68,0.73,0.85,0.88,0.72,0.91,0.48,0.86,2.34,0.83,0.71,0.8,0.82,0.86,0.9,0.91,0.75,2.42,0.89,0.8,0.69,0.9," "," "," "," "," "
2012,06030000,Adams-Cheshire,10,MATH,92," "," ",0.73,0.86,0.37,0.52,0.76,0.79,0.71,0.65,0.7,0.93,0.86,0.32,0.65,0.73,0.6,0.61,2.01,0.5,0.54,2.91,2.84,0.8,0.82,0.78,0.75,0.75,0.73,0.45,0.79,0.68,3.01,0.62,0.89,0.68,0.39,0.52,0.67,0.53,0.75,0.52,1.77,2.61," "," "," "
2012,06030000,Adams-Cheshire,HS,BIO,99," "," ",0.77,0.67,0.73,0.72,0.97,0.85,0.64,0.31,0.7,0.52,0.46,1.66,0.76,0.93,0.51,0.73,0.45,0.72,0.84,0.47,0.55,0.62,0.76,0.88,0.62,0.52,0.79,0.82,0.7,0.68,0.65,1.51,0.83,0.56,0.73,0.82,0.63,0.64,0.45,0.32,0.62,0.69,0.66,1.56,2.16
2012,06050000,Amherst-Pelham,07,ELA,233,6.66,6.56,0.85,0.62,0.86,0.8,0.72,0.87,2.44,0.94,0.91,0.86,0.77,0.87,0.9,0.91,0.83,0.75,0.58,0.88,2.68,0.8,0.77,0.71,0.74,0.9,2.15,0.84,0.9,0.69,0.64,0.58,0.8,0.65,0.84,0.93,2.46,0.85,0.75,0.6,0.56,0.81," "," "," "," "," "
2012,06050000,Amherst-Pelham,07,MATH,234," "," ",0.79,0.88,0.78,0.71,0.82,0.72,0.56,3.28,0.66,0.57,2.57,0.92,0.77,0.56,0.76,0.6,0.72,0.64,0.89,0.65,0.74,0.9,0.75,0.82,0.88,0.86,0.77,0.78,0.87,0.68,0.71,0.85,0.74,0.73,0.81,0.7,0.61,0.75,2.72,0.69,0.79,3.01," "," "," "
2012,06050000,Amherst-Pelham,08,ELA,220," "," ",0.89,0.88,0.89,0.93,0.81,0.83,0.91,0.84,0.78,0.74,2.42,0.87,0.98,0.95,0.8,0.83,0.85,2.42,0.84,0.92,0.95,0.86,0.65,0.88,2.95,0.94,0.81,0.86,0.88,0.83,0.8,0.78,0.89,0.93,2.52,0.92,0.91,0.74,0.64,0.88," "," "," "," "," "
2012,06050000,Amherst-Pelham,08,MATH,219," "," ",0.92,0.9,0.78,0.84,0.8,0.7,0.76,0.86,0.83,2.69,0.67,0.82,0.8,0.66,0.83,0.8,0.85,0.7,0.7,0.68,2.13,0.78,0.79,0.69,0.89,0.76,0.77,0.6,0.84,0.71,2.95,0.84,0.81,0.83,0.56,0.82,0.8,0.78,0.85,2.7,0.55,0.82," "," "," "
2012,06050000,Amherst-Pelham,08,SCI,218," "," ",0.88,0.86,0.82,0.62,0.78,0.88,0.74,0.84,0.9,0.73,0.9,2.57,0.71,0.78,0.75,0.89,0.67,0.79,0.82,0.78,2.55,0.84,0.84,0.73,0.61,0.84,0.68,1.77,0.97,0.88,0.69,0.68,0.94,0.89,0.72,0.82,0.69,0.72,0.64,0.67,0.62,2.07," "," "," "
2012,06050000,Amherst-Pelham,10,ELA,251,7.56,7.22,0.88,0.95,0.95,0.97,0.9,0.98,0.82,0.9,2.93,0.72,0.84,0.87,0.67,0.88,0.71,0.83,0.95,2.78,0.82,0.81,0.93,0.95,0.83,0.94,0.66,0.94,2.79,0.89,0.74,0.86,0.92,0.94,0.93,0.94,0.92,2.77,0.96,0.88,0.77,0.91," "," "," "," "," "
2012,06050000,Amherst-Pelham,10,MATH,252," "," ",0.91,0.81,0.57,0.58,0.69,0.77,0.86,0.77,0.76,0.87,0.92,0.54,0.69,0.94,0.83,0.7,3.03,0.55,0.69,2.99,2.96,0.83,0.92,0.81,0.88,0.81,0.79,0.65,0.9,0.8,2.88,0.5,0.67,0.87,0.63,0.73,0.72,0.75,0.81,0.59,2.71,2.99," "," "," "
2012,06050000,Amherst-Pelham,HS,BIO,168," "," ",0.83,0.82,0.88,0.88,0.99,0.91,0.65,0.33,0.75,0.45,0.75,2.71,0.9,0.89,0.8,0.92,0.85,0.75,0.84,0.69,0.68,0.68,1.59,0.95,0.82,0.73,0.85,0.92,0.79,0.8,0.88,2.32,0.89,0.88,0.85,0.93,0.72,0.86,0.67,0.67,0.83,0.85,0.86,1.86,2.28
2012,06050000,Amherst-Pelham,HS,CHE,75," "," ",1,0.91,0.79,1,0.97,0.88,0.85,1,0.85,0.64,3.28,0.87,0.96,0.83,0.89,0.8,0.88,0.83,0.96,0.97,0.96,1,3.37,0.57,0.8,1,0.97,0.96,0.95,0.99,0.97,0.71,3.2,0.84,0.95,0.96,0.99,0.97,0.84,0.63,0.75,0.95,0.77,2.97,3.44
2012,06100000,Ashburnham-Westminster,03,ELA,178," "," ",0.74,0.84,0.87,0.9,0.85,0.66,0.86,0.89,0.88,0.74,1.48,1.31,0.81,0.81,0.85,0.72,0.67,0.87,0.85,0.93,0.83,0.81,0.89,0.79,0.79,0.8,0.8,2.06,0.95,0.69,0.75,0.54,0.92,1.27,0.87,0.89,0.52,0.89,0.71,0.81,1.31," "," "," "," "
2012,06100000,Ashburnham-Westminster,03,MATH,179," "," ",0.96,0.94,0.45,0.97,1.51,0.66,0.85,0.56,0.89,1.13,0.87,0.92,0.85,0.61,0.69,0.87,0.8,0.3,0.91,0.8,0.6,0.85,0.89,0.92,0.84,0.93,0.87,0.86,0.75,0.9,1.41,0.88,0.8,0.84,0.82,1.4," "," "," "," "," "," "," "," "," "
