Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,06350000,"Central Berkshire",08,ELA,158," "," ",0.7,0.62,0.72,0.63,0.59,1.86,0.92,0.7,0.87,0.66,0.82,0.86,0.9,0.92,0.78,0.89,2.39,0.77,0.85,0.79,0.64,0.56,0.68,2.25,0.86,0.78,0.88,0.85,0.73,0.72,0.89,0.77,0.74,0.7,2.21,0.75,0.92,0.82,0.88,0.93," "," "," "," "," "
2010,06350000,"Central Berkshire",08,MATH,155," "," ",0.85,0.55,0.65,0.64,0.57,0.83,0.85,0.87,0.28,0.67,0.77,0.74,0.79,0.61,0.82,0.55,0.9,2.8,0.68,0.72,2.19,0.99,0.81,0.94,0.53,0.65,0.77,0.57,1.88,0.85,0.78,1.61,0.93,0.76,0.63,0.5,0.42,0.61,0.69,0.53,0.68,0.85," "," "," "
2010,06350000,"Central Berkshire",08,SCI,163," "," ",0.71,0.81,0.8,0.82,0.87,0.48,0.2,0.66,0.74,0.94,0.46,0.66,0.69,0.71,0.61,0.64,0.37,0.43,0.48,2.69,1.32,0.8,0.79,0.86,0.76,0.35,0.83,0.74,0.85,0.85,0.58,2.1,1.99,0.56,0.47,0.79,0.66,0.57,0.71,0.6,0.67,0.5," "," "," "
2010,06350000,"Central Berkshire",10,ELA,167,7.05,6.94,0.92,0.95,0.85,0.84,0.67,0.86,0.8,0.69,2.64,0.72,0.75,0.71,0.72,0.84,0.77,0.78,0.91,2.12,0.92,0.89,0.83,0.78,0.9,0.93,0.62,0.65,2.38,0.74,0.83,0.83,0.77,0.87,0.81,0.79,0.78,2.5,0.91,0.8,0.66,0.82," "," "," "," "," "
2010,06350000,"Central Berkshire",10,MATH,169," "," ",0.82,0.6,0.54,0.56,0.54,0.71,0.67,0.56,0.57,0.66,0.51,0.9,0.75,0.59,0.78,0.55,2.71,0.73,0.64,2.83,2.69,0.73,0.72,0.54,0.41,0.33,0.61,0.53,0.78,0.66,2.82,0.76,0.86,0.69,0.58,0.59,0.53,0.79,0.5,0.51,2.33,2.64," "," "," "
2010,06350000,"Central Berkshire",HS,BIO,166," "," ",0.87,0.55,0.8,0.79,0.71,0.57,0.61,0.82,0.6,0.54,0.61,1.81,0.84,0.94,0.9,0.61,0.7,0.8,0.87,0.52,0.69,0.81,2.36,0.86,0.43,0.58,0.74,0.94,0.87,0.81,0.78,2.2,0.86,0.86,0.93,0.84,0.87,0.64,0.47,0.63,0.78,0.73,0.67,1.42,2.8
2010,06400000,Concord-Carlisle,10,ELA,313,7.41,7.23,0.97,0.99,0.96,0.89,0.79,0.96,0.88,0.9,3.07,0.81,0.85,0.8,0.8,0.92,0.85,0.84,0.95,2.45,0.95,0.96,0.94,0.79,0.98,0.97,0.78,0.8,2.73,0.82,0.93,0.9,0.9,0.92,0.91,0.84,0.88,2.98,0.95,0.96,0.89,0.94," "," "," "," "," "
2010,06400000,Concord-Carlisle,10,MATH,314," "," ",0.82,0.87,0.57,0.68,0.64,0.77,0.77,0.8,0.75,0.79,0.76,0.96,0.89,0.84,0.92,0.74,3.34,0.77,0.94,3.17,3.3,0.9,0.9,0.81,0.64,0.67,0.84,0.68,0.87,0.82,3.35,0.93,0.92,0.72,0.86,0.79,0.67,0.86,0.75,0.73,3.19,3.22," "," "," "
2010,06400000,Concord-Carlisle,HS,BIO,309," "," ",0.94,0.85,0.85,0.78,0.79,0.71,0.87,0.96,0.81,0.82,0.84,2.39,0.95,0.97,0.92,0.86,0.89,0.95,0.94,0.68,0.83,0.95,2.69,0.91,0.68,0.8,0.87,0.98,0.94,0.95,0.84,2.64,0.89,0.85,0.98,0.93,0.98,0.74,0.64,0.83,0.91,0.65,0.89,2.07,3.02
2010,06450000,Dennis-Yarmouth,03,ELA,257," "," ",0.82,0.71,0.78,0.75,0.75,0.78,0.8,0.62,0.68,0.7,1.32,0.93,0.74,0.89,0.88,0.75,0.86,1.18,0.3,0.75,0.71,0.75,0.61,1.32,0.71,0.82,0.82,0.87,0.81,0.67,0.76,0.76,0.78,0.65,1.36,1.06,0.82,0.74,0.75,0.65,0.86," "," "," "," "
2010,06450000,Dennis-Yarmouth,03,MATH,256," "," ",0.89,0.89,0.6,0.57,0.82,0.72,1.21,0.93,0.75,0.59,0.59,0.67,0.36,1.22,0.72,0.75,0.71,0.67,0.87,0.66,0.64,0.78,0.85,1.18,0.69,0.64,0.79,0.77,0.41,0.73,0.63,0.74,0.57,0.86,0.64,1.34," "," "," "," "," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,04,ELA,249,7.1,6.63,0.71,0.89,0.69,0.84,0.82,0.68,0.73,0.72,0.91,0.62,1.84,0.7,0.71,0.77,0.69,0.84,0.76,0.82,0.78,0.84,0.86,0.82,2.23,0.8,0.66,0.68,0.69,0.9,0.56,0.85,0.91,0.73,0.84,1.61,0.64,0.86,0.85,0.59,0.78,1.69," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,04,MATH,249," "," ",0.86,0.77,0.6,0.7,0.84,0.76,0.86,0.55,2.21,0.72,0.71,0.89,0.72,0.69,0.82,0.82,0.42,1.77,0.75,0.56,0.45,0.89,0.55,0.63,0.63,0.65,0.84,0.74,0.63,2.77,0.69,0.82,0.82,0.73,0.59,0.73,0.61,0.49,0.86,0.65,0.72,2.56," "," "," "
2010,06450000,Dennis-Yarmouth,05,ELA,279," "," ",0.64,0.58,0.82,0.76,0.78,1.96,0.88,0.81,0.77,0.62,0.73,0.86,0.6,0.7,0.84,2.22,0.85,0.78,0.84,0.71,0.6,0.8,2.33,0.72,0.82,0.8,0.51,0.63,0.87,0.92,0.92,0.51,0.86,1.86,0.73,0.69,0.82,0.55,0.61,0.75," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,05,MATH,277," "," ",0.88,0.84,0.56,0.36,0.57,0.47,0.79,0.74,0.68,0.68,1.98,0.88,0.86,0.7,0.9,0.6,2.23,0.45,0.4,0.25,0.75,0.82,0.67,0.82,0.92,0.77,3.13,0.57,0.62,0.72,0.72,0.68,0.6,0.66,0.75,0.58,0.61,0.43,0.58,0.56,0.3,2.91," "," "," "
2010,06450000,Dennis-Yarmouth,05,SCI,279," "," ",0.95,0.75,0.92,0.86,0.66,0.51,0.68,0.87,0.82,0.45,0.7,0.56,0.62,0.78,0.85,0.41,0.8,0.43,0.4,1.81,2.83,0.71,0.81,0.89,0.58,0.87,0.44,0.75,0.56,0.63,0.76,1.68,1.59,0.47,0.44,0.85,0.71,0.54,0.89,0.76,0.65,0.76," "," "," "
2010,06450000,Dennis-Yarmouth,06,ELA,263," "," ",0.8,0.69,0.52,0.69,0.49,1.94,0.78,0.92,0.72,0.94,0.79,0.71,0.67,0.87,0.67,0.83,2.22,0.91,0.68,0.82,0.69,0.88,0.71,2.45,0.75,0.78,0.85,0.85,0.63,0.65,0.87,0.88,0.64,0.3,1.86,0.79,0.56,0.59,0.81,0.54," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,06,MATH,263," "," ",0.81,0.78,0.93,0.74,0.62,0.71,0.73,0.35,0.77,0.6,2.26,0.29,0.6,0.71,0.65,0.57,0.47,2.06,0.59,0.4,0.81,0.82,0.54,0.73,0.78,0.67,0.46,2.62,0.77,0.81,0.67,0.94,0.77,0.7,0.56,0.71,0.58,0.48,0.66,0.61,0.68,1.98," "," "," "
2010,06450000,Dennis-Yarmouth,07,ELA,273,7.26,6.68,0.72,0.78,0.63,0.49,0.63,1.86,0.64,0.92,0.82,0.76,0.83,0.86,0.65,0.51,0.82,2.15,0.57,0.95,0.64,0.8,0.77,0.79,0.52,2.52,0.84,0.86,0.79,0.68,0.78,0.88,0.79,0.85,0.54,0.87,2.23,0.75,0.78,0.7,0.73,0.83," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,07,MATH,273," "," ",0.37,0.41,0.51,0.72,0.66,0.47,0.74,2.68,0.5,0.61,0.81,0.26,0.62,0.77,0.83,0.79,2.57,0.56,0.52,0.82,0.69,0.81,0.58,0.75,0.52,0.51,0.77,0.79,0.43,0.64,0.38,2.26,0.87,0.62,0.88,0.73,0.27,0.59,0.43,0.86,0.51,2.19," "," "," "
2010,06450000,Dennis-Yarmouth,08,ELA,264," "," ",0.71,0.69,0.65,0.59,0.63,2.17,0.94,0.7,0.88,0.64,0.79,0.84,0.91,0.88,0.75,0.84,2.69,0.73,0.83,0.81,0.63,0.67,0.7,2.46,0.83,0.8,0.84,0.85,0.72,0.73,0.85,0.76,0.77,0.68,2.33,0.77,0.88,0.8,0.8,0.85," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,08,MATH,266," "," ",0.93,0.61,0.55,0.59,0.69,0.81,0.77,0.8,0.23,0.61,0.79,0.65,0.81,0.45,0.88,0.53,0.73,2.18,0.64,0.63,2.1,0.94,0.83,0.89,0.55,0.68,0.72,0.48,1.97,0.75,0.74,1.66,0.93,0.75,0.67,0.49,0.44,0.59,0.64,0.7,0.8,0.83," "," "," "
2010,06450000,Dennis-Yarmouth,08,SCI,266," "," ",0.7,0.73,0.83,0.75,0.71,0.39,0.24,0.85,0.73,0.87,0.53,0.68,0.7,0.77,0.59,0.62,0.45,0.35,0.6,2.52,1.48,0.78,0.78,0.82,0.79,0.58,0.75,0.68,0.83,0.88,0.53,1.68,1.97,0.63,0.48,0.83,0.62,0.65,0.77,0.58,0.73,0.71," "," "," "
2010,06450000,Dennis-Yarmouth,10,ELA,202,7.02,6.95,0.96,0.97,0.85,0.83,0.66,0.9,0.79,0.71,3.02,0.55,0.71,0.77,0.77,0.89,0.76,0.8,0.89,2.48,0.95,0.88,0.84,0.71,0.94,0.92,0.69,0.71,2.85,0.78,0.87,0.84,0.84,0.93,0.79,0.72,0.78,2.83,0.9,0.85,0.8,0.82," "," "," "," "," "
2010,06450000,Dennis-Yarmouth,10,MATH,203," "," ",0.81,0.62,0.49,0.6,0.5,0.62,0.53,0.51,0.62,0.64,0.56,0.91,0.83,0.59,0.61,0.36,2.8,0.75,0.7,2.86,2.54,0.83,0.82,0.48,0.41,0.47,0.35,0.52,0.85,0.79,2.89,0.88,0.77,0.43,0.7,0.55,0.56,0.74,0.63,0.6,2.33,2.87," "," "," "
2010,06450000,Dennis-Yarmouth,HS,BIO,238," "," ",0.86,0.66,0.79,0.73,0.64,0.71,0.76,0.79,0.63,0.56,0.8,1.93,0.86,0.93,0.94,0.7,0.76,0.88,0.88,0.62,0.72,0.87,2.21,0.86,0.62,0.74,0.82,0.95,0.91,0.87,0.77,2.48,0.85,0.86,0.97,0.84,0.94,0.79,0.52,0.74,0.86,0.64,0.75,1.72,2.78
2010,06500000,Dighton-Rehoboth,03,ELA,247," "," ",0.86,0.78,0.81,0.79,0.8,0.75,0.85,0.62,0.88,0.83,1.42,0.94,0.76,0.88,0.86,0.79,0.9,1.21,0.38,0.77,0.8,0.79,0.72,1.27,0.68,0.86,0.89,0.91,0.87,0.68,0.81,0.82,0.83,0.79,1.31,1.02,0.84,0.8,0.72,0.84,0.85," "," "," "," "
2010,06500000,Dighton-Rehoboth,03,MATH,246," "," ",0.91,0.89,0.56,0.54,0.85,0.82,1.35,0.96,0.8,0.76,0.72,0.67,0.28,1.44,0.86,0.7,0.85,0.65,0.8,0.76,0.7,0.76,0.81,1.29,0.66,0.67,0.89,0.7,0.45,0.73,0.69,0.82,0.6,0.84,0.5,1.51," "," "," "," "," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,04,ELA,236,7.14,6.86,0.75,0.89,0.72,0.81,0.88,0.74,0.81,0.77,0.94,0.64,1.93,0.79,0.66,0.81,0.79,0.92,0.8,0.88,0.79,0.89,0.91,0.83,2.28,0.81,0.74,0.74,0.66,0.9,0.53,0.78,0.93,0.72,0.88,1.69,0.69,0.87,0.81,0.79,0.82,1.72," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,04,MATH,240," "," ",0.89,0.77,0.65,0.84,0.83,0.83,0.8,0.68,2.27,0.66,0.68,0.82,0.71,0.68,0.88,0.8,0.45,2.1,0.78,0.65,0.37,0.97,0.5,0.64,0.73,0.59,0.88,0.69,0.73,2.85,0.85,0.79,0.84,0.84,0.68,0.74,0.8,0.54,0.84,0.67,0.67,2.43," "," "," "
2010,06500000,Dighton-Rehoboth,05,ELA,262," "," ",0.72,0.63,0.86,0.81,0.8,1.79,0.92,0.85,0.81,0.69,0.87,0.91,0.64,0.79,0.92,2.02,0.93,0.82,0.87,0.82,0.6,0.83,2.24,0.78,0.82,0.84,0.56,0.61,0.95,0.96,0.96,0.79,0.88,2.02,0.81,0.76,0.82,0.6,0.66,0.82," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,05,MATH,262," "," ",0.95,0.87,0.63,0.4,0.63,0.52,0.92,0.75,0.77,0.69,2.29,0.9,0.87,0.69,0.89,0.79,2.41,0.49,0.34,0.48,0.74,0.87,0.66,0.87,0.81,0.82,3.22,0.61,0.75,0.77,0.76,0.69,0.69,0.71,0.72,0.59,0.65,0.62,0.58,0.66,0.44,3.02," "," "," "
2010,06500000,Dighton-Rehoboth,05,SCI,264," "," ",0.91,0.77,0.96,0.87,0.62,0.62,0.72,0.88,0.89,0.53,0.57,0.74,0.68,0.83,0.87,0.5,0.8,0.52,0.62,2.22,3.17,0.87,0.85,0.76,0.58,0.91,0.48,0.76,0.61,0.61,0.81,1.59,1.73,0.5,0.57,0.86,0.78,0.64,0.91,0.86,0.67,0.81," "," "," "
2010,06500000,Dighton-Rehoboth,06,ELA,242," "," ",0.89,0.72,0.58,0.81,0.73,2.13,0.86,0.94,0.81,0.96,0.83,0.73,0.72,0.93,0.72,0.93,2.32,0.94,0.79,0.84,0.74,0.89,0.88,2.53,0.8,0.83,0.9,0.85,0.78,0.79,0.92,0.93,0.65,0.64,1.98,0.84,0.66,0.64,0.89,0.75," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,06,MATH,243," "," ",0.87,0.83,0.95,0.76,0.76,0.77,0.72,0.53,0.72,0.65,2.8,0.39,0.68,0.74,0.75,0.85,0.54,2.47,0.54,0.6,0.84,0.83,0.74,0.85,0.87,0.84,0.53,2.99,0.81,0.93,0.72,0.9,0.74,0.84,0.59,0.8,0.7,0.54,0.75,0.63,0.75,2.28," "," "," "
2010,06500000,Dighton-Rehoboth,07,ELA,255,6.67,6.47,0.73,0.8,0.65,0.57,0.63,1.7,0.8,0.93,0.8,0.81,0.84,0.91,0.73,0.58,0.8,2.02,0.68,0.95,0.73,0.86,0.73,0.8,0.52,2.33,0.91,0.89,0.79,0.72,0.8,0.89,0.81,0.9,0.6,0.87,2.2,0.75,0.75,0.76,0.73,0.82," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,07,MATH,253," "," ",0.53,0.45,0.77,0.77,0.66,0.53,0.77,3.17,0.53,0.74,0.81,0.41,0.67,0.87,0.89,0.91,2.93,0.67,0.63,0.88,0.7,0.92,0.61,0.87,0.69,0.61,0.94,0.91,0.66,0.68,0.51,2.56,0.92,0.85,0.87,0.74,0.33,0.65,0.62,0.83,0.5,2.32," "," "," "
2010,06500000,Dighton-Rehoboth,08,ELA,252," "," ",0.79,0.73,0.75,0.68,0.71,2.11,0.96,0.74,0.91,0.7,0.85,0.85,0.91,0.88,0.87,0.89,2.67,0.84,0.85,0.87,0.68,0.63,0.79,2.65,0.84,0.81,0.86,0.92,0.79,0.72,0.91,0.67,0.77,0.65,2.21,0.79,0.94,0.84,0.9,0.88," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,08,MATH,250," "," ",0.96,0.68,0.65,0.74,0.77,0.88,0.87,0.9,0.31,0.8,0.77,0.8,0.82,0.64,0.89,0.6,0.81,2.76,0.77,0.81,2.12,0.98,0.88,0.9,0.64,0.78,0.79,0.55,2.08,0.85,0.8,1.94,0.97,0.84,0.79,0.57,0.58,0.7,0.77,0.73,0.85,0.92," "," "," "
2010,06500000,Dighton-Rehoboth,08,SCI,256," "," ",0.77,0.71,0.82,0.83,0.79,0.29,0.33,0.82,0.79,0.97,0.57,0.65,0.68,0.71,0.59,0.74,0.4,0.5,0.68,2.7,1.8,0.73,0.82,0.86,0.77,0.57,0.84,0.77,0.87,0.78,0.55,1.75,2.07,0.61,0.5,0.84,0.82,0.68,0.62,0.64,0.7,0.77," "," "," "
2010,06500000,Dighton-Rehoboth,10,ELA,264,7.02,6.8,0.95,0.96,0.86,0.81,0.72,0.86,0.77,0.71,2.76,0.72,0.7,0.69,0.69,0.87,0.71,0.78,0.89,2.04,0.94,0.89,0.87,0.66,0.91,0.92,0.72,0.69,2.34,0.73,0.83,0.78,0.81,0.83,0.76,0.77,0.75,2.58,0.89,0.89,0.77,0.84," "," "," "," "," "
2010,06500000,Dighton-Rehoboth,10,MATH,265," "," ",0.77,0.68,0.47,0.65,0.57,0.65,0.71,0.62,0.62,0.62,0.48,0.92,0.77,0.69,0.72,0.59,2.73,0.81,0.71,3,2.78,0.8,0.83,0.69,0.46,0.42,0.69,0.61,0.83,0.79,3.02,0.86,0.86,0.65,0.59,0.67,0.57,0.75,0.63,0.58,2.43,2.89," "," "," "
2010,06500000,Dighton-Rehoboth,HS,BIO,16," "," ",0.75,0.5,0.63,0.63,0.5,0.38,0.5,0.63,0.38,0.38,0.44,0.88,0.56,0.81,0.5,0.63,0.38,0.56,0.5,0.63,0.5,0.81,0.88,0.63,0.19,0.5,0.56,0.75,0.69,0.63,0.63,1.44,0.69,0.63,0.88,0.44,0.69,0.63,0.38,0.63,0.75,0.63,0.19,0.94,2.13
2010,06500000,Dighton-Rehoboth,HS,CHE,68," "," ",0.72,0.9,0.97,0.97,0.63,0.38,0.76,0.87,0.96,0.84,2.88,0.78,0.75,0.65,0.87,0.82,0.78,0.94,0.85,0.69,0.44,0.74,2.44,0.96,0.56,0.76,0.85,0.82,0.87,1,0.56,0.76,2.31,0.94,0.56,0.72,0.97,0.71,0.93,0.88,0.63,0.66,0.57,2.94,2.43
2010,06500000,Dighton-Rehoboth,HS,PHY,171," "," ",0.87,0.73,0.75,0.32,0.53,0.63,0.89,0.61,0.61,0.42,0.74,1.68,0.67,0.61,0.74,0.61,0.59,0.35,0.62,0.55,0.42,0.87,1.45,0.86,0.68,0.67,0.6,0.69,0.5,0.63,0.72,1.95,0.86,0.46,0.9,0.7,0.82,0.6,0.33,0.68,0.43,0.89,0.43,2.26,2.39
2010,06550000,Dover-Sherborn,06,ELA,200," "," ",0.9,0.86,0.75,0.91,0.83,2.42,0.96,0.97,0.89,0.96,0.92,0.8,0.81,0.96,0.75,0.97,2.58,0.98,0.86,0.95,0.92,0.95,0.88,2.68,0.89,0.92,0.96,0.92,0.88,0.88,0.93,0.95,0.73,0.66,2.31,0.91,0.73,0.72,0.91,0.81," "," "," "," "," "
2010,06550000,Dover-Sherborn,06,MATH,199," "," ",0.92,0.89,0.98,0.89,0.82,0.88,0.88,0.64,0.85,0.86,3.1,0.58,0.88,0.87,0.88,0.89,0.77,2.8,0.74,0.63,0.89,0.96,0.81,0.92,0.91,0.84,0.69,3.2,0.93,0.9,0.87,0.96,0.9,0.87,0.68,0.89,0.77,0.67,0.89,0.81,0.84,3.03," "," "," "
2010,06550000,Dover-Sherborn,07,ELA,177,8.06,7.34,0.82,0.87,0.75,0.76,0.83,2.46,0.86,0.95,0.87,0.85,0.94,0.95,0.86,0.81,0.9,2.79,0.76,0.97,0.73,0.94,0.86,0.92,0.68,2.76,0.96,0.91,0.9,0.73,0.92,0.96,0.9,0.92,0.72,0.93,2.89,0.84,0.88,0.77,0.76,0.92," "," "," "," "," "
2010,06550000,Dover-Sherborn,07,MATH,177," "," ",0.51,0.69,0.7,0.92,0.95,0.69,0.86,3.4,0.79,0.88,0.9,0.3,0.81,0.92,0.91,0.94,3.38,0.57,0.82,0.94,0.86,0.82,0.85,0.81,0.88,0.83,0.9,0.94,0.8,0.8,0.74,3.44,0.95,0.81,0.97,0.89,0.34,0.84,0.75,0.93,0.63,2.9," "," "," "
2010,06550000,Dover-Sherborn,08,ELA,167," "," ",0.9,0.8,0.87,0.76,0.93,2.5,0.96,0.84,0.96,0.78,0.95,0.93,0.95,0.95,0.92,0.97,3.18,0.9,0.93,0.93,0.83,0.78,0.9,2.85,0.91,0.95,0.92,0.98,0.86,0.87,0.93,0.8,0.91,0.9,2.65,0.91,0.96,0.93,0.94,0.94," "," "," "," "," "
2010,06550000,Dover-Sherborn,08,MATH,167," "," ",0.95,0.9,0.78,0.8,0.88,0.91,0.96,0.96,0.48,0.81,0.88,0.76,0.89,0.63,0.95,0.72,0.92,3.22,0.86,0.88,3.24,0.99,0.95,0.91,0.66,0.93,0.84,0.77,3.09,0.93,0.89,2.8,0.97,0.93,0.89,0.75,0.85,0.81,0.81,0.72,0.86,0.93," "," "," "
2010,06550000,Dover-Sherborn,08,SCI,167," "," ",0.83,0.84,0.92,0.94,0.85,0.51,0.17,0.95,0.88,0.98,0.72,0.82,0.81,0.84,0.77,0.8,0.5,0.81,0.67,3.13,2.18,0.78,0.89,0.81,0.82,0.78,0.9,0.81,0.9,0.96,0.69,2.53,2.39,0.68,0.72,0.89,0.83,0.75,0.83,0.77,0.89,0.86," "," "," "
2010,06550000,Dover-Sherborn,10,ELA,161,8.14,7.59,0.99,0.98,0.95,0.91,0.85,0.96,0.84,0.88,3.24,0.75,0.81,0.76,0.81,0.91,0.78,0.82,0.96,2.6,0.98,0.98,0.94,0.78,0.96,0.97,0.72,0.87,2.93,0.8,0.94,0.87,0.92,0.94,0.93,0.82,0.91,3.02,0.93,0.93,0.9,0.92," "," "," "," "," "
2010,06550000,Dover-Sherborn,10,MATH,161," "," ",0.88,0.87,0.69,0.68,0.7,0.85,0.77,0.84,0.65,0.78,0.64,0.98,0.88,0.81,0.94,0.76,3.33,0.76,0.95,3.45,3.43,0.92,0.91,0.85,0.7,0.66,0.82,0.73,0.94,0.87,3.46,0.96,0.94,0.81,0.88,0.8,0.75,0.86,0.78,0.73,3.19,3.55," "," "," "
2010,06550000,Dover-Sherborn,HS,BIO,175," "," ",0.89,0.82,0.9,0.74,0.73,0.83,0.9,0.95,0.81,0.82,0.86,2.41,0.93,0.98,0.9,0.84,0.84,0.89,0.96,0.63,0.86,0.94,2.62,0.83,0.7,0.78,0.84,0.98,0.97,0.94,0.83,2.67,0.87,0.87,0.99,0.9,0.99,0.81,0.59,0.7,0.89,0.79,0.9,1.96,3.1
2010,06580000,"Dudley-Charlton Reg",03,ELA,312," "," ",0.9,0.8,0.9,0.78,0.79,0.8,0.84,0.66,0.87,0.9,1.64,0.97,0.85,0.94,0.96,0.79,0.93,1.38,0.38,0.85,0.86,0.89,0.68,1.34,0.8,0.94,0.92,0.9,0.88,0.75,0.83,0.88,0.86,0.88,1.38,1.2,0.91,0.78,0.8,0.78,0.95," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",03,MATH,311," "," ",0.94,0.93,0.69,0.76,0.89,0.83,1.49,0.96,0.76,0.77,0.76,0.79,0.55,1.31,0.88,0.85,0.85,0.76,0.9,0.86,0.78,0.87,0.86,1.51,0.72,0.81,0.84,0.86,0.6,0.76,0.8,0.75,0.73,0.85,0.77,1.65," "," "," "," "," "," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",04,ELA,333,7.29,6.99,0.76,0.91,0.7,0.81,0.9,0.69,0.77,0.82,0.93,0.63,2.05,0.81,0.68,0.81,0.77,0.92,0.81,0.89,0.74,0.91,0.91,0.82,2.45,0.76,0.73,0.78,0.67,0.91,0.52,0.85,0.95,0.73,0.86,1.73,0.7,0.92,0.86,0.62,0.83,1.87," "," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",04,MATH,332," "," ",0.93,0.82,0.72,0.76,0.86,0.84,0.87,0.57,2.45,0.71,0.78,0.88,0.77,0.74,0.85,0.86,0.58,2.15,0.77,0.66,0.51,0.92,0.6,0.68,0.69,0.67,0.88,0.78,0.65,3.02,0.8,0.88,0.85,0.83,0.71,0.8,0.78,0.47,0.89,0.8,0.77,2.77," "," "," "
2010,06580000,"Dudley-Charlton Reg",05,ELA,331," "," ",0.75,0.69,0.91,0.86,0.83,2,0.9,0.89,0.78,0.68,0.84,0.9,0.68,0.77,0.93,2.27,0.89,0.88,0.88,0.82,0.69,0.88,2.31,0.73,0.87,0.85,0.55,0.61,0.94,0.94,0.92,0.72,0.88,1.95,0.79,0.73,0.86,0.64,0.74,0.81," "," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",05,MATH,331," "," ",0.95,0.89,0.72,0.44,0.75,0.6,0.93,0.84,0.78,0.73,2.34,0.87,0.91,0.76,0.95,0.83,2.51,0.6,0.38,0.37,0.88,0.91,0.65,0.88,0.95,0.77,3.42,0.66,0.77,0.83,0.77,0.66,0.72,0.73,0.76,0.75,0.74,0.66,0.71,0.76,0.37,2.96," "," "," "
2010,06580000,"Dudley-Charlton Reg",05,SCI,333," "," ",0.98,0.79,0.94,0.81,0.71,0.64,0.72,0.93,0.89,0.65,0.8,0.68,0.76,0.71,0.89,0.65,0.83,0.54,0.5,2.25,3.21,0.8,0.82,0.82,0.66,0.92,0.36,0.73,0.64,0.71,0.83,2.13,1.91,0.64,0.57,0.84,0.82,0.67,0.94,0.85,0.76,0.78," "," "," "
2010,06580000,"Dudley-Charlton Reg",06,ELA,353," "," ",0.88,0.76,0.57,0.77,0.71,1.99,0.88,0.93,0.81,0.97,0.89,0.77,0.69,0.91,0.85,0.93,2.24,0.92,0.85,0.88,0.74,0.95,0.82,2.47,0.8,0.75,0.93,0.84,0.63,0.74,0.91,0.9,0.61,0.71,1.83,0.9,0.7,0.67,0.9,0.76," "," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",06,MATH,353," "," ",0.9,0.89,0.97,0.86,0.76,0.73,0.77,0.51,0.81,0.73,2.94,0.37,0.72,0.77,0.73,0.86,0.45,2.63,0.59,0.53,0.89,0.88,0.71,0.73,0.88,0.89,0.65,2.76,0.8,0.9,0.77,0.96,0.78,0.84,0.5,0.89,0.69,0.61,0.79,0.77,0.74,2.61," "," "," "
2010,06580000,"Dudley-Charlton Reg",07,ELA,349,7.05,6.68,0.76,0.81,0.69,0.53,0.64,1.93,0.79,0.92,0.88,0.81,0.89,0.94,0.74,0.68,0.87,2.46,0.66,0.98,0.7,0.89,0.8,0.84,0.65,2.66,0.9,0.92,0.8,0.72,0.81,0.89,0.82,0.9,0.62,0.89,2.45,0.79,0.85,0.83,0.74,0.89," "," "," "," "," "
2010,06580000,"Dudley-Charlton Reg",07,MATH,348," "," ",0.55,0.47,0.66,0.76,0.81,0.56,0.78,2.85,0.61,0.8,0.86,0.26,0.65,0.89,0.89,0.89,3.07,0.49,0.68,0.95,0.76,0.84,0.69,0.79,0.72,0.6,0.93,0.92,0.64,0.73,0.52,2.58,0.95,0.79,0.91,0.74,0.4,0.75,0.54,0.86,0.58,2.39," "," "," "
2010,06580000,"Dudley-Charlton Reg",08,ELA,338," "," ",0.76,0.71,0.79,0.72,0.71,2.08,0.97,0.78,0.88,0.68,0.91,0.86,0.93,0.92,0.84,0.93,2.77,0.81,0.9,0.88,0.72,0.61,0.75,2.65,0.84,0.82,0.86,0.91,0.72,0.71,0.88,0.67,0.85,0.78,2.25,0.8,0.96,0.85,0.9,0.96," "," "," "," "," "
