adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,03,03250036,Westfield,"Paper Mill",ELA,66,,,0.68,0.82,0.88,0.7,0.94,0.94,0.91,0.73,0.83,0.89,0.74,0.92,0.83,0.94,0.65,0.77,0.65,0.92,0.86,0.82,1.58,0.77,0.82,0.83,0.83,0.91,0.97,0.91,0.91,0.83,0.92,0.89,0.59,1.62,0.91,0.79,0.71,0.7,0.56,0.61,0.77,0.85,,,
2008,03,03250036,Westfield,"Paper Mill",MATH,66,,,0.89,0.86,0.86,0.7,0.68,0.7,1.59,0.65,0.71,0.83,0.74,0.73,0.76,0.91,0.83,1.03,0.94,0.91,0.67,0.89,0.8,0.88,1.2,0.64,0.83,0.73,0.85,0.61,0.68,0.83,0.79,0.91,0.92,0.55,1.26,,,,,,,,,,
2008,04,03250036,Westfield,"Paper Mill",ELA,70,7.2,6.87,0.86,0.76,0.73,0.87,0.69,0.86,0.79,1.73,0.81,0.91,0.81,0.7,0.86,0.83,0.83,0.74,1.81,0.96,0.86,0.73,0.8,0.87,0.8,0.87,0.84,1.96,0.71,0.77,0.89,0.83,0.8,0.83,0.91,0.87,2.04,0.87,0.86,0.79,0.81,0.87,,,,,
2008,04,03250036,Westfield,"Paper Mill",MATH,70,,,0.89,0.81,0.94,0.94,0.81,0.91,0.56,0.81,0.76,2.24,0.81,0.24,1.41,0.7,0.74,0.56,1.9,0.91,0.83,0.86,0.91,0.67,0.59,0.81,0.84,0.89,2.16,0.61,0.64,0.34,2.14,0.89,0.9,0.64,0.66,0.71,0.6,0.86,0.81,,,,,,
2008,05,03250036,Westfield,"Paper Mill",ELA,61,,,0.8,0.85,0.82,0.79,0.79,0.8,0.89,2.16,0.66,0.67,0.75,0.74,0.82,0.72,0.64,0.67,0.92,1.7,0.82,0.84,0.75,0.54,0.69,0.87,0.7,0.85,2.2,0.77,0.82,0.92,0.74,0.85,0.85,0.87,2.25,0.77,0.69,0.9,0.87,0.79,,,,,
2008,05,03250036,Westfield,"Paper Mill",MATH,61,,,0.92,0.82,0.92,0.77,0.64,0.74,0.82,0.34,0.75,2.05,0.56,0.69,3.05,0.69,0.59,0.74,2.08,0.82,0.79,0.8,0.64,0.74,0.56,0.54,0.67,0.7,1.41,0.79,0.7,0.08,2.16,0.57,0.13,0.57,0.61,0.56,0.66,0.61,0.46,,,,,,
2008,05,03250036,Westfield,"Paper Mill",SCI,61,,,0.95,0.8,0.74,0.85,0.69,0.77,0.92,0.8,0.75,0.72,0.82,0.72,0.8,0.85,0.43,0.66,0.9,2.64,2.79,0.85,0.79,0.97,0.59,0.56,0.43,0.85,0.56,0.82,0.75,0.57,0.85,0.77,0.92,0.89,0.75,0.89,3.34,2.23,2.8,,,,,,
2008,03,03250040,Westfield,"Southampton Road",ELA,62,,,0.66,0.71,0.9,0.69,0.94,0.92,0.94,0.68,0.85,0.94,0.76,0.85,0.77,0.97,0.74,0.66,0.66,0.95,1,0.79,1.74,0.77,0.74,0.81,0.92,0.94,0.94,0.92,0.92,0.92,0.95,0.95,0.74,2.29,0.97,0.76,0.79,0.77,0.55,0.6,0.58,0.87,,,
2008,03,03250040,Westfield,"Southampton Road",MATH,62,,,0.9,0.73,0.97,0.68,0.87,0.87,1.58,0.76,0.74,0.92,0.84,0.77,0.77,0.94,0.97,0.95,0.97,0.92,0.84,0.98,0.81,0.97,1.44,0.81,0.94,0.89,0.9,0.48,0.65,0.89,0.89,1,0.95,0.66,1.53,,,,,,,,,,
2008,04,03250040,Westfield,"Southampton Road",ELA,60,7.63,7.23,0.92,0.78,0.72,0.9,0.82,0.85,0.92,1.82,0.9,0.9,0.8,0.63,0.9,0.82,0.75,0.8,2.03,0.92,0.93,0.78,0.82,0.8,0.8,0.85,0.92,1.97,0.65,0.68,0.82,0.77,0.87,0.83,0.87,0.85,2.12,0.93,0.93,0.8,0.85,0.87,,,,,
2008,04,03250040,Westfield,"Southampton Road",MATH,60,,,0.95,0.93,0.97,0.97,0.93,0.92,0.57,0.93,0.78,2.62,0.85,0.45,1.55,0.87,0.8,0.42,1.8,0.88,0.8,0.85,0.92,0.7,0.63,0.85,0.87,0.93,2.28,0.8,0.63,0.23,2.4,0.93,0.93,0.75,0.63,0.85,0.75,0.97,0.85,,,,,,
2008,05,03250040,Westfield,"Southampton Road",ELA,60,,,0.82,0.85,0.8,0.77,0.73,0.67,0.83,2.12,0.83,0.73,0.68,0.8,0.88,0.88,0.67,0.68,0.9,1.98,0.92,0.88,0.75,0.68,0.77,0.88,0.7,0.9,2.08,0.75,0.72,0.9,0.82,0.97,0.92,0.92,2.1,0.85,0.77,0.9,0.95,0.65,,,,,
2008,05,03250040,Westfield,"Southampton Road",MATH,60,,,0.98,0.87,0.97,0.92,0.8,0.8,0.85,0.55,0.88,2.47,0.77,0.67,2.9,0.68,0.58,0.68,2.33,0.95,0.9,0.9,0.67,0.62,0.65,0.63,0.68,0.72,1.63,0.82,0.85,0.4,1.92,0.45,0.4,0.53,0.68,0.63,0.58,0.7,0.53,,,,,,
2008,05,03250040,Westfield,"Southampton Road",SCI,60,,,0.88,0.82,0.87,0.85,0.7,0.78,0.83,0.93,0.48,0.77,0.5,0.67,0.82,0.9,0.27,0.67,0.92,2.68,2.93,0.93,0.9,0.98,0.75,0.83,0.62,0.88,0.7,0.85,0.72,0.58,0.95,0.78,0.93,0.92,0.82,0.92,3.02,2.08,2.82,,,,,,
2008,03,03250055,Westfield,"Juniper Park",ELA,76,,,0.47,0.79,0.82,0.82,0.97,0.84,0.8,0.86,0.76,0.88,0.75,0.89,0.86,0.93,0.76,0.66,0.75,0.93,0.86,0.78,1.78,0.71,0.79,0.72,0.84,0.96,0.93,0.87,0.95,0.86,0.92,0.92,0.82,2.04,0.97,0.8,0.75,0.75,0.67,0.66,0.74,0.86,,,
2008,03,03250055,Westfield,"Juniper Park",MATH,76,,,0.95,0.92,0.95,0.84,0.82,0.87,1.58,0.75,0.92,0.91,0.87,0.67,0.82,0.86,0.97,1.2,0.91,0.87,0.86,0.97,0.89,0.95,1.34,0.72,0.88,0.7,0.95,0.53,0.63,0.87,0.84,1,0.99,0.59,1.28,,,,,,,,,,
2008,04,03250055,Westfield,"Juniper Park",ELA,65,7.15,6.83,0.94,0.77,0.72,0.85,0.69,0.91,0.88,1.98,0.85,0.85,0.77,0.74,0.8,0.85,0.75,0.62,1.86,0.91,0.86,0.71,0.83,0.77,0.85,0.8,0.91,2.02,0.69,0.71,0.86,0.85,0.78,0.83,0.89,0.86,2.45,0.97,0.89,0.77,0.82,0.82,,,,,
2008,04,03250055,Westfield,"Juniper Park",MATH,65,,,0.89,0.91,0.92,0.94,0.85,0.95,0.46,0.74,0.77,2.32,0.82,0.28,1.49,0.57,0.75,0.46,1.91,0.91,0.75,0.88,0.94,0.45,0.6,0.89,0.85,0.92,2.51,0.66,0.62,0.35,2.52,0.91,0.92,0.62,0.63,0.74,0.57,0.83,0.72,,,,,,
2008,05,03250055,Westfield,"Juniper Park",ELA,84,,,0.86,0.82,0.81,0.76,0.8,0.8,0.96,2.1,0.7,0.76,0.79,0.85,0.86,0.77,0.65,0.74,0.88,1.92,0.81,0.74,0.69,0.69,0.87,0.8,0.73,0.82,2.12,0.83,0.8,0.88,0.73,0.98,0.92,0.85,1.93,0.76,0.7,0.9,0.93,0.76,,,,,
2008,05,03250055,Westfield,"Juniper Park",MATH,83,,,0.88,0.93,0.98,0.96,0.8,0.67,0.8,0.66,0.77,2.48,0.7,0.72,2.88,0.72,0.6,0.67,2.02,0.94,0.84,0.9,0.72,0.8,0.55,0.73,0.67,0.69,1.31,0.81,0.93,0.48,2.18,0.57,0.64,0.45,0.65,0.66,0.7,0.66,0.6,,,,,,
2008,05,03250055,Westfield,"Juniper Park",SCI,83,,,0.95,0.92,0.73,0.83,0.7,0.66,0.82,0.9,0.66,0.76,0.37,0.58,0.7,0.89,0.43,0.73,0.92,2.67,2.48,0.71,0.87,0.92,0.7,0.76,0.31,0.92,0.53,0.9,0.78,0.57,0.94,0.86,0.92,0.81,0.75,0.93,3.05,1.86,2.89,,,,,,
2008,06,03250305,Westfield,"North Middle School",ELA,276,,,0.8,0.87,0.92,0.82,0.84,0.84,0.82,2.42,0.79,0.82,0.9,0.86,0.76,0.66,0.79,0.76,0.74,2.07,0.45,0.87,0.77,0.79,0.86,0.79,0.82,0.79,1.89,0.87,0.81,0.72,0.93,0.69,0.72,0.81,2.16,0.81,0.91,0.74,0.79,0.87,,,,,
2008,06,03250305,Westfield,"North Middle School",MATH,276,,,0.91,0.74,0.79,0.85,0.71,0.73,0.68,0.52,0.53,2.76,0.7,0.88,2.22,0.72,0.78,0.59,2.57,0.87,0.9,0.78,0.76,0.58,0.69,0.88,0.6,0.71,2.38,0.44,0.39,0.43,1.43,0.6,0.64,0.64,0.77,0.64,0.83,0.56,0.87,,,,,,
2008,07,03250305,Westfield,"North Middle School",ELA,270,6.98,6.67,0.91,0.9,0.91,0.69,0.76,0.96,0.89,2.18,0.91,0.94,0.75,0.9,0.72,0.75,0.71,0.79,2.05,0.79,0.76,0.74,0.91,0.77,0.87,0.94,0.65,2.01,0.66,0.63,0.88,0.74,0.71,0.76,0.84,0.92,2.19,0.89,0.73,0.76,0.82,0.78,,,,,
2008,07,03250305,Westfield,"North Middle School",MATH,271,,,0.8,0.78,0.5,0.35,0.58,0.61,0.51,0.76,2.45,0.63,0.45,0.75,0.83,0.5,0.67,0.64,0.34,0.55,0.62,0.65,0.61,1.94,0.89,0.8,0.57,0.44,0.63,1.86,2.64,0.54,0.7,0.5,0.44,0.66,0.76,0.54,0.51,0.68,1.79,,,,,,
2008,08,03250305,Westfield,"North Middle School",ELA,231,,,0.85,0.75,0.9,0.8,0.72,0.88,0.88,0.78,2.44,0.79,0.83,0.85,0.54,0.87,0.7,0.88,0.82,0.89,2.36,0.88,0.82,0.66,0.68,0.61,0.79,0.71,0.7,1.88,0.92,0.81,0.9,0.71,0.64,0.67,0.85,2.18,0.69,0.81,0.77,0.62,,,,,
2008,08,03250305,Westfield,"North Middle School",MATH,232,,,0.86,0.67,0.4,0.77,0.61,0.61,0.85,0.65,1.91,0.75,0.56,0.55,0.78,0.51,0.6,0.65,0.73,0.47,0.3,0.49,0.74,2.49,0.89,0.76,0.53,0.81,0.38,2.5,2.19,0.9,0.72,0.4,0.85,0.67,0.73,0.84,0.83,0.66,2.47,,,,,,
2008,08,03250305,Westfield,"North Middle School",SCI,232,,,0.93,0.94,0.94,0.58,0.71,0.37,0.71,0.71,0.61,0.56,0.72,0.77,0.39,0.62,0.65,0.59,0.7,2.4,2.31,0.95,0.44,0.54,0.61,0.81,0.78,0.74,0.93,0.63,0.67,0.26,0.66,0.69,0.81,0.46,0.34,0.56,2.02,1.88,2.19,,,,,,
2008,06,03250310,Westfield,"South Middle School",ELA,217,,,0.71,0.83,0.93,0.79,0.77,0.78,0.8,2.17,0.77,0.74,0.82,0.82,0.74,0.64,0.73,0.74,0.71,1.92,0.35,0.75,0.73,0.74,0.84,0.73,0.73,0.74,1.51,0.88,0.83,0.69,0.86,0.73,0.76,0.83,2.01,0.77,0.87,0.71,0.79,0.85,,,,,
2008,06,03250310,Westfield,"South Middle School",MATH,217,,,0.94,0.89,0.83,0.77,0.82,0.72,0.65,0.55,0.47,2.78,0.67,0.78,2.25,0.77,0.83,0.71,2.51,0.95,0.86,0.79,0.81,0.67,0.79,0.82,0.72,0.75,2.41,0.67,0.58,0.47,1.59,0.76,0.6,0.65,0.79,0.58,0.77,0.6,0.8,,,,,,
2008,07,03250310,Westfield,"South Middle School",ELA,203,6.78,6.45,0.87,0.93,0.94,0.66,0.8,0.95,0.83,2.45,0.92,0.92,0.68,0.87,0.7,0.79,0.68,0.71,2,0.82,0.76,0.66,0.87,0.74,0.87,0.96,0.6,2.07,0.67,0.61,0.85,0.76,0.65,0.74,0.87,0.94,2.17,0.81,0.68,0.74,0.81,0.68,,,,,
2008,07,03250310,Westfield,"South Middle School",MATH,206,,,0.77,0.87,0.26,0.65,0.6,0.55,0.45,0.75,2.55,0.61,0.41,0.74,0.79,0.43,0.65,0.59,0.73,0.6,0.56,0.61,0.76,1.96,0.84,0.81,0.59,0.41,0.66,1.66,2.82,0.53,0.71,0.49,0.49,0.76,0.76,0.52,0.59,0.69,1.99,,,,,,
2008,08,03250310,Westfield,"South Middle School",ELA,224,,,0.78,0.73,0.86,0.83,0.68,0.84,0.86,0.74,2.28,0.72,0.81,0.87,0.5,0.84,0.59,0.78,0.81,0.85,2.24,0.82,0.75,0.59,0.63,0.54,0.76,0.69,0.59,1.71,0.92,0.77,0.87,0.73,0.5,0.63,0.81,2.21,0.66,0.79,0.62,0.58,,,,,
2008,08,03250310,Westfield,"South Middle School",MATH,224,,,0.88,0.67,0.36,0.71,0.55,0.5,0.76,0.56,1.82,0.77,0.5,0.48,0.8,0.36,0.54,0.62,0.73,0.6,0.23,0.48,0.75,2.21,0.82,0.67,0.46,0.79,0.24,2.22,1.74,0.88,0.62,0.35,0.79,0.54,0.62,0.78,0.73,0.52,2.42,,,,,,
2008,08,03250310,Westfield,"South Middle School",SCI,224,,,0.89,0.88,0.9,0.65,0.73,0.37,0.67,0.58,0.51,0.55,0.69,0.8,0.33,0.56,0.57,0.43,0.58,2.18,2.07,0.88,0.49,0.57,0.52,0.79,0.75,0.63,0.89,0.59,0.58,0.17,0.46,0.66,0.47,0.53,0.31,0.52,1.38,1.3,1.97,,,,,,
2008,10,03250505,Westfield,"Westfield High",ELA,390,7.14,7,0.92,0.93,0.99,0.87,0.94,0.66,0.81,2.72,0.91,0.68,0.73,0.55,0.8,0.79,0.87,0.8,0.66,2.69,0.91,0.9,0.73,0.79,0.68,0.82,0.91,0.59,2.74,0.91,0.59,0.8,0.75,0.74,0.78,0.79,2.77,0.67,0.95,0.81,0.75,0.81,,,,,
2008,10,03250505,Westfield,"Westfield High",MATH,390,,,0.79,0.72,0.67,0.55,0.76,0.65,0.63,0.58,0.69,0.63,0.66,0.51,0.57,0.66,0.71,0.6,1.58,0.6,0.64,1.83,2.22,0.72,0.82,0.65,0.89,0.61,0.64,0.65,0.49,0.6,3.06,0.36,0.77,0.49,0.5,0.65,0.58,0.68,0.82,0.71,2.5,2.89,,,
2008,HS,03250505,Westfield,"Westfield High",BIO,367,,,0.89,0.7,0.49,0.31,0.73,0.53,0.86,0.67,0.63,0.6,0.4,0.94,0.74,0.52,0.8,0.71,0.55,0.73,0.71,0.86,0.55,0.85,2.38,0.81,0.52,0.88,0.41,0.83,0.78,0.69,0.66,2.47,0.41,0.68,0.67,0.67,0.78,0.42,0.48,0.71,0.7,0.4,0.88,1.57,2.15
2008,HS,03250505,Westfield,"Westfield High",PHY,357,,,0.76,0.83,0.72,0.43,0.57,0.45,0.65,0.79,0.32,0.44,0.21,2.26,0.65,0.7,0.69,0.7,0.57,0.36,0.31,0.49,0.76,0.46,1.97,0.9,0.27,0.62,0.62,0.48,0.62,0.8,0.77,1.61,0.74,0.5,0.51,0.55,0.38,0.7,0.52,0.28,0.42,0.35,0.87,2.78,2.19
2008,10,03250605,Westfield,"Westfield Voc Tech High",ELA,120,5.98,6.13,0.85,0.88,0.97,0.84,0.94,0.54,0.71,2.13,0.92,0.63,0.6,0.38,0.73,0.79,0.8,0.68,0.63,2.03,0.84,0.83,0.61,0.67,0.63,0.73,0.68,0.45,2.05,0.84,0.43,0.68,0.75,0.63,0.67,0.69,2.15,0.6,0.95,0.69,0.68,0.7,,,,,
2008,10,03250605,Westfield,"Westfield Voc Tech High",MATH,119,,,0.68,0.76,0.63,0.49,0.76,0.49,0.58,0.5,0.56,0.61,0.64,0.47,0.57,0.59,0.54,0.56,1.23,0.66,0.66,1.54,1.76,0.74,0.74,0.64,0.85,0.45,0.48,0.58,0.4,0.51,2.79,0.3,0.65,0.39,0.44,0.52,0.44,0.65,0.87,0.53,2.34,2.29,,,
2008,HS,03250605,Westfield,"Westfield Voc Tech High",BIO,131,,,0.82,0.42,0.34,0.04,0.69,0.35,0.53,0.4,0.38,0.4,0.27,0.53,0.52,0.37,0.51,0.47,0.38,0.62,0.46,0.72,0.56,0.68,1.32,0.51,0.31,0.63,0.34,0.73,0.61,0.46,0.54,0.95,0.18,0.6,0.53,0.4,0.73,0.15,0.34,0.52,0.53,0.29,0.69,0.96,1.12
2008,HS,03250605,Westfield,"Westfield Voc Tech High",TEC,115,,,0.88,0.76,0.47,0.89,0.75,0.36,0.92,0.73,0.79,0.72,2.64,0.72,0.6,0.76,0.95,0.59,0.51,0.7,0.8,0.5,0.51,0.85,1.83,0.96,0.71,0.63,0.68,0.64,0.65,0.74,0.75,0.65,1.9,0.46,0.69,0.61,0.46,0.59,0.72,0.56,0.65,0.71,0.48,2.49,1.88
2008,03,03260004,Westford,"Abbot Elem",ELA,110,,,0.79,0.89,0.94,0.88,0.95,0.92,0.83,0.95,0.94,0.96,0.8,0.98,0.85,0.93,0.89,0.86,0.9,0.97,0.95,0.88,1.88,0.83,0.88,0.82,0.92,0.96,0.95,0.97,0.95,0.92,1,0.96,0.85,2.29,0.97,0.88,0.81,0.78,0.64,0.75,0.85,0.89,,,
2008,03,03260004,Westford,"Abbot Elem",MATH,110,,,0.96,0.82,0.98,0.98,0.84,0.86,1.68,0.82,0.95,0.95,0.96,0.91,0.87,0.93,0.97,1.06,0.96,0.96,0.77,0.99,0.87,0.89,1.71,0.92,0.94,0.84,0.96,0.82,0.86,1.54,0.95,0.99,0.96,0.81,1.66,,,,,,,,,,
2008,04,03260004,Westford,"Abbot Elem",ELA,128,7.8,7.39,0.99,0.87,0.85,0.93,0.79,0.93,0.88,2.22,0.93,0.95,0.88,0.78,0.94,0.85,0.78,0.88,2.14,0.93,0.96,0.83,0.95,0.88,0.93,0.96,0.96,2.12,0.88,0.84,0.97,0.94,0.91,0.91,0.95,0.92,2.42,0.95,0.95,0.88,0.91,0.91,,,,,
2008,04,03260004,Westford,"Abbot Elem",MATH,128,,,0.94,0.97,0.96,0.95,0.93,0.91,0.66,0.92,0.9,3.2,0.94,0.8,2.41,0.88,0.9,0.59,2.51,0.94,0.84,0.92,0.95,0.83,0.88,0.93,0.9,0.87,3.29,0.87,0.81,0.4,2.79,0.95,0.95,0.89,0.77,0.95,0.91,0.95,0.89,,,,,,
2008,05,03260004,Westford,"Abbot Elem",ELA,136,,,0.9,0.93,0.88,0.9,0.77,0.87,0.94,2.33,0.88,0.82,0.86,0.91,0.88,0.88,0.72,0.8,0.93,2.13,0.95,0.87,0.76,0.81,0.82,0.91,0.86,0.93,2.31,0.89,0.9,0.93,0.79,0.99,0.93,0.96,2.38,0.9,0.86,0.9,0.97,0.9,,,,,
2008,05,03260004,Westford,"Abbot Elem",MATH,136,,,0.99,0.94,0.91,0.99,0.91,0.88,0.98,0.71,0.92,3.17,0.88,0.79,3.31,0.93,0.75,0.82,2.65,0.95,0.99,0.87,0.96,0.65,0.84,0.87,0.88,0.9,2.1,0.9,0.93,0.68,3.28,0.83,0.77,0.66,0.87,0.88,0.94,0.83,0.85,,,,,,
2008,05,03260004,Westford,"Abbot Elem",SCI,136,,,0.95,0.94,0.96,0.91,0.79,0.96,0.93,0.94,0.85,0.85,0.94,0.85,0.97,0.95,0.6,0.84,0.92,3.01,2.03,0.93,0.93,0.99,0.9,0.75,0.93,0.96,0.72,0.96,0.82,0.72,0.96,0.81,0.94,0.96,0.91,0.99,3.35,2.74,3.27,,,,,,
2008,03,03260007,Westford,"Day Elementary",ELA,126,,,0.73,0.86,0.91,0.84,0.97,0.95,0.9,0.91,0.86,0.93,0.79,0.95,0.86,0.97,0.86,0.76,0.89,0.97,0.96,0.92,1.72,0.87,0.88,0.85,0.95,0.97,1,0.89,0.94,0.94,0.96,0.94,0.87,1.91,0.98,0.91,0.91,0.83,0.68,0.79,0.87,0.87,,,
2008,03,03260007,Westford,"Day Elementary",MATH,126,,,0.96,0.9,0.94,0.94,0.91,0.94,1.79,0.83,0.9,0.98,0.9,0.9,0.89,0.69,0.95,1.17,0.99,0.97,0.79,1,0.9,0.92,1.57,0.94,0.94,0.89,0.98,0.78,0.85,1.44,0.96,0.98,0.98,0.73,1.56,,,,,,,,,,
2008,04,03260007,Westford,"Day Elementary",ELA,135,7.34,7.05,0.94,0.83,0.87,0.9,0.82,0.93,0.93,2.29,0.85,0.93,0.87,0.78,0.89,0.94,0.89,0.87,2.33,0.93,0.94,0.87,0.89,0.9,0.81,0.92,0.94,2.26,0.84,0.8,0.95,0.86,0.92,0.93,0.97,0.96,2.49,0.97,0.99,0.9,0.93,0.9,,,,,
2008,04,03260007,Westford,"Day Elementary",MATH,135,,,0.96,0.95,0.96,0.95,0.87,0.95,0.76,0.95,0.96,3.18,0.94,0.61,2.44,0.9,0.95,0.7,2.37,0.94,0.92,0.86,0.94,0.87,0.82,0.95,0.91,0.89,3.29,0.91,0.82,0.49,2.76,0.93,0.96,0.91,0.8,0.87,0.9,0.95,0.91,,,,,,
2008,05,03260007,Westford,"Day Elementary",ELA,137,,,0.91,0.92,0.88,0.95,0.74,0.82,0.95,2.5,0.78,0.88,0.86,0.91,0.92,0.85,0.68,0.82,0.88,2.36,0.89,0.89,0.79,0.74,0.84,0.87,0.77,0.93,2.5,0.88,0.83,0.93,0.85,0.97,0.95,0.92,2.65,0.85,0.85,0.9,0.93,0.87,,,,,
2008,05,03260007,Westford,"Day Elementary",MATH,137,,,0.96,0.96,0.97,0.99,0.94,0.93,0.9,0.68,0.85,3.23,0.87,0.85,3.25,0.88,0.77,0.83,2.6,0.95,0.96,0.94,0.88,0.72,0.7,0.88,0.87,0.91,2.49,0.86,0.97,0.58,3.2,0.8,0.75,0.71,0.89,0.86,0.83,0.82,0.82,,,,,,
2008,05,03260007,Westford,"Day Elementary",SCI,137,,,0.98,0.86,0.88,0.88,0.83,0.93,0.91,0.94,0.84,0.87,0.85,0.79,0.86,0.91,0.51,0.89,0.98,3.01,1.96,0.9,0.83,0.95,0.84,0.83,0.63,0.95,0.69,0.92,0.74,0.64,0.91,0.82,0.95,0.98,0.88,0.93,3.39,2.5,3.19,,,,,,
2008,03,03260045,Westford,"John A. Crisafulli Elementary School",ELA,132,,,0.75,0.82,0.97,0.86,0.97,0.94,0.94,0.9,0.9,0.98,0.81,0.96,0.9,0.95,0.9,0.76,0.88,0.97,0.95,0.85,2,0.8,0.92,0.89,0.94,0.96,0.98,0.96,0.98,0.97,0.95,0.97,0.77,2.28,0.98,0.94,0.83,0.73,0.73,0.71,0.84,0.91,,,
2008,03,03260045,Westford,"John A. Crisafulli Elementary School",MATH,132,,,0.98,0.92,0.97,0.98,0.89,0.92,1.8,0.91,0.92,0.98,0.95,0.89,0.93,0.92,0.98,1.39,0.97,0.98,0.83,0.98,0.92,0.96,1.74,0.93,0.92,0.86,0.94,0.78,0.9,1.48,0.93,0.98,0.93,0.83,1.71,,,,,,,,,,
2008,04,03260045,Westford,"John A. Crisafulli Elementary School",ELA,138,8.14,7.52,0.96,0.83,0.82,0.93,0.85,0.93,0.94,2.56,0.89,0.95,0.81,0.74,0.93,0.93,0.82,0.85,2.54,0.96,0.96,0.84,0.92,0.9,0.93,0.96,0.95,2.63,0.86,0.83,0.99,0.94,0.92,0.93,0.95,0.92,2.83,0.93,0.98,0.92,0.91,0.94,,,,,
2008,04,03260045,Westford,"John A. Crisafulli Elementary School",MATH,138,,,0.99,1,0.99,0.95,0.91,0.99,0.63,0.96,0.91,3.51,0.96,0.78,2.49,0.9,0.94,0.64,2.59,0.97,0.86,0.91,0.97,0.88,0.87,0.96,0.94,0.87,3.49,0.91,0.88,0.62,3.01,0.99,0.96,0.96,0.85,0.96,0.93,0.96,0.9,,,,,,
2008,05,03260045,Westford,"John A. Crisafulli Elementary School",ELA,137,,,0.91,0.93,0.89,0.91,0.8,0.76,0.96,2.41,0.89,0.85,0.8,0.88,0.89,0.88,0.83,0.83,0.91,2.45,0.97,0.92,0.81,0.82,0.85,0.91,0.87,0.96,2.36,0.88,0.89,0.93,0.87,0.97,0.95,0.93,2.6,0.92,0.91,0.92,0.97,0.92,,,,,
2008,05,03260045,Westford,"John A. Crisafulli Elementary School",MATH,137,,,0.96,0.93,0.94,0.99,0.91,0.93,0.94,0.72,0.91,3.25,0.84,0.9,3.34,0.92,0.82,0.85,2.74,0.95,0.99,0.96,0.91,0.72,0.8,0.88,0.89,0.91,2.49,0.88,0.95,0.56,3.07,0.87,0.77,0.6,0.88,0.84,0.85,0.88,0.83,,,,,,
2008,05,03260045,Westford,"John A. Crisafulli Elementary School",SCI,137,,,0.94,0.9,0.87,0.91,0.89,0.94,0.96,0.93,0.82,0.88,0.84,0.83,0.94,0.91,0.58,0.86,0.96,3.18,1.88,0.91,0.92,0.98,0.84,0.88,0.56,0.95,0.69,0.86,0.83,0.7,0.88,0.76,0.93,0.97,0.78,0.92,3.45,2.72,3.26,,,,,,
2008,06,03260310,Westford,"Blanchard Middle",ELA,201,,,0.91,0.93,1,0.94,0.92,0.88,0.96,2.64,0.91,0.89,0.97,0.91,0.91,0.84,0.94,0.88,0.86,2.45,0.61,0.92,0.86,0.89,0.9,0.85,0.87,0.89,2.11,0.88,0.9,0.78,0.97,0.79,0.9,0.96,2.59,0.9,0.95,0.91,0.9,0.93,,,,,
2008,06,03260310,Westford,"Blanchard Middle",MATH,201,,,0.99,0.96,0.96,0.96,0.92,0.92,0.94,0.74,0.59,3.53,0.87,1,3.36,0.96,0.93,0.9,3.27,0.99,0.97,0.91,0.85,0.91,0.88,0.97,0.91,0.81,3.64,0.84,0.86,0.81,2.71,0.8,0.89,0.91,0.92,0.67,0.92,0.82,0.95,,,,,,
2008,07,03260310,Westford,"Blanchard Middle",ELA,205,8.14,7.37,0.99,0.97,1,0.8,0.95,0.99,0.99,2.59,0.95,0.97,0.86,0.98,0.88,0.89,0.85,0.92,2.48,0.89,0.88,0.91,0.96,0.83,0.92,0.99,0.82,2.53,0.83,0.84,0.96,0.91,0.82,0.79,0.96,0.98,2.74,0.96,0.81,0.91,0.95,0.91,,,,,
2008,07,03260310,Westford,"Blanchard Middle",MATH,205,,,0.92,0.97,0.59,0.88,0.9,0.81,0.73,0.96,3.3,0.87,0.67,0.96,0.92,0.78,0.91,0.67,0.75,0.9,0.84,0.93,0.93,3.21,0.97,0.87,0.89,0.77,0.85,2.8,3.59,0.79,0.94,0.72,0.71,0.93,0.95,0.82,0.81,0.86,3.13,,,,,,
2008,08,03260310,Westford,"Blanchard Middle",ELA,184,,,0.94,0.82,0.95,0.91,0.79,0.96,0.9,0.87,3.16,0.92,0.95,0.97,0.76,0.97,0.83,0.96,0.91,0.96,2.94,0.96,0.88,0.83,0.84,0.81,0.93,0.82,0.75,3.01,0.98,0.92,0.96,0.87,0.85,0.83,0.98,3.08,0.86,0.9,0.86,0.85,,,,,
2008,08,03260310,Westford,"Blanchard Middle",MATH,184,,,0.96,0.98,0.8,0.9,0.86,0.88,0.93,0.86,2.98,0.93,0.83,0.71,0.94,0.73,0.8,0.86,0.94,0.8,0.73,0.82,0.95,3.27,0.97,0.86,0.81,0.94,0.6,3.09,3.03,0.94,0.81,0.64,0.92,0.74,0.86,0.97,0.89,0.91,3.2,,,,,,
