adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,04140000,"Berkshire Arts and Technology",10,"Low Income",13,13,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04140000,"Berkshire Arts and Technology",10,White,17,17,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,"All Students",102,102,,,,,,102,102,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,"Low Income",78,78,,,,,,78,78,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,Black,73,73,,,,,,73,73,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,Hispanic/Latino,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,White,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",06,"Special Ed",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",07,"All Students",65,65,,,,,,65,65,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",07,"Low Income",54,54,,,,,,54,54,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",07,Black,47,47,,,,,,47,47,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",07,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,04160000,"Boston Preparatory Charter Pub",08,"All Students",38,38,,,,,,38,38,,,,,,38,38,,,,,,100,100,100
2007,04160000,"Boston Preparatory Charter Pub",08,"Low Income",24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2007,04160000,"Boston Preparatory Charter Pub",08,Black,35,35,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2007,04180000,"Christa McAuliffe Regional Cha",06,"All Students",76,76,,,,,,75,75,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",06,"Low Income",10,10,,,,,,9,,,,,,,,,,,,,,100,,
2007,04180000,"Christa McAuliffe Regional Cha",06,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",06,White,59,59,,,,,,59,59,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",06,"Special Ed",29,29,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",07,"All Students",94,93,,1,,,,94,93,,1,,,,,,,,,,,99,99,
2007,04180000,"Christa McAuliffe Regional Cha",07,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",07,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04180000,"Christa McAuliffe Regional Cha",07,White,74,73,,1,,,,74,73,,1,,,,,,,,,,,99,99,
2007,04180000,"Christa McAuliffe Regional Cha",07,"Special Ed",30,29,,1,,,,30,30,,,,,,,,,,,,,97,100,
2007,04180000,"Christa McAuliffe Regional Cha",08,"All Students",89,88,1,,,,,89,87,1,,1,,,89,87,1,,1,,,100,99,99
2007,04180000,"Christa McAuliffe Regional Cha",08,"Low Income",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,04180000,"Christa McAuliffe Regional Cha",08,White,71,70,1,,,,,71,70,1,,,,,71,70,1,,,,,100,100,100
2007,04180000,"Christa McAuliffe Regional Cha",08,"Special Ed",19,18,1,,,,,19,18,1,,,,,19,18,1,,,,,100,100,100
2007,04190000,"Smith Leadership Academy Chart",06,"All Students",69,68,,1,,,,67,67,,,,,,,,,,,,,99,100,
2007,04190000,"Smith Leadership Academy Chart",06,"Low Income",58,57,,1,,,,57,57,,,,,,,,,,,,,98,100,
2007,04190000,"Smith Leadership Academy Chart",06,Black,60,60,,,,,,58,58,,,,,,,,,,,,,100,100,
2007,04190000,"Smith Leadership Academy Chart",06,"Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,04190000,"Smith Leadership Academy Chart",07,"All Students",69,68,,1,,,,68,68,,,,,,,,,,,,,99,100,
2007,04190000,"Smith Leadership Academy Chart",07,"Low Income",42,41,,1,,,,41,41,,,,,,,,,,,,,98,100,
2007,04190000,"Smith Leadership Academy Chart",07,Black,61,60,,1,,,,60,60,,,,,,,,,,,,,98,100,
2007,04190000,"Smith Leadership Academy Chart",07,"Special Ed",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04190000,"Smith Leadership Academy Chart",08,"All Students",55,54,,,1,,,55,54,,,1,,,55,53,,1,1,,,98,98,96
2007,04190000,"Smith Leadership Academy Chart",08,"Low Income",39,38,,,1,,,39,38,,,1,,,39,37,,1,1,,,97,97,95
2007,04190000,"Smith Leadership Academy Chart",08,Black,45,44,,,1,,,45,44,,,1,,,45,43,,1,1,,,98,98,96
2007,04190000,"Smith Leadership Academy Chart",08,Hispanic/Latino,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,04200000,"Benjamin Banneker Charter Publ",03,"All Students",43,43,,,,,,44,44,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",03,"Low Income",33,33,,,,,,34,34,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",03,Black,32,32,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",04,"All Students",42,42,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",04,"Low Income",29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",04,Black,37,37,,,,,,36,36,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",05,"All Students",37,37,,,,,,37,37,,,,,,37,37,,,,,,100,100,100
2007,04200000,"Benjamin Banneker Charter Publ",05,"Low Income",27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2007,04200000,"Benjamin Banneker Charter Publ",05,Black,30,30,,,,,,30,30,,,,,,30,30,,,,,,100,100,100
2007,04200000,"Benjamin Banneker Charter Publ",06,"All Students",26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",06,"Low Income",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,04200000,"Benjamin Banneker Charter Publ",06,Black,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",05,"All Students",447,435,6,,2,4,,450,440,6,,,4,,450,440,6,,,4,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,"Low Income",101,94,3,,,4,,101,94,3,,,4,,101,94,3,,,4,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,Black,17,16,1,,,,,17,16,1,,,,,17,16,1,,,,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,Hispanic/Latino,21,17,1,,,3,,21,17,1,,,3,,21,17,1,,,3,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,White,377,371,3,,2,1,,379,375,3,,,1,,379,375,3,,,1,,99,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,Multi-race,16,15,1,,,,,16,15,1,,,,,16,15,1,,,,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,"LEP/Formerly LEP",38,35,,,,3,,38,35,,,,3,,38,35,,,,3,,100,100,100
2007,04230000,"Barnstable Horace Mann Charter",05,"Special Ed",59,51,6,,2,,,59,53,6,,,,,59,53,6,,,,,97,100,100
2007,04230000,"Barnstable Horace Mann Charter",06,"All Students",452,448,1,,,3,,455,450,1,,,4,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,"Low Income",104,101,,,,3,,104,101,,,,3,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,Black,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,Hispanic/Latino,26,24,,,,2,,28,25,,,,3,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,White,378,376,1,,,1,,379,377,1,,,1,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,"LEP/Formerly LEP",36,33,,,,3,,36,33,,,,3,,,,,,,,,100,100,
2007,04230000,"Barnstable Horace Mann Charter",06,"Special Ed",74,73,1,,,,,74,73,1,,,,,,,,,,,,100,100,
2007,04240000,"Boston Day and Evening Academy",10,"All Students",38,38,,,,,,36,36,,,,,,,,,,,,,100,100,
2007,04240000,"Boston Day and Evening Academy",10,"Low Income",36,36,,,,,,34,34,,,,,,,,,,,,,100,100,
2007,04240000,"Boston Day and Evening Academy",10,Black,20,20,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,04240000,"Boston Day and Evening Academy",10,Hispanic/Latino,15,15,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04270000,"Marstons Mills East Horace Man",03,"All Students",93,93,,,,,,93,93,,,,,,,,,,,,,100,100,
2007,04270000,"Marstons Mills East Horace Man",03,White,85,85,,,,,,85,85,,,,,,,,,,,,,100,100,
2007,04270000,"Marstons Mills East Horace Man",03,"Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,04270000,"Marstons Mills East Horace Man",04,"All Students",79,79,,,,,,79,79,,,,,,,,,,,,,100,100,
2007,04270000,"Marstons Mills East Horace Man",04,White,75,75,,,,,,75,75,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",05,"All Students",47,47,,,,,,46,46,,,,,,46,46,,,,,,100,100,100
2007,04280000,"Edward Brooke Charter (Distric",05,"Low Income",25,25,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2007,04280000,"Edward Brooke Charter (Distric",05,Black,36,36,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2007,04280000,"Edward Brooke Charter (Distric",06,"All Students",78,78,,,,,,78,78,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",06,"Low Income",49,49,,,,,,49,49,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",06,Black,57,57,,,,,,57,57,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",06,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",06,"Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",07,"All Students",50,50,,,,,,50,50,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",07,"Low Income",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",07,Black,39,39,,,,,,39,39,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",07,Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04280000,"Edward Brooke Charter (Distric",08,"All Students",44,44,,,,,,44,44,,,,,,44,44,,,,,,100,100,100
2007,04280000,"Edward Brooke Charter (Distric",08,"Low Income",21,21,,,,,,21,21,,,,,,21,21,,,,,,100,100,100
2007,04280000,"Edward Brooke Charter (Distric",08,Black,35,35,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,"All Students",91,89,,,2,,,91,91,,,,,,91,91,,,,,,98,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,"Low Income",80,79,,,1,,,80,80,,,,,,80,80,,,,,,99,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,Black,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,Hispanic/Latino,57,56,,,1,,,57,57,,,,,,57,57,,,,,,98,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,White,17,16,,,1,,,17,17,,,,,,17,17,,,,,,94,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,"LEP/Formerly LEP",11,10,,,1,,,11,11,,,,,,11,11,,,,,,91,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",05,"Special Ed",23,22,,,1,,,23,23,,,,,,23,23,,,,,,96,100,100
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,"All Students",77,76,,,1,,,77,75,,,2,,,,,,,,,,99,97,
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,"Low Income",65,64,,,1,,,65,63,,,2,,,,,,,,,,98,97,
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,Black,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,Hispanic/Latino,34,34,,,,,,34,33,,,1,,,,,,,,,,100,97,
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,White,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",06,"Special Ed",13,12,,,1,,,13,11,,,2,,,,,,,,,,92,85,
2007,04290000,"Kipp Academy Lynn Charter (Dis",07,"All Students",57,56,,,1,,,57,57,,,,,,,,,,,,,98,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",07,"Low Income",48,47,,,1,,,48,48,,,,,,,,,,,,,98,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",07,Black,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",07,Hispanic/Latino,29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,04290000,"Kipp Academy Lynn Charter (Dis",07,White,11,10,,,1,,,11,11,,,,,,,,,,,,,91,100,
2007,04300000,"Advanced Math and Science Acad",06,"All Students",148,147,,,1,,,148,148,,,,,,,,,,,,,99,100,
2007,04300000,"Advanced Math and Science Acad",06,Asian,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04300000,"Advanced Math and Science Acad",06,White,109,108,,,1,,,109,109,,,,,,,,,,,,,99,100,
2007,04300000,"Advanced Math and Science Acad",07,"All Students",142,141,,,1,,,142,142,,,,,,,,,,,,,99,100,
2007,04300000,"Advanced Math and Science Acad",07,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,04300000,"Advanced Math and Science Acad",07,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04300000,"Advanced Math and Science Acad",07,White,108,107,,,1,,,108,108,,,,,,,,,,,,,99,100,
2007,04300000,"Advanced Math and Science Acad",08,"All Students",118,118,,,,,,116,115,,1,,,,116,115,,1,,,,100,99,99
2007,04300000,"Advanced Math and Science Acad",08,White,100,100,,,,,,98,97,,1,,,,98,97,,1,,,,100,99,99
2007,04320000,"Cape Cod Lighthouse Charter (D",06,"All Students",68,68,,,,,,68,68,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",06,White,62,62,,,,,,62,62,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",06,"Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",07,"All Students",68,68,,,,,,68,68,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",07,White,64,64,,,,,,64,64,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",07,"Special Ed",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04320000,"Cape Cod Lighthouse Charter (D",08,"All Students",68,68,,,,,,68,68,,,,,,68,68,,,,,,100,100,100
2007,04320000,"Cape Cod Lighthouse Charter (D",08,White,67,67,,,,,,67,67,,,,,,67,67,,,,,,100,100,100
2007,04320000,"Cape Cod Lighthouse Charter (D",08,"Special Ed",12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,04340000,"Champion Charter (District)",10,"All Students",27,27,,,,,,25,25,,,,,,,,,,,,,100,100,
2007,04340000,"Champion Charter (District)",10,"Low Income",18,18,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,04340000,"Champion Charter (District)",10,Black,10,10,,,,,,9,,,,,,,,,,,,,,100,,
2007,04340000,"Champion Charter (District)",10,White,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",05,"All Students",73,72,,,1,,,73,73,,,,,,73,73,,,,,,99,100,100
2007,04350000,"Innovation Academy Charter (Di",05,White,64,63,,,1,,,64,64,,,,,,64,64,,,,,,98,100,100
2007,04350000,"Innovation Academy Charter (Di",05,"Special Ed",20,19,,,1,,,20,20,,,,,,20,20,,,,,,95,100,100
2007,04350000,"Innovation Academy Charter (Di",06,"All Students",75,75,,,,,,75,75,,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",06,White,69,69,,,,,,69,69,,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",06,"Special Ed",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",07,"All Students",73,73,,,,,,73,71,2,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",07,White,66,66,,,,,,66,64,2,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",07,"Special Ed",13,13,,,,,,13,11,2,,,,,,,,,,,,100,100,
2007,04350000,"Innovation Academy Charter (Di",08,"All Students",73,71,2,,,,,73,72,1,,,,,73,73,,,,,,100,100,100
2007,04350000,"Innovation Academy Charter (Di",08,White,70,68,2,,,,,70,69,1,,,,,70,70,,,,,,100,100,100
2007,04350000,"Innovation Academy Charter (Di",08,"Special Ed",13,11,2,,,,,13,12,1,,,,,13,13,,,,,,100,100,100
2007,04360000,"Community Charter School of Ca",07,"All Students",36,35,,,1,,,36,36,,,,,,,,,,,,,97,100,
2007,04360000,"Community Charter School of Ca",07,"Low Income",22,21,,,1,,,22,22,,,,,,,,,,,,,95,100,
2007,04360000,"Community Charter School of Ca",07,Black,29,28,,,1,,,29,29,,,,,,,,,,,,,97,100,
2007,04360000,"Community Charter School of Ca",08,"All Students",58,57,,,1,,,58,57,,,1,,,58,56,,1,1,,,98,98,97
2007,04360000,"Community Charter School of Ca",08,"Low Income",29,29,,,,,,29,29,,,,,,29,28,,1,,,,100,100,97
2007,04360000,"Community Charter School of Ca",08,Black,45,45,,,,,,45,45,,,,,,45,44,,1,,,,100,100,98
2007,04360000,"Community Charter School of Ca",08,"Special Ed",11,10,,,1,,,11,10,,,1,,,11,9,,1,1,,,91,91,82
2007,04360000,"Community Charter School of Ca",10,"All Students",29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,04360000,"Community Charter School of Ca",10,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04360000,"Community Charter School of Ca",10,Black,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,04360000,"Community Charter School of Ca",10,"Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,04370000,"City On A Hill Charter Public",10,"All Students",70,70,,,,,,70,69,,1,,,,,,,,,,,100,99,
2007,04370000,"City On A Hill Charter Public",10,"Low Income",45,45,,,,,,45,44,,1,,,,,,,,,,,100,98,
2007,04370000,"City On A Hill Charter Public",10,Black,41,41,,,,,,41,40,,1,,,,,,,,,,,100,98,
2007,04370000,"City On A Hill Charter Public",10,Hispanic/Latino,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,04380000,"Codman Academy Charter Public",10,"All Students",33,33,,,,,,33,33,,,,,,,,,,,,,100,100,
2007,04380000,"Codman Academy Charter Public",10,"Low Income",25,25,,,,,,25,25,,,,,,,,,,,,,100,100,
2007,04380000,"Codman Academy Charter Public",10,Black,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",03,"All Students",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",03,"Low Income",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",03,Black,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",04,"All Students",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",04,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",04,Black,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04390000,"Conservatory Lab Charter (Dist",05,"All Students",20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2007,04390000,"Conservatory Lab Charter (Dist",05,"Low Income",13,12,1,,,,,13,12,1,,,,,13,12,1,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",03,"All Students",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",03,"Low Income",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",03,Hispanic/Latino,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",04,"All Students",43,43,,,,,,43,43,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",04,"Low Income",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",04,Hispanic/Latino,39,39,,,,,,39,39,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",04,"LEP/Formerly LEP",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",04,"Special Ed",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",05,"All Students",37,37,,,,,,37,37,,,,,,37,37,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",05,"Low Income",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",05,Hispanic/Latino,29,29,,,,,,29,29,,,,,,29,29,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",05,"LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",05,"Special Ed",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",06,"All Students",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",06,"Low Income",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",06,Hispanic/Latino,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",07,"All Students",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",07,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",07,Hispanic/Latino,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,04400000,"Community Day Charter Public (",08,"All Students",26,26,,,,,,26,26,,,,,,26,26,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",08,"Low Income",19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,04400000,"Community Day Charter Public (",08,Hispanic/Latino,24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2007,04410000,"Sabis International Charter (D",03,"All Students",112,112,,,,,,112,112,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",03,"Low Income",62,62,,,,,,62,62,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",03,Black,32,32,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",03,Hispanic/Latino,42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",03,White,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",03,"Special Ed",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,"All Students",113,113,,,,,,113,113,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,"Low Income",53,53,,,,,,53,53,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,Black,29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,Hispanic/Latino,32,32,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,White,44,44,,,,,,44,44,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",04,"Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",05,"All Students",113,112,,,1,,,113,113,,,,,,113,113,,,,,,99,100,100
2007,04410000,"Sabis International Charter (D",05,"Low Income",45,45,,,,,,45,45,,,,,,45,45,,,,,,100,100,100
2007,04410000,"Sabis International Charter (D",05,Black,37,36,,,1,,,37,37,,,,,,37,37,,,,,,97,100,100
2007,04410000,"Sabis International Charter (D",05,Hispanic/Latino,23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2007,04410000,"Sabis International Charter (D",05,White,41,41,,,,,,41,41,,,,,,41,41,,,,,,100,100,100
2007,04410000,"Sabis International Charter (D",05,"Special Ed",14,13,,,1,,,14,14,,,,,,14,14,,,,,,93,100,100
2007,04410000,"Sabis International Charter (D",06,"All Students",117,117,,,,,,117,117,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",06,"Low Income",56,56,,,,,,56,56,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",06,Black,47,47,,,,,,47,47,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",06,Hispanic/Latino,26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",06,White,40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",06,"Special Ed",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",07,"All Students",137,137,,,,,,137,136,,,1,,,,,,,,,,100,99,
2007,04410000,"Sabis International Charter (D",07,"Low Income",58,58,,,,,,58,58,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",07,Black,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",07,Hispanic/Latino,38,38,,,,,,38,38,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",07,White,49,49,,,,,,49,48,,,1,,,,,,,,,,100,98,
2007,04410000,"Sabis International Charter (D",07,"Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,04410000,"Sabis International Charter (D",08,"All Students",168,167,,,1,,,168,168,,,,,,168,168,,,,,,99,100,100
2007,04410000,"Sabis International Charter (D",08,"Low Income",66,66,,,,,,66,66,,,,,,66,66,,,,,,100,100,100
2007,04410000,"Sabis International Charter (D",08,Black,53,53,,,,,,53,53,,,,,,53,53,,,,,,100,100,100
