adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,02640000,Scituate,05,ELA,260,,,0.94,0.89,0.87,0.85,0.9,0.85,0.87,0.95,2.51,0.84,0.67,0.88,0.82,0.96,0.93,0.88,2.52,0.9,0.85,0.95,0.96,0.91,0.81,0.92,0.91,0.87,2.27,0.95,0.92,0.86,0.76,0.92,0.91,0.85,0.94,2.36,0.85,0.88,0.89,0.78,,,,,
2009,02640000,Scituate,05,MATH,260,,,0.92,0.83,0.87,0.87,0.8,0.82,0.77,0.83,0.67,0.52,3.35,0.91,3.54,0.83,0.64,0.74,0.79,0.97,0.86,0.93,0.72,0.79,3.55,0.66,2.82,0.95,2.44,0.96,0.81,0.76,0.85,0.98,0.83,0.83,0.8,0.89,0.57,0.83,0.82,,,,,,
2009,02640000,Scituate,05,SCI,261,,,0.91,0.81,0.81,0.84,0.63,0.82,0.76,0.89,0.74,0.94,0.56,0.94,0.89,0.94,0.97,0.74,0.57,2.25,1.87,0.9,0.89,0.87,0.72,0.67,0.88,0.95,0.78,0.71,0.95,2.3,2.17,0.89,0.81,0.64,0.94,0.82,0.86,0.77,3.5,,,,,,
2009,02640000,Scituate,06,ELA,277,,,0.93,0.97,0.94,0.8,0.96,0.96,0.87,0.96,2.9,0.87,0.94,0.89,0.74,0.95,0.97,0.9,0.84,2.71,0.96,0.68,0.86,0.74,0.95,0.9,0.86,0.9,2.48,0.95,0.96,0.86,0.88,0.82,0.92,0.82,0.97,2.73,0.85,0.8,0.75,0.98,,,,,
2009,02640000,Scituate,06,MATH,278,,,0.97,0.91,0.97,0.95,0.88,0.87,3.08,0.68,3.23,0.89,0.67,0.77,0.96,0.78,0.83,0.77,0.84,0.94,0.9,0.83,0.79,0.87,3.25,0.97,0.92,0.84,0.83,0.86,2.86,0.9,0.68,2.79,0.68,0.76,0.71,0.7,0.73,0.77,0.86,,,,,,
2009,02640000,Scituate,07,ELA,211,7.92,7.28,0.91,0.84,0.74,0.99,0.85,0.81,0.93,2.95,0.73,0.71,0.81,0.91,0.9,0.54,0.86,0.78,2.74,0.84,0.91,0.82,0.87,0.98,0.67,0.84,0.93,0.87,2.79,0.83,0.94,0.85,0.83,0.89,0.96,0.82,0.85,2.76,0.94,0.92,0.96,0.94,,,,,
2009,02640000,Scituate,07,MATH,212,,,0.94,0.83,0.65,0.75,0.66,0.82,0.73,0.78,0.67,0.85,0.81,0.62,0.84,2.38,0.61,0.8,2.81,0.82,0.88,0.69,0.82,2.9,0.69,0.93,0.52,0.76,0.78,0.89,2.61,0.94,0.8,3.02,0.95,0.64,0.8,0.75,0.75,0.75,0.91,,,,,,
2009,02640000,Scituate,08,ELA,249,,,0.93,0.91,0.92,0.84,0.79,0.85,0.94,2.95,0.85,0.83,0.86,0.94,0.92,0.89,0.85,0.93,2.77,0.91,0.69,0.89,0.87,0.85,0.84,0.8,0.81,2.77,0.96,0.83,0.82,0.92,0.91,0.91,0.89,0.9,2.62,0.9,0.9,0.99,0.9,0.94,,,,,
2009,02640000,Scituate,08,MATH,249,,,0.8,0.65,0.82,0.86,0.94,0.71,0.87,0.7,0.78,0.86,1.82,0.92,0.94,2.41,0.89,0.77,0.65,0.95,0.86,0.82,0.53,2.62,0.47,0.7,0.77,0.68,0.81,0.91,0.86,0.83,0.78,3.02,0.89,0.9,0.74,0.9,0.73,0.79,2.33,,,,,,
2009,02640000,Scituate,08,SCI,249,,,0.89,0.92,0.82,0.59,0.84,0.52,0.74,0.63,2.52,0.83,0.88,0.52,0.69,0.74,0.9,0.45,0.81,0.84,2.16,0.93,0.87,0.82,0.69,0.79,0.89,0.45,0.68,0.35,2.86,0.97,0.91,0.71,0.85,0.89,0.41,0.92,0.72,2.29,1.68,,,,,,
2009,02640000,Scituate,10,ELA,200,8.12,7.4,0.93,0.96,0.92,0.76,0.89,0.89,0.86,2.73,0.79,0.86,0.85,0.95,0.86,0.92,0.73,0.91,0.95,2.69,0.9,0.9,0.84,0.96,0.94,0.76,0.76,0.82,2.46,0.7,0.84,0.98,0.96,0.88,0.95,0.89,3.14,0.76,0.82,0.65,0.85,0.83,,,,,
2009,02640000,Scituate,10,MATH,200,,,0.84,0.7,0.78,0.59,0.64,0.65,0.78,0.6,0.79,0.54,0.62,0.75,0.86,0.87,0.85,0.82,3.03,0.79,0.7,2.74,2.79,0.89,0.84,0.62,0.66,0.65,0.74,0.66,0.68,0.8,2.88,0.68,0.86,0.74,0.7,0.72,0.63,0.48,0.6,0.78,2.78,3.14,,,
2009,02640000,Scituate,HS,BIO,82,,,0.88,0.95,0.79,0.82,0.78,0.82,0.55,0.73,0.96,0.55,0.91,2.63,0.89,0.84,0.99,0.89,0.95,0.71,0.55,0.9,0.83,0.94,2.9,0.91,0.65,0.9,0.95,0.85,0.95,0.68,0.84,3.43,0.89,0.9,0.89,0.78,0.9,0.96,0.94,0.67,0.8,0.63,0.95,1.83,2.45
2009,02640000,Scituate,HS,PHY,147,,,0.67,0.86,0.5,0.64,0.78,0.76,0.54,0.57,0.55,0.7,0.64,1.82,0.8,0.71,0.56,0.53,0.52,0.6,0.67,0.77,0.39,0.79,1.69,0.63,0.74,0.59,0.7,0.84,0.78,0.51,0.73,1.5,0.59,0.9,0.6,0.53,0.76,0.69,0.48,0.53,0.88,0.65,0.35,1.86,2.26
2009,02650000,Seekonk,03,ELA,156,,,0.83,0.97,0.92,0.85,0.79,0.84,0.78,0.88,1.77,0.71,0.88,0.79,0.82,0.79,0.94,0.72,0.78,0.76,0.85,0.81,0.95,0.9,0.92,0.46,0.92,0.81,0.85,0.81,0.81,0.83,0.64,0.89,0.9,1.45,0.74,0.64,0.82,0.65,0.72,0.72,0.78,0.89,,,
2009,02650000,Seekonk,03,MATH,156,,,0.94,0.94,0.84,0.84,0.89,0.76,0.66,0.9,0.88,0.71,0.93,1.46,0.78,1.02,0.78,0.87,0.96,0.47,0.86,1.46,0.94,0.71,0.81,0.9,1.29,0.8,0.59,0.71,0.79,0.54,0.75,0.79,0.87,0.83,1.45,,,,,,,,,,
2009,02650000,Seekonk,04,ELA,161,6.96,6.73,0.71,0.94,0.79,0.88,0.9,0.82,0.93,0.87,2.42,0.7,0.7,0.91,0.88,0.88,0.7,0.8,2.37,0.86,0.73,0.84,0.69,0.95,0.55,0.9,0.86,0.76,2.35,0.72,0.77,0.9,0.64,0.81,0.89,0.72,0.94,2.37,0.92,0.91,0.71,0.78,,,,,
2009,02650000,Seekonk,04,MATH,160,,,0.29,0.84,0.7,2.5,0.71,2.68,0.94,0.45,0.88,0.47,0.48,0.51,0.93,0.84,0.76,0.82,0.75,0.86,0.83,0.87,0.75,0.69,0.77,0.49,0.83,0.74,0.39,2.88,0.84,0.73,0.62,0.88,3.03,0.48,0.66,2.85,0.62,0.64,0.68,,,,,,
2009,02650000,Seekonk,05,ELA,171,,,0.96,0.89,0.86,0.89,0.89,0.87,0.77,0.97,2.3,0.85,0.6,0.85,0.81,0.91,0.87,0.74,2.28,0.89,0.68,0.92,0.91,0.85,0.71,0.8,0.84,0.81,2.13,0.94,0.87,0.81,0.7,0.85,0.87,0.81,0.94,2.35,0.81,0.87,0.87,0.72,,,,,
2009,02650000,Seekonk,05,MATH,171,,,0.67,0.8,0.7,0.73,0.75,0.58,0.56,0.83,0.28,0.5,3.01,0.8,3.09,0.76,0.55,0.64,0.72,0.89,0.63,0.84,0.5,0.7,3.23,0.61,2.49,0.85,2.21,0.8,0.61,0.75,0.8,0.88,0.62,0.58,0.73,0.8,0.43,0.84,0.74,,,,,,
2009,02650000,Seekonk,05,SCI,171,,,0.87,0.61,0.64,0.7,0.68,0.85,0.85,0.81,0.58,0.94,0.56,0.78,0.84,0.87,0.92,0.53,0.5,2.11,1.75,0.85,0.83,0.79,0.65,0.59,0.74,0.86,0.48,0.58,0.85,2.18,1.98,0.85,0.77,0.54,0.81,0.7,0.81,0.64,3.26,,,,,,
2009,02650000,Seekonk,06,ELA,179,,,0.88,0.96,0.92,0.73,0.96,0.94,0.8,0.87,2.75,0.91,0.88,0.91,0.7,0.9,0.96,0.85,0.79,2.85,0.94,0.68,0.78,0.72,0.93,0.78,0.79,0.77,2.53,0.88,0.97,0.79,0.86,0.78,0.94,0.78,0.96,2.82,0.83,0.77,0.69,0.93,,,,,
2009,02650000,Seekonk,06,MATH,178,,,0.9,0.92,0.9,0.9,0.84,0.79,2.9,0.57,2.62,0.58,0.69,0.82,0.9,0.75,0.8,0.7,0.71,0.88,0.79,0.77,0.58,0.82,2.62,0.9,0.89,0.69,0.77,0.78,2.33,0.5,0.47,2.73,0.61,0.67,0.61,0.47,0.67,0.63,0.84,,,,,,
2009,02650000,Seekonk,07,ELA,198,7.8,7.24,0.88,0.75,0.62,0.99,0.78,0.88,0.9,2.86,0.73,0.67,0.8,0.86,0.81,0.47,0.68,0.8,2.55,0.82,0.88,0.81,0.77,0.92,0.65,0.83,0.85,0.78,2.72,0.73,0.93,0.8,0.76,0.85,0.91,0.71,0.8,2.62,0.9,0.89,0.93,0.94,,,,,
2009,02650000,Seekonk,07,MATH,198,,,0.93,0.75,0.65,0.66,0.74,0.85,0.81,0.75,0.66,0.77,0.77,0.45,0.87,2.41,0.57,0.64,2.55,0.71,0.76,0.8,0.77,2.88,0.63,0.89,0.64,0.75,0.76,0.79,2.32,0.94,0.76,3.04,0.92,0.64,0.69,0.82,0.65,0.81,0.9,,,,,,
2009,02650000,Seekonk,08,ELA,182,,,0.91,0.83,0.9,0.76,0.71,0.83,0.91,2.72,0.8,0.76,0.78,0.91,0.91,0.9,0.8,0.9,2.6,0.73,0.71,0.8,0.76,0.8,0.72,0.76,0.71,2.55,0.95,0.79,0.69,0.88,0.88,0.91,0.81,0.88,2.42,0.75,0.92,0.96,0.9,0.93,,,,,
2009,02650000,Seekonk,08,MATH,182,,,0.58,0.54,0.73,0.77,0.88,0.63,0.76,0.43,0.8,0.79,1.88,0.88,0.91,1.87,0.76,0.73,0.71,0.95,0.68,0.64,0.55,2.47,0.38,0.69,0.65,0.5,0.84,0.88,0.8,0.69,0.69,2.51,0.88,0.93,0.65,0.53,0.59,0.69,1.91,,,,,,
2009,02650000,Seekonk,08,SCI,183,,,0.83,0.87,0.83,0.67,0.8,0.5,0.72,0.66,2.17,0.8,0.87,0.54,0.66,0.69,0.88,0.52,0.69,0.8,2.02,0.96,0.84,0.8,0.62,0.67,0.81,0.28,0.5,0.43,2.9,0.95,0.66,0.8,0.82,0.79,0.35,0.86,0.79,2.16,1.77,,,,,,
2009,02650000,Seekonk,10,ELA,151,7.98,7.36,0.92,0.94,0.93,0.7,0.85,0.89,0.74,2.79,0.68,0.91,0.87,0.94,0.85,0.91,0.75,0.87,0.89,2.46,0.87,0.87,0.81,0.91,0.89,0.64,0.8,0.84,2.55,0.65,0.79,0.95,0.95,0.82,0.88,0.89,3.1,0.75,0.75,0.71,0.77,0.75,,,,,
2009,02650000,Seekonk,10,MATH,151,,,0.73,0.68,0.44,0.57,0.56,0.58,0.69,0.52,0.73,0.43,0.53,0.52,0.76,0.63,0.82,0.64,2.7,0.72,0.72,2.23,1.79,0.83,0.78,0.4,0.44,0.51,0.6,0.41,0.5,0.6,2.26,0.5,0.83,0.47,0.54,0.5,0.54,0.38,0.37,0.46,2.05,2.47,,,
2009,02650000,Seekonk,HS,BIO,161,,,0.69,0.84,0.77,0.7,0.58,0.76,0.47,0.61,0.81,0.63,0.79,2.07,0.86,0.66,0.83,0.65,0.8,0.65,0.35,0.79,0.58,0.76,2.26,0.52,0.56,0.73,0.91,0.64,0.86,0.58,0.6,3.06,0.65,0.84,0.67,0.67,0.76,0.83,0.88,0.56,0.73,0.57,0.87,1.11,1.69
2009,04860000,"Seven Hills Charter Public (District)",03,ELA,78,,,0.76,0.96,0.86,0.77,0.69,0.79,0.71,0.91,1.62,0.55,0.82,0.63,0.71,0.74,0.91,0.64,0.62,0.67,0.81,0.64,0.97,0.79,0.83,0.36,0.9,0.72,0.79,0.63,0.68,0.79,0.51,0.74,0.77,1.37,0.59,0.44,0.79,0.5,0.55,0.51,0.79,0.87,,,
2009,04860000,"Seven Hills Charter Public (District)",03,MATH,78,,,0.83,0.88,0.74,0.78,0.83,0.72,0.6,0.72,0.83,0.54,0.9,0.97,0.73,0.67,0.85,0.79,0.92,0.49,0.82,1.14,0.92,0.83,0.72,0.82,1.12,0.74,0.55,0.53,0.9,0.35,0.72,0.63,0.59,0.6,1.24,,,,,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",04,ELA,76,5.42,5.37,0.49,0.87,0.53,0.67,0.79,0.51,0.83,0.78,1.37,0.55,0.47,0.79,0.76,0.76,0.51,0.59,1.49,0.72,0.5,0.66,0.66,0.7,0.49,0.8,0.78,0.5,1.41,0.61,0.55,0.7,0.45,0.72,0.64,0.57,0.75,1.61,0.66,0.75,0.53,0.5,,,,,
2009,04860000,"Seven Hills Charter Public (District)",04,MATH,77,,,0.19,0.75,0.61,2.14,0.44,1.7,0.84,0.73,0.77,0.35,0.45,0.16,0.78,0.75,0.49,0.73,0.47,0.73,0.57,0.49,0.6,0.29,0.64,0.16,0.45,0.48,0.23,1.91,0.44,0.49,0.56,0.84,2.3,0.22,0.48,2.19,0.51,0.35,0.64,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",05,ELA,74,,,0.96,0.8,0.66,0.69,0.73,0.66,0.41,0.93,1.58,0.57,0.55,0.51,0.54,0.81,0.65,0.58,1.42,0.88,0.58,0.91,0.76,0.74,0.51,0.55,0.64,0.61,1.38,0.77,0.7,0.65,0.5,0.53,0.54,0.61,0.72,1.35,0.59,0.65,0.73,0.47,,,,,
2009,04860000,"Seven Hills Charter Public (District)",05,MATH,74,,,0.7,0.5,0.58,0.61,0.41,0.66,0.28,0.5,0.28,0.22,1.34,0.5,1.65,0.54,0.24,0.43,0.47,0.85,0.73,0.66,0.28,0.51,2.03,0.03,1.27,0.69,0.91,0.66,0.41,0.42,0.46,0.73,0.46,0.41,0.34,0.54,0.19,0.58,0.41,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",05,SCI,74,,,0.7,0.41,0.61,0.65,0.5,0.78,0.61,0.61,0.32,0.72,0.43,0.58,0.74,0.57,0.45,0.46,0.36,0.99,1.11,0.86,0.66,0.54,0.66,0.39,0.74,0.77,0.49,0.46,0.69,0.54,1.04,0.74,0.66,0.12,0.72,0.51,0.66,0.46,2.34,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",06,ELA,74,,,0.64,0.89,0.8,0.54,0.91,0.84,0.62,0.88,1.51,0.7,0.59,0.76,0.59,0.74,0.86,0.74,0.66,1.97,0.91,0.61,0.7,0.65,0.7,0.55,0.58,0.62,1.61,0.74,0.81,0.62,0.65,0.72,0.81,0.64,0.76,1.81,0.5,0.68,0.58,0.73,,,,,
2009,04860000,"Seven Hills Charter Public (District)",06,MATH,74,,,0.96,0.92,0.77,0.84,0.7,0.55,2.03,0.5,2.19,0.84,0.65,0.54,0.89,0.45,0.68,0.27,0.47,0.96,0.66,0.74,0.66,0.69,2.05,0.91,0.73,0.73,0.7,0.5,2.11,0.89,0.57,1.64,0.31,0.84,0.41,0.73,0.57,0.59,0.61,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",07,ELA,66,6.15,5.94,0.68,0.67,0.55,0.86,0.59,0.64,0.85,2.21,0.65,0.55,0.73,0.73,0.68,0.42,0.52,0.64,1.85,0.55,0.79,0.62,0.62,0.77,0.47,0.56,0.77,0.65,2.02,0.55,0.77,0.61,0.58,0.64,0.71,0.39,0.61,1.82,0.83,0.8,0.82,0.82,,,,,
2009,04860000,"Seven Hills Charter Public (District)",07,MATH,66,,,0.89,0.61,0.35,0.53,0.47,0.59,0.83,0.55,0.48,0.7,0.61,0.27,0.82,0.89,0.59,0.71,1.5,0.45,0.85,0.48,0.62,2.58,0.45,0.82,0.82,0.58,0.7,0.82,1.76,0.77,0.53,2.26,0.8,0.44,0.71,0.62,0.33,0.42,0.7,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",08,ELA,72,,,0.79,0.76,0.79,0.67,0.54,0.72,0.83,2.6,0.78,0.65,0.58,0.82,0.86,0.93,0.76,0.81,2.61,0.74,0.53,0.5,0.67,0.75,0.76,0.63,0.78,2.6,0.92,0.72,0.61,0.92,0.76,0.83,0.58,0.78,2.03,0.83,0.83,0.88,0.81,0.81,,,,,
2009,04860000,"Seven Hills Charter Public (District)",08,MATH,71,,,0.75,0.59,0.69,0.77,0.89,0.59,0.87,0.63,0.69,0.72,2.04,0.9,0.8,1.27,0.62,0.69,0.63,1,0.8,0.61,0.34,1.65,0.41,0.73,0.55,0.52,0.69,0.85,0.77,0.65,0.52,2.15,0.89,0.86,0.66,0.72,0.49,0.65,1.9,,,,,,
2009,04860000,"Seven Hills Charter Public (District)",08,SCI,72,,,0.76,0.74,0.71,0.54,0.58,0.24,0.57,0.44,1.53,0.53,0.74,0.38,0.58,0.47,0.57,0.35,0.63,0.57,1.31,0.96,0.81,0.69,0.47,0.6,0.64,0.72,0.49,0.33,2.25,0.83,0.6,0.71,0.63,0.43,0.42,0.72,0.5,2.04,1.25,,,,,,
2009,02660000,Sharon,03,ELA,222,,,0.89,0.96,0.96,0.91,0.88,0.95,0.86,0.91,1.89,0.83,0.95,0.83,0.84,0.85,0.94,0.75,0.86,0.89,0.89,0.9,0.99,0.96,0.95,0.62,0.97,0.92,0.87,0.88,0.9,0.89,0.75,0.86,0.82,1.61,0.78,0.76,0.93,0.77,0.81,0.82,0.79,0.84,,,
2009,02660000,Sharon,03,MATH,223,,,0.94,0.94,0.92,0.92,0.95,0.91,0.83,0.95,0.93,0.75,0.98,1.57,0.76,1.48,0.82,0.85,0.93,0.77,0.89,1.52,0.95,0.92,0.87,0.91,1.56,0.83,0.74,0.86,0.88,0.69,0.87,0.83,0.91,0.88,1.47,,,,,,,,,,
2009,02660000,Sharon,04,ELA,229,7.05,6.76,0.77,0.95,0.82,0.86,0.89,0.9,0.97,0.86,2.35,0.83,0.67,0.94,0.96,0.95,0.78,0.84,2.15,0.8,0.8,0.86,0.75,0.92,0.69,0.93,0.9,0.84,2.33,0.85,0.87,0.93,0.81,0.83,0.92,0.78,0.93,2.21,0.93,0.91,0.84,0.83,,,,,
2009,02660000,Sharon,04,MATH,231,,,0.42,0.82,0.82,2.97,0.86,3.07,0.94,0.62,0.88,0.46,0.71,0.59,0.92,0.9,0.83,0.93,0.85,0.94,0.82,0.63,0.8,0.56,0.86,0.59,0.82,0.77,0.61,3.05,0.91,0.75,0.77,0.96,2.98,0.74,0.75,2.99,0.74,0.69,0.77,,,,,,
2009,02660000,Sharon,05,ELA,286,,,0.98,0.91,0.88,0.88,0.92,0.91,0.7,0.95,2.48,0.89,0.71,0.87,0.8,0.94,0.92,0.84,2.32,0.94,0.82,0.95,0.93,0.93,0.85,0.91,0.89,0.88,2.28,0.98,0.91,0.84,0.77,0.93,0.95,0.87,0.94,2.37,0.85,0.91,0.88,0.83,,,,,
2009,02660000,Sharon,05,MATH,286,,,0.9,0.87,0.91,0.88,0.75,0.81,0.79,0.91,0.65,0.6,3.41,0.92,3.49,0.86,0.66,0.8,0.76,0.96,0.91,0.93,0.74,0.79,3.69,0.69,3.03,0.92,2.67,0.94,0.84,0.82,0.87,0.99,0.86,0.82,0.87,0.93,0.73,0.93,0.94,,,,,,
2009,02660000,Sharon,05,SCI,286,,,0.91,0.72,0.73,0.83,0.67,0.89,0.86,0.87,0.66,0.91,0.58,0.86,0.92,0.92,0.95,0.83,0.5,2.37,1.91,0.88,0.88,0.86,0.85,0.72,0.85,0.93,0.71,0.78,0.91,2.46,2.06,0.93,0.83,0.73,0.95,0.74,0.74,0.78,3.47,,,,,,
2009,02660000,Sharon,06,ELA,251,,,0.92,0.99,0.94,0.81,0.97,0.96,0.86,0.97,2.79,0.9,0.94,0.9,0.85,0.91,0.97,0.93,0.84,2.88,0.95,0.74,0.9,0.68,0.92,0.83,0.86,0.81,2.45,0.94,0.97,0.89,0.92,0.86,0.94,0.78,0.97,2.48,0.87,0.8,0.88,0.97,,,,,
2009,02660000,Sharon,06,MATH,250,,,0.95,0.93,0.96,0.95,0.92,0.92,3.16,0.74,3.2,0.81,0.86,0.78,0.98,0.84,0.84,0.62,0.85,0.96,0.94,0.92,0.73,0.9,3.38,0.95,0.96,0.92,0.9,0.83,2.94,0.84,0.71,2.88,0.69,0.69,0.73,0.7,0.79,0.83,0.9,,,,,,
2009,02660000,Sharon,07,ELA,289,7.7,7.18,0.92,0.91,0.79,0.98,0.9,0.83,0.92,2.99,0.87,0.76,0.87,0.89,0.89,0.64,0.81,0.81,2.71,0.84,0.96,0.83,0.84,0.96,0.76,0.89,0.96,0.91,2.84,0.86,0.96,0.9,0.9,0.93,0.94,0.87,0.86,2.99,0.88,0.93,0.98,0.94,,,,,
2009,02660000,Sharon,07,MATH,289,,,0.96,0.87,0.73,0.78,0.78,0.84,0.85,0.89,0.81,0.9,0.9,0.73,0.92,2.97,0.79,0.86,2.87,0.79,0.92,0.85,0.93,3.32,0.77,0.92,0.78,0.84,0.89,0.95,3.18,0.97,0.88,3.34,0.94,0.8,0.86,0.87,0.8,0.83,0.91,,,,,,
2009,02660000,Sharon,08,ELA,320,,,0.96,0.87,0.96,0.84,0.84,0.92,0.94,2.97,0.86,0.87,0.87,0.95,0.92,0.94,0.93,0.93,2.5,0.88,0.76,0.92,0.82,0.92,0.89,0.85,0.88,2.68,0.97,0.8,0.88,0.97,0.92,0.96,0.88,0.94,2.68,0.9,0.99,0.99,0.97,0.97,,,,,
2009,02660000,Sharon,08,MATH,319,,,0.91,0.81,0.84,0.91,0.98,0.81,0.93,0.7,0.89,0.9,2.41,0.92,0.95,2.74,0.88,0.9,0.77,0.9,0.8,0.87,0.46,3.08,0.61,0.83,0.77,0.7,0.92,0.96,0.91,0.91,0.85,3.25,0.91,0.89,0.85,0.73,0.8,0.86,2.88,,,,,,
2009,02660000,Sharon,08,SCI,319,,,0.9,0.91,0.87,0.74,0.87,0.48,0.74,0.74,2.07,0.93,0.92,0.68,0.74,0.85,0.89,0.66,0.85,0.9,2.37,0.97,0.82,0.87,0.66,0.71,0.92,0.23,0.76,0.49,2.92,0.95,0.82,0.77,0.74,0.91,0.67,0.95,0.8,2.59,1.8,,,,,,
2009,02660000,Sharon,10,ELA,286,8.55,7.78,0.94,0.93,0.94,0.83,0.87,0.94,0.84,3.1,0.76,0.92,0.89,0.93,0.93,0.97,0.85,0.95,0.93,2.98,0.92,0.96,0.92,0.99,0.95,0.83,0.84,0.87,2.82,0.71,0.8,0.97,0.98,0.84,0.93,0.87,3.44,0.72,0.79,0.8,0.91,0.85,,,,,
2009,02660000,Sharon,10,MATH,285,,,0.93,0.8,0.92,0.69,0.53,0.77,0.92,0.71,0.83,0.64,0.87,0.77,0.91,0.89,0.91,0.86,3.33,0.85,0.8,3.15,3.18,0.94,0.87,0.68,0.81,0.74,0.75,0.75,0.68,0.79,3.22,0.75,0.89,0.82,0.84,0.72,0.77,0.57,0.67,0.61,2.86,3.32,,,
2009,02660000,Sharon,HS,PHY,263,,,0.83,0.93,0.83,0.74,0.88,0.91,0.6,0.74,0.73,0.77,0.75,2.77,0.83,0.78,0.67,0.66,0.6,0.82,0.9,0.92,0.59,0.9,2.84,0.75,0.89,0.84,0.84,0.95,0.94,0.66,0.9,2.62,0.62,0.95,0.83,0.73,0.93,0.87,0.66,0.77,0.95,0.79,0.55,3.35,2.93
2009,08710000,"Shawsheen Valley Regional Vocational Technical",10,ELA,333,7.72,7.38,0.9,0.95,0.89,0.61,0.87,0.89,0.72,2.94,0.65,0.9,0.83,0.95,0.88,0.95,0.66,0.91,0.89,2.92,0.85,0.86,0.83,0.93,0.93,0.74,0.8,0.79,2.64,0.59,0.8,0.95,0.95,0.72,0.87,0.77,3.33,0.69,0.71,0.71,0.81,0.7,,,,,
2009,08710000,"Shawsheen Valley Regional Vocational Technical",10,MATH,333,,,0.89,0.71,0.54,0.53,0.63,0.63,0.79,0.56,0.9,0.27,0.56,0.42,0.79,0.77,0.83,0.85,3.19,0.77,0.81,2.4,1.88,0.83,0.71,0.4,0.35,0.54,0.59,0.5,0.46,0.51,2.57,0.53,0.78,0.56,0.68,0.58,0.52,0.44,0.4,0.6,2.19,2.82,,,
2009,08710000,"Shawsheen Valley Regional Vocational Technical",HS,BIO,282,,,0.82,0.9,0.77,0.72,0.58,0.82,0.37,0.55,0.84,0.67,0.82,1.86,0.85,0.57,0.92,0.68,0.9,0.68,0.35,0.71,0.57,0.82,2.06,0.86,0.48,0.61,0.92,0.65,0.87,0.57,0.57,3.25,0.63,0.84,0.75,0.57,0.68,0.85,0.82,0.67,0.48,0.43,0.85,0.73,1.48
2009,08710000,"Shawsheen Valley Regional Vocational Technical",HS,CHE,35,,,0.54,0.89,0.2,0.86,1,0.51,0.66,0.94,0.89,0.29,2.71,1,0.71,0.8,0.91,0.91,0.77,0.89,0.86,0.31,0.97,1,3.2,1,1,0.83,0.89,0.54,0.49,0.57,0.94,0.43,2.2,0.83,0.66,0.8,0.43,0.77,0.4,0.94,0.66,0.26,0.86,1.37,3.23
2009,02690000,Sherborn,03,ELA,80,,,0.9,0.99,0.98,0.93,0.94,0.93,0.89,0.91,2.01,0.86,0.94,0.95,0.88,0.79,0.93,0.74,0.91,0.93,0.96,0.91,1,0.98,0.96,0.66,0.98,0.94,0.86,0.9,0.86,0.91,0.74,0.85,0.83,1.66,0.8,0.79,0.89,0.75,0.81,0.81,0.91,0.93,,,
2009,02690000,Sherborn,03,MATH,80,,,0.96,0.95,0.89,0.91,0.96,0.89,0.61,0.96,0.91,0.83,0.98,1.58,0.75,1.41,0.79,0.93,0.98,0.83,0.96,1.55,0.93,0.94,0.84,0.95,1.66,0.83,0.78,0.88,0.94,0.69,0.8,0.79,0.94,0.89,1.55,,,,,,,,,,
2009,02690000,Sherborn,04,ELA,86,6.6,6.5,0.9,0.93,0.84,0.9,0.98,0.91,0.99,0.85,2.22,0.95,0.76,0.99,0.93,0.98,0.73,0.87,2.09,0.84,0.83,0.87,0.94,0.98,0.72,0.95,0.9,0.85,2.2,0.79,0.91,0.93,0.85,0.8,0.95,0.88,0.94,2.21,0.97,0.97,0.83,0.77,,,,,
2009,02690000,Sherborn,04,MATH,86,,,0.36,0.93,0.91,3.16,0.87,3.3,1,0.63,0.87,0.66,0.6,0.87,0.94,0.9,0.87,0.88,0.91,0.88,0.85,0.84,0.77,0.58,0.91,0.58,0.88,0.87,0.64,3.16,0.92,0.71,0.84,0.97,3.07,0.77,0.83,3.31,0.87,0.77,0.83,,,,,,
2009,02690000,Sherborn,05,ELA,97,,,0.99,0.98,0.97,0.84,0.89,0.94,0.71,0.94,2.45,0.89,0.79,0.77,0.81,0.99,0.94,0.8,2.48,0.96,0.91,0.95,0.93,0.95,0.87,0.92,0.97,0.91,2.25,0.99,0.97,0.86,0.84,0.96,0.93,0.91,0.97,2.53,0.88,0.94,0.94,0.84,,,,,
2009,02690000,Sherborn,05,MATH,97,,,0.82,0.9,0.79,0.8,0.37,0.7,0.66,0.79,0.42,0.54,3.31,0.82,3.54,0.77,0.7,0.85,0.68,0.72,0.87,0.94,0.69,0.75,3.81,0.75,2.92,0.96,2.31,0.95,0.73,0.8,0.82,0.94,0.75,0.75,0.87,0.88,0.44,0.8,0.78,,,,,,
