Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,03100505,Wareham,"Wareham Senior High",10,MATH,222," "," ",0.73,0.52,0.38,0.5,0.43,0.56,0.54,0.53,0.5,0.6,0.42,0.88,0.69,0.55,0.69,0.35,2.48,0.57,0.63,2.66,2.38,0.57,0.72,0.39,0.28,0.36,0.42,0.51,0.64,0.75,2.67,0.82,0.77,0.51,0.57,0.52,0.49,0.57,0.51,0.38,1.91,2.07," "," "," "
2010,03100505,Wareham,"Wareham Senior High",HS,BIO,138," "," ",0.67,0.69,0.67,0.59,0.53,0.62,0.5,0.55,0.37,0.44,0.54,0.98,0.8,0.86,0.79,0.48,0.64,0.7,0.72,0.49,0.64,0.75,1.03,0.61,0.39,0.58,0.41,0.79,0.79,0.75,0.65,1.88,0.8,0.67,0.89,0.73,0.89,0.57,0.36,0.54,0.68,0.72,0.45,0.95,2.19
2010,03100505,Wareham,"Wareham Senior High",HS,PHY,136," "," ",0.69,0.57,0.57,0.15,0.4,0.59,0.62,0.41,0.51,0.42,0.41,1.13,0.37,0.31,0.67,0.51,0.52,0.19,0.74,0.44,0.34,0.77,0.8,0.7,0.5,0.52,0.33,0.64,0.33,0.59,0.6,1.13,0.6,0.32,0.78,0.37,0.63,0.51,0.28,0.51,0.29,0.7,0.32,1.23,0.8
2010,03140015,Watertown,Cunniff,03,ELA,42," "," ",0.93,0.81,0.71,0.88,0.86,0.86,0.88,0.67,0.71,0.81,1.52,0.95,0.76,0.98,0.9,0.79,0.93,1.19,0.45,0.88,0.79,0.88,0.74,1.62,0.76,0.88,0.81,0.88,0.9,0.69,0.88,0.83,0.79,0.55,1.26,1.05,0.93,0.74,0.88,0.76,1," "," "," "," "
2010,03140015,Watertown,Cunniff,03,MATH,42," "," ",0.93,0.88,0.76,0.55,0.9,0.88,1.43,0.9,0.69,0.74,0.98,0.83,0.57,1.62,0.86,0.76,0.83,0.83,0.81,0.79,0.86,0.76,0.86,1.26,0.71,0.69,0.88,0.81,0.64,0.62,0.88,0.81,0.74,0.86,0.67,1.6," "," "," "," "," "," "," "," "," "
2010,03140015,Watertown,Cunniff,04,ELA,44,6.64,6.41,0.8,0.91,0.73,0.84,0.82,0.64,0.68,0.84,0.89,0.75,1.61,0.77,0.73,0.68,0.75,0.86,0.8,0.91,0.8,0.91,0.89,0.77,2.16,0.7,0.64,0.84,0.75,0.95,0.55,0.8,0.89,0.82,0.89,1.45,0.64,0.89,0.89,0.59,0.8,1.8," "," "," "," "," "
2010,03140015,Watertown,Cunniff,04,MATH,44," "," ",0.95,0.86,0.77,0.68,0.77,0.89,0.86,0.66,2.11,0.7,0.84,0.89,0.82,0.77,0.7,0.93,0.75,1.77,0.8,0.73,0.27,0.95,0.48,0.68,0.8,0.89,0.86,0.52,0.8,3,0.86,0.75,0.84,0.59,0.73,0.7,0.64,0.43,0.25,0.8,0.77,2.93," "," "," "
2010,03140015,Watertown,Cunniff,05,ELA,41," "," ",0.66,0.56,0.78,0.71,0.73,2.02,0.9,0.76,0.78,0.44,0.66,0.83,0.44,0.66,0.93,2.05,0.85,0.8,0.88,0.71,0.63,0.71,2.39,0.73,0.78,0.85,0.63,0.71,0.88,0.95,0.98,0.51,0.71,1.95,0.76,0.66,0.83,0.56,0.54,0.83," "," "," "," "," "
2010,03140015,Watertown,Cunniff,05,MATH,41," "," ",0.95,0.93,0.68,0.54,0.46,0.59,0.68,0.66,0.73,0.61,2.15,0.85,0.93,0.59,0.76,0.44,2.71,0.54,0.27,0.24,0.73,0.88,0.76,0.85,0.83,0.78,3.29,0.68,0.78,0.68,0.78,0.68,0.54,0.78,0.85,0.59,0.61,0.61,0.71,0.59,0.41,3," "," "," "
2010,03140015,Watertown,Cunniff,05,SCI,41," "," ",0.98,0.8,0.95,0.78,0.61,0.49,0.68,0.8,0.95,0.61,0.54,0.73,0.56,0.95,0.78,0.54,0.9,0.44,0.37,2.56,2.8,0.9,0.9,0.66,0.68,0.93,0.63,0.88,0.54,0.59,0.8,2,1.49,0.66,0.63,0.88,0.73,0.78,0.95,0.73,0.63,0.63," "," "," "
2010,03140020,Watertown,Hosmer,03,ELA,77," "," ",0.87,0.73,0.84,0.7,0.66,0.73,0.81,0.6,0.66,0.61,1.18,0.96,0.75,0.88,0.88,0.69,0.86,1.09,0.39,0.71,0.78,0.73,0.65,1.3,0.7,0.81,0.84,0.84,0.75,0.66,0.74,0.71,0.79,0.69,1.22,1.01,0.75,0.77,0.61,0.66,0.77," "," "," "," "
2010,03140020,Watertown,Hosmer,03,MATH,77," "," ",0.92,0.87,0.66,0.55,0.79,0.79,1.18,0.96,0.79,0.66,0.78,0.7,0.61,1.3,0.73,0.87,0.83,0.9,0.69,0.73,0.71,0.79,0.81,1.23,0.73,0.71,0.7,0.77,0.56,0.74,0.6,0.69,0.62,0.84,0.56,1.48," "," "," "," "," "," "," "," "," "
2010,03140020,Watertown,Hosmer,04,ELA,65,7.17,6.74,0.72,0.83,0.71,0.77,0.85,0.72,0.77,0.78,0.89,0.63,2.05,0.78,0.68,0.77,0.78,0.86,0.86,0.82,0.71,0.88,0.88,0.83,2.02,0.8,0.83,0.75,0.69,0.88,0.57,0.82,0.91,0.8,0.85,1.43,0.58,0.85,0.86,0.62,0.83,1.78," "," "," "," "," "
2010,03140020,Watertown,Hosmer,04,MATH,66," "," ",0.92,0.8,0.76,0.64,0.92,0.83,0.82,0.59,2.08,0.8,0.77,0.8,0.83,0.59,0.83,0.86,0.64,1.85,0.79,0.64,0.74,0.97,0.64,0.64,0.74,0.82,0.83,0.74,0.71,2.68,0.8,0.8,0.83,0.77,0.74,0.71,0.76,0.47,0.67,0.76,0.74,2.42," "," "," "
2010,03140020,Watertown,Hosmer,05,ELA,69," "," ",0.71,0.68,0.83,0.83,0.77,1.83,0.87,0.83,0.71,0.64,0.78,0.86,0.68,0.68,0.94,2.04,0.9,0.78,0.88,0.86,0.75,0.77,2.38,0.75,0.91,0.8,0.7,0.64,0.94,0.96,0.93,0.62,0.8,2.06,0.72,0.57,0.87,0.62,0.67,0.72," "," "," "," "," "
2010,03140020,Watertown,Hosmer,05,MATH,69," "," ",0.96,0.88,0.61,0.52,0.39,0.54,0.8,0.71,0.74,0.67,2.2,0.9,0.87,0.54,0.88,0.33,2.42,0.51,0.3,0.42,0.81,0.87,0.8,0.91,0.75,0.81,3.12,0.68,0.84,0.72,0.7,0.75,0.41,0.68,0.86,0.7,0.75,0.59,0.62,0.67,0.36,2.78," "," "," "
2010,03140020,Watertown,Hosmer,05,SCI,69," "," ",1,0.81,0.93,0.78,0.57,0.62,0.64,0.83,0.78,0.64,0.55,0.55,0.68,0.9,0.9,0.61,0.83,0.59,0.35,2.28,3.03,0.75,0.78,0.84,0.55,0.87,0.43,0.86,0.65,0.61,0.87,1.93,1.55,0.64,0.61,0.86,0.71,0.71,0.84,0.87,0.59,0.8," "," "," "
2010,03140025,Watertown,"James Russell Lowell",03,ELA,53," "," ",0.92,0.85,0.87,0.92,0.79,0.87,0.83,0.68,0.83,0.92,1.62,0.94,0.94,0.98,0.94,0.91,0.91,1.25,0.55,0.91,0.91,0.94,0.83,1.53,0.91,0.92,0.83,0.87,0.91,0.79,0.91,0.79,0.94,0.89,1.47,1.23,0.96,0.85,0.81,0.92,0.96," "," "," "," "
2010,03140025,Watertown,"James Russell Lowell",03,MATH,54," "," ",0.98,0.94,0.65,0.61,0.89,0.85,1.65,0.98,0.87,0.7,0.83,0.83,0.67,1.72,0.89,0.89,0.91,0.98,0.85,0.83,0.83,0.89,0.91,1.54,0.94,0.81,0.94,0.87,0.76,0.72,0.83,0.87,0.74,0.91,0.8,1.63," "," "," "," "," "," "," "," "," "
2010,03140025,Watertown,"James Russell Lowell",04,ELA,68,6.84,6.57,0.85,0.96,0.59,0.74,0.91,0.81,0.87,0.85,0.87,0.59,2.09,0.87,0.62,0.76,0.72,0.96,0.63,0.88,0.72,0.88,0.96,0.88,2.4,0.85,0.62,0.79,0.84,0.97,0.57,0.87,0.94,0.72,0.91,1.66,0.69,0.94,0.88,0.71,0.82,1.87," "," "," "," "," "
2010,03140025,Watertown,"James Russell Lowell",04,MATH,68," "," ",0.88,0.78,0.85,0.66,0.88,0.81,0.88,0.51,2.06,0.74,0.72,0.81,0.84,0.66,0.94,0.85,0.65,1.71,0.75,0.53,0.53,0.94,0.6,0.72,0.72,0.81,0.9,0.47,0.72,2.87,0.74,0.74,0.81,0.74,0.78,0.68,0.87,0.47,0.59,0.75,0.81,2.59," "," "," "
2010,03140025,Watertown,"James Russell Lowell",05,ELA,47," "," ",0.81,0.74,0.85,0.91,0.74,2.26,0.94,0.87,0.96,0.7,0.91,0.85,0.77,0.77,0.98,2.4,0.94,0.94,0.89,0.94,0.87,0.94,2.43,0.87,0.94,0.87,0.7,0.77,1,0.96,0.98,0.7,0.89,2.49,0.87,0.81,0.85,0.77,0.72,0.85," "," "," "," "," "
2010,03140025,Watertown,"James Russell Lowell",05,MATH,46," "," ",0.96,0.96,0.89,0.67,0.89,0.65,0.98,0.89,0.89,0.96,2.67,1,0.96,0.83,0.91,0.61,3.28,0.74,0.52,0.67,0.89,0.93,0.83,0.93,0.91,0.93,3.72,0.72,0.89,0.93,0.8,0.83,0.72,0.83,0.93,0.85,0.89,0.76,0.89,0.89,0.72,3.33," "," "," "
2010,03140025,Watertown,"James Russell Lowell",05,SCI,51," "," ",0.96,0.78,0.9,0.94,0.61,0.78,0.8,0.88,0.84,0.61,0.86,0.61,0.8,0.76,0.88,0.63,0.86,0.61,0.49,2.35,3,0.84,0.82,0.71,0.65,0.8,0.75,0.8,0.73,0.69,0.84,2.78,1.84,0.76,0.71,0.8,0.82,0.84,0.98,0.84,0.65,0.82," "," "," "
2010,03140305,Watertown,"Watertown Middle",06,ELA,193," "," ",0.87,0.74,0.56,0.78,0.61,2.3,0.86,0.92,0.74,0.96,0.85,0.61,0.75,0.96,0.75,0.87,2.48,0.93,0.77,0.86,0.73,0.91,0.74,2.46,0.75,0.69,0.93,0.83,0.66,0.74,0.85,0.89,0.7,0.43,2.22,0.82,0.58,0.58,0.83,0.66," "," "," "," "," "
2010,03140305,Watertown,"Watertown Middle",06,MATH,193," "," ",0.8,0.8,0.96,0.79,0.73,0.83,0.78,0.53,0.74,0.75,2.76,0.56,0.7,0.77,0.68,0.8,0.54,2.76,0.65,0.63,0.84,0.9,0.78,0.84,0.83,0.88,0.68,2.91,0.85,0.84,0.77,0.95,0.8,0.84,0.61,0.92,0.67,0.58,0.74,0.65,0.79,2.54," "," "," "
2010,03140305,Watertown,"Watertown Middle",07,ELA,183,6.98,6.68,0.75,0.75,0.58,0.55,0.64,2.19,0.7,0.95,0.83,0.8,0.86,0.89,0.75,0.59,0.78,2.55,0.61,0.96,0.68,0.88,0.76,0.82,0.59,2.55,0.88,0.85,0.78,0.69,0.77,0.89,0.84,0.91,0.6,0.89,2.64,0.77,0.88,0.78,0.76,0.86," "," "," "," "," "
2010,03140305,Watertown,"Watertown Middle",07,MATH,179," "," ",0.57,0.63,0.74,0.75,0.72,0.6,0.8,3.21,0.55,0.67,0.84,0.4,0.71,0.84,0.88,0.83,2.81,0.66,0.59,0.91,0.69,0.84,0.83,0.87,0.79,0.6,0.86,0.85,0.66,0.65,0.46,2.69,0.88,0.68,0.92,0.7,0.43,0.74,0.54,0.84,0.53,2.39," "," "," "
2010,03140305,Watertown,"Watertown Middle",08,ELA,191," "," ",0.72,0.68,0.62,0.65,0.74,2.39,0.92,0.73,0.83,0.54,0.79,0.81,0.93,0.91,0.76,0.83,2.73,0.72,0.83,0.77,0.57,0.7,0.61,2.58,0.82,0.82,0.83,0.84,0.73,0.72,0.86,0.6,0.82,0.71,2.49,0.71,0.93,0.81,0.82,0.82," "," "," "," "," "
2010,03140305,Watertown,"Watertown Middle",08,MATH,190," "," ",0.93,0.66,0.61,0.75,0.78,0.73,0.75,0.86,0.19,0.6,0.83,0.76,0.79,0.38,0.86,0.6,0.81,2.27,0.69,0.79,2.13,0.97,0.82,0.84,0.66,0.77,0.75,0.48,2.22,0.79,0.78,1.71,0.9,0.83,0.72,0.52,0.55,0.73,0.7,0.69,0.83,0.86," "," "," "
2010,03140305,Watertown,"Watertown Middle",08,SCI,192," "," ",0.77,0.72,0.71,0.77,0.57,0.3,0.29,0.95,0.69,0.89,0.45,0.68,0.65,0.61,0.65,0.66,0.37,0.47,0.56,2.61,1.61,0.91,0.86,0.76,0.61,0.54,0.69,0.68,0.81,0.83,0.56,1.31,1.91,0.52,0.29,0.82,0.58,0.77,0.49,0.64,0.66,0.52," "," "," "
2010,03140505,Watertown,"Watertown High",10,ELA,168,7.02,6.93,0.92,0.96,0.82,0.84,0.69,0.82,0.82,0.61,2.79,0.64,0.68,0.78,0.73,0.88,0.74,0.79,0.9,2.38,0.91,0.89,0.79,0.74,0.95,0.93,0.73,0.7,2.82,0.7,0.89,0.8,0.82,0.88,0.75,0.74,0.76,2.71,0.88,0.92,0.77,0.85," "," "," "," "," "
2010,03140505,Watertown,"Watertown High",10,MATH,167," "," ",0.84,0.64,0.53,0.57,0.53,0.68,0.66,0.59,0.53,0.65,0.59,0.84,0.78,0.63,0.82,0.63,2.9,0.72,0.7,3.14,2.74,0.83,0.81,0.68,0.38,0.5,0.65,0.6,0.84,0.67,2.99,0.83,0.92,0.62,0.76,0.57,0.61,0.72,0.53,0.55,2.65,2.84," "," "," "
2010,03140505,Watertown,"Watertown High",HS,BIO,120," "," ",0.75,0.51,0.7,0.63,0.51,0.62,0.73,0.79,0.48,0.55,0.56,1.06,0.72,0.9,0.83,0.54,0.59,0.83,0.8,0.57,0.59,0.73,1.66,0.72,0.39,0.6,0.49,0.74,0.84,0.84,0.64,1.96,0.72,0.77,0.9,0.85,0.87,0.61,0.36,0.61,0.78,0.51,0.78,1.12,2.22
2010,03140505,Watertown,"Watertown High",HS,PHY,42," "," ",0.98,0.9,0.93,0.67,0.79,0.88,0.98,0.76,0.9,0.79,0.79,2.31,0.76,0.64,0.9,0.38,0.81,0.6,0.71,0.57,0.67,0.95,2.19,0.86,0.95,0.9,0.71,0.86,0.62,0.81,0.93,2.43,0.95,0.86,0.95,0.88,0.93,0.88,0.52,0.79,0.62,0.95,0.67,2.69,3.05
2010,03150005,Wayland,"Claypit Hill School",03,ELA,114," "," ",0.9,0.84,0.87,0.85,0.87,0.85,0.89,0.73,0.72,0.89,1.61,1,0.9,0.95,0.97,0.79,0.95,1.22,0.54,0.75,0.85,0.91,0.78,1.29,0.78,0.92,0.91,0.94,0.91,0.68,0.87,0.91,0.83,0.75,1.32,1.04,0.9,0.74,0.85,0.75,0.89," "," "," "," "
2010,03150005,Wayland,"Claypit Hill School",03,MATH,114," "," ",0.94,0.89,0.74,0.81,0.87,0.81,1.52,0.96,0.79,0.75,0.73,0.76,0.54,1.46,0.88,0.88,0.93,0.68,0.93,0.83,0.8,0.82,0.85,1.56,0.69,0.77,0.85,0.81,0.59,0.65,0.89,0.79,0.82,0.83,0.77,1.58," "," "," "," "," "," "," "," "," "
2010,03150005,Wayland,"Claypit Hill School",04,ELA,125,8.06,7.33,0.87,0.95,0.81,0.82,0.98,0.76,0.89,0.84,0.98,0.8,2.57,0.82,0.81,0.86,0.87,0.97,0.86,0.93,0.82,0.96,0.94,0.91,2.54,0.86,0.8,0.86,0.7,0.97,0.76,0.91,0.94,0.83,0.94,1.95,0.77,0.91,0.9,0.81,0.92,2.37," "," "," "," "," "
2010,03150005,Wayland,"Claypit Hill School",04,MATH,125," "," ",0.92,0.86,0.74,0.82,0.84,0.89,0.9,0.64,2.58,0.77,0.8,0.9,0.9,0.76,0.82,0.86,0.71,1.85,0.79,0.69,0.46,0.91,0.68,0.7,0.74,0.74,0.9,0.81,0.77,3.13,0.73,0.82,0.89,0.78,0.71,0.86,0.76,0.56,0.81,0.79,0.81,2.9," "," "," "
2010,03150005,Wayland,"Claypit Hill School",05,ELA,125," "," ",0.86,0.79,0.92,0.9,0.88,2.14,0.95,0.92,0.83,0.79,0.92,0.94,0.86,0.8,0.98,2.49,0.96,0.87,0.86,0.9,0.76,0.87,2.59,0.86,0.9,0.92,0.67,0.84,0.99,0.97,0.94,0.78,0.91,2.54,0.9,0.82,0.87,0.74,0.8,0.86," "," "," "," "," "
2010,03150005,Wayland,"Claypit Hill School",05,MATH,125," "," ",0.96,0.88,0.78,0.59,0.71,0.7,0.95,0.94,0.88,0.75,2.24,0.94,0.94,0.74,0.98,0.6,3.28,0.68,0.67,0.34,0.87,0.96,0.8,0.94,0.96,0.86,3.51,0.69,0.72,0.87,0.86,0.81,0.66,0.78,0.86,0.81,0.82,0.68,0.77,0.75,0.54,3.35," "," "," "
2010,03150005,Wayland,"Claypit Hill School",05,SCI,125," "," ",0.98,0.92,0.98,0.91,0.59,0.63,0.85,0.92,0.96,0.68,0.85,0.7,0.85,0.88,0.87,0.69,0.8,0.63,0.63,2.45,3.29,0.97,0.92,0.86,0.74,0.96,0.65,0.83,0.74,0.73,0.87,2.14,2.32,0.74,0.7,0.83,0.81,0.82,0.92,0.91,0.78,0.86," "," "," "
2010,03150015,Wayland,"Happy Hollow School",03,ELA,92," "," ",0.87,0.84,0.86,0.8,0.85,0.83,0.88,0.7,0.63,0.76,1.46,0.97,0.82,0.91,0.99,0.83,0.92,1.23,0.48,0.83,0.83,0.87,0.8,1.37,0.8,0.84,0.9,0.95,0.91,0.8,0.84,0.88,0.83,0.8,1.37,1.12,0.8,0.79,0.8,0.73,0.82," "," "," "," "
2010,03150015,Wayland,"Happy Hollow School",03,MATH,92," "," ",0.96,0.93,0.78,0.79,0.89,0.89,1.55,0.96,0.61,0.7,0.74,0.82,0.55,1.53,0.91,0.8,0.89,0.63,0.91,0.84,0.79,0.88,0.92,1.46,0.63,0.74,0.92,0.83,0.6,0.63,0.86,0.82,0.76,0.87,0.72,1.68," "," "," "," "," "," "," "," "," "
2010,03150015,Wayland,"Happy Hollow School",04,ELA,82,8.73,7.63,0.89,0.96,0.87,0.87,0.95,0.88,0.82,0.82,0.99,0.77,2.76,0.84,0.68,0.85,0.89,0.93,0.88,0.95,0.83,0.98,0.94,0.95,2.63,0.85,0.8,0.89,0.76,0.96,0.67,0.89,1,0.82,0.96,2.22,0.83,0.95,0.88,0.76,0.89,2.35," "," "," "," "," "
2010,03150015,Wayland,"Happy Hollow School",04,MATH,82," "," ",0.94,0.83,0.6,0.74,0.93,0.87,0.93,0.59,2.44,0.83,0.77,0.93,0.91,0.82,0.91,0.88,0.52,2.41,0.79,0.76,0.54,0.96,0.59,0.74,0.84,0.78,0.96,0.82,0.73,3.17,0.8,0.79,0.93,0.89,0.74,0.89,0.83,0.61,0.89,0.76,0.85,2.89," "," "," "
2010,03150015,Wayland,"Happy Hollow School",05,ELA,73," "," ",0.68,0.74,0.93,0.82,0.77,2,0.96,0.89,0.77,0.75,0.79,0.88,0.73,0.74,0.9,2.48,0.92,0.88,0.9,0.85,0.74,0.82,2.7,0.81,0.88,0.86,0.7,0.77,0.99,0.96,0.95,0.71,0.86,2.48,0.85,0.85,0.84,0.7,0.74,0.92," "," "," "," "," "
2010,03150015,Wayland,"Happy Hollow School",05,MATH,73," "," ",0.96,0.89,0.64,0.42,0.62,0.58,0.93,0.86,0.78,0.63,2.3,0.82,0.92,0.75,0.93,0.73,2.86,0.55,0.63,0.52,0.73,0.89,0.73,0.89,0.89,0.75,3.38,0.73,0.85,0.88,0.7,0.77,0.68,0.74,0.7,0.68,0.75,0.67,0.82,0.74,0.45,3.12," "," "," "
2010,03150015,Wayland,"Happy Hollow School",05,SCI,73," "," ",0.95,0.84,0.97,0.88,0.7,0.68,0.9,0.99,0.86,0.56,0.86,0.55,0.92,0.79,0.9,0.53,0.78,0.55,0.63,2.32,3.33,0.97,0.84,0.89,0.85,0.99,0.58,0.81,0.77,0.71,0.92,2.53,2.03,0.75,0.53,0.79,0.86,0.68,0.97,0.81,0.81,0.85," "," "," "
2010,03150305,Wayland,"Wayland Middle School",06,ELA,222," "," ",0.89,0.82,0.73,0.85,0.68,2.51,0.97,0.97,0.86,0.98,0.95,0.8,0.83,0.95,0.8,0.95,2.67,0.91,0.86,0.93,0.78,0.95,0.87,2.54,0.85,0.87,0.93,0.92,0.84,0.83,0.92,0.97,0.79,0.49,2.38,0.92,0.74,0.71,0.96,0.75," "," "," "," "," "
2010,03150305,Wayland,"Wayland Middle School",06,MATH,221," "," ",0.95,0.9,0.99,0.95,0.81,0.95,0.87,0.64,0.86,0.92,3.35,0.65,0.83,0.88,0.9,0.85,0.86,3.19,0.71,0.81,0.94,0.99,0.83,0.94,0.91,0.91,0.69,3.44,0.89,0.87,0.84,0.95,0.89,0.92,0.71,0.95,0.85,0.67,0.87,0.86,0.89,3.16," "," "," "
2010,03150305,Wayland,"Wayland Middle School",07,ELA,208,7.76,7.17,0.8,0.85,0.78,0.66,0.84,2.53,0.87,0.96,0.93,0.85,0.91,0.97,0.88,0.78,0.93,2.8,0.75,0.98,0.72,0.97,0.86,0.91,0.64,2.75,0.95,0.93,0.86,0.81,0.89,0.97,0.96,0.92,0.76,0.96,2.92,0.88,0.92,0.8,0.78,0.91," "," "," "," "," "
2010,03150305,Wayland,"Wayland Middle School",07,MATH,208," "," ",0.55,0.6,0.8,0.87,0.8,0.54,0.89,3.32,0.7,0.82,0.89,0.54,0.76,0.94,0.91,0.97,3.38,0.74,0.77,0.95,0.75,0.89,0.71,0.87,0.56,0.71,0.91,0.9,0.57,0.75,0.7,3.31,0.97,0.88,0.96,0.86,0.6,0.79,0.78,0.9,0.66,2.91," "," "," "
2010,03150305,Wayland,"Wayland Middle School",08,ELA,205," "," ",0.92,0.82,0.84,0.66,0.88,2.91,0.98,0.82,0.94,0.8,0.91,0.94,0.99,0.94,0.89,0.96,3.4,0.86,0.93,0.88,0.86,0.8,0.86,3.18,0.88,0.87,0.9,0.97,0.83,0.84,0.95,0.73,0.83,0.9,2.97,0.85,0.94,0.89,0.89,0.91," "," "," "," "," "
2010,03150305,Wayland,"Wayland Middle School",08,MATH,205," "," ",0.98,0.76,0.83,0.89,0.86,0.89,0.96,0.93,0.41,0.9,0.88,0.85,0.86,0.68,0.95,0.73,0.87,3.32,0.91,0.93,3.17,0.97,0.92,0.89,0.7,0.93,0.85,0.69,2.92,0.81,0.88,2.72,0.97,0.9,0.89,0.72,0.88,0.83,0.83,0.76,0.92,0.92," "," "," "
2010,03150305,Wayland,"Wayland Middle School",08,SCI,205," "," ",0.89,0.8,0.97,0.92,0.97,0.75,0.44,0.9,0.92,0.97,0.59,0.86,0.76,0.89,0.79,0.8,0.81,0.53,0.64,3.04,2.48,0.97,0.89,0.79,0.87,0.82,0.91,0.83,0.94,0.97,0.85,3.07,2.59,0.74,0.67,0.94,0.87,0.9,0.92,0.83,0.93,0.82," "," "," "
2010,03150505,Wayland,"Wayland High School",10,ELA,216,7.58,7.35,0.99,0.99,0.94,0.87,0.74,0.94,0.81,0.82,3.14,0.75,0.84,0.74,0.76,0.93,0.8,0.89,0.95,2.44,0.94,0.96,0.94,0.85,0.98,0.98,0.8,0.75,2.74,0.81,0.93,0.91,0.9,0.92,0.91,0.82,0.91,2.87,0.94,0.92,0.88,0.89," "," "," "," "," "
2010,03150505,Wayland,"Wayland High School",10,MATH,216," "," ",0.84,0.79,0.54,0.7,0.72,0.77,0.8,0.76,0.75,0.78,0.66,0.95,0.91,0.77,0.89,0.78,3.29,0.83,0.9,3.61,3.26,0.97,0.9,0.83,0.56,0.55,0.8,0.63,0.88,0.92,3.36,0.97,0.93,0.84,0.89,0.77,0.75,0.81,0.69,0.76,3.36,3.43," "," "," "
2010,03150505,Wayland,"Wayland High School",HS,BIO,107," "," ",0.94,0.9,0.86,0.95,0.94,0.79,0.86,0.93,0.91,0.79,0.83,2.31,0.94,0.95,0.94,0.95,0.93,0.96,0.97,0.72,0.79,0.93,2.69,0.93,0.77,0.89,0.83,0.96,0.96,0.96,0.79,2.93,0.9,0.93,1,0.92,0.98,0.68,0.62,0.89,0.93,0.72,0.93,2.7,3.04
2010,03150505,Wayland,"Wayland High School",HS,PHY,128," "," ",0.96,0.86,0.87,0.29,0.56,0.74,0.95,0.6,0.78,0.56,0.68,1.77,0.64,0.57,0.7,0.55,0.68,0.3,0.79,0.47,0.39,0.77,1.74,0.87,0.71,0.73,0.52,0.65,0.36,0.72,0.79,1.81,0.91,0.52,0.86,0.69,0.7,0.7,0.29,0.79,0.56,0.92,0.64,2.52,2.48
2010,03160305,Webster,"Webster Middle School",03,ELA,123," "," ",0.82,0.78,0.78,0.72,0.74,0.82,0.8,0.58,0.71,0.75,1.37,0.94,0.81,0.9,0.87,0.71,0.91,1.11,0.36,0.72,0.75,0.8,0.76,1.32,0.59,0.84,0.91,0.91,0.8,0.63,0.67,0.85,0.8,0.7,1.31,1.07,0.89,0.77,0.72,0.76,0.89," "," "," "," "
2010,03160305,Webster,"Webster Middle School",03,MATH,123," "," ",0.88,0.89,0.5,0.55,0.76,0.9,1.19,0.93,0.8,0.65,0.59,0.59,0.2,1.18,0.78,0.76,0.71,0.52,0.82,0.7,0.72,0.81,0.83,1.19,0.6,0.62,0.8,0.76,0.42,0.78,0.53,0.63,0.57,0.85,0.44,1.4," "," "," "," "," "," "," "," "," "
2010,03160305,Webster,"Webster Middle School",04,ELA,144,6.93,6.58,0.6,0.82,0.6,0.78,0.69,0.59,0.71,0.63,0.88,0.56,1.68,0.81,0.65,0.69,0.78,0.89,0.72,0.85,0.68,0.86,0.85,0.74,2.13,0.74,0.6,0.62,0.68,0.85,0.52,0.77,0.9,0.6,0.8,1.61,0.58,0.83,0.81,0.56,0.77,1.69," "," "," "," "," "
2010,03160305,Webster,"Webster Middle School",04,MATH,145," "," ",0.86,0.68,0.52,0.62,0.7,0.72,0.73,0.47,1.57,0.49,0.56,0.79,0.68,0.64,0.82,0.62,0.29,2.14,0.7,0.46,0.33,0.94,0.43,0.43,0.62,0.55,0.79,0.54,0.59,2.23,0.72,0.56,0.72,0.61,0.67,0.63,0.64,0.15,0.79,0.57,0.68,2.09," "," "," "
2010,03160305,Webster,"Webster Middle School",05,ELA,130," "," ",0.65,0.54,0.81,0.76,0.76,1.78,0.8,0.76,0.68,0.6,0.69,0.81,0.54,0.72,0.86,1.95,0.82,0.79,0.84,0.7,0.56,0.71,2.05,0.74,0.77,0.72,0.45,0.55,0.88,0.94,0.84,0.62,0.75,1.66,0.69,0.57,0.78,0.54,0.53,0.68," "," "," "," "," "
2010,03160305,Webster,"Webster Middle School",05,MATH,131," "," ",0.92,0.82,0.55,0.27,0.33,0.34,0.83,0.59,0.71,0.52,1.65,0.72,0.82,0.64,0.89,0.52,1.73,0.31,0.27,0.08,0.72,0.79,0.55,0.76,0.63,0.48,2.58,0.5,0.46,0.35,0.63,0.51,0.62,0.7,0.63,0.4,0.55,0.41,0.66,0.56,0.31,2.73," "," "," "
2010,03160305,Webster,"Webster Middle School",05,SCI,131," "," ",0.95,0.69,0.92,0.79,0.63,0.53,0.64,0.85,0.76,0.35,0.66,0.71,0.52,0.74,0.76,0.44,0.82,0.43,0.28,1.63,2.83,0.77,0.75,0.6,0.48,0.85,0.33,0.63,0.49,0.5,0.77,1.49,1.07,0.53,0.39,0.83,0.67,0.47,0.84,0.71,0.53,0.58," "," "," "
