Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,04400000,"Community Day Charter Public (District)",08,ELA,40," "," ",0.88,0.95,0.85,0.83,0.83,0.6,3.58,0.83,0.68,0.63,0.85,0.85,0.83,0.53,0.63,0.8,0.9,0.93,0.9,0.83,0.48,0.65,3.38,0.83,0.75,0.75,0.9,3.3,0.85,0.75,0.93,0.85,0.95,0.75,0.8,0.68,0.78,0.83,0.85,3.25," "," "," "," "," "
2011,04400000,"Community Day Charter Public (District)",08,MATH,40," "," ",0.75,0.98,0.88,0.38,0.88,0.78,0.85,0.88,3.7,0.8,0.83,0.95,0.95,0.95,0.88,0.88,0.73,0.58,0.9,0.88,3.13,0.98,0.8,0.93,0.9,0.88,0.98,0.8,0.55,0.9,0.68,3.63,0.95,0.98,0.73,0.83,0.9,0.93,0.9,2.78,0.83,0.8," "," "," "
2011,04400000,"Community Day Charter Public (District)",08,SCI,40," "," ",0.88,0.75,0.85,0.9,0.88,0.58,0.88,0.8,1,0.68,1.55,0.83,0.78,0.35,0.88,0.7,0.68,0.68,0.9,0.43,2.6,0.78,0.83,0.8,0.7,0.63,0.73,0.48,2.3,0.95,0.88,0.55,0.95,0.73,0.65,0.83,0.93,0.53,0.88,0.78,0.58,2.63," "," "," "
2011,04410000,"Sabis International Charter (District)",03,ELA,121," "," ",0.98,0.97,0.74,0.92,1,0.9,0.85,0.93,0.93,0.98,2.5,0.84,0.8,0.84,0.94,0.93,1.5,0.98,0.95,0.87,0.9,0.57,0.71,0.68,1.43,0.99,0.94,0.8,0.92,0.89,0.8,0.8,0.87,0.96,0.92,1.43,1.29,0.7,0.65,0.83,0.92," "," "," "," "
2011,04410000,"Sabis International Charter (District)",03,MATH,120," "," ",0.83,0.87,0.76,0.44,0.7,0.71,0.54,0.81,0.89,0.88,1.3,0.71,0.73,0.39,0.9,0.88,0.89,1.83,0.86,0.91,0.68,1.43,0.89,0.78,0.59,0.8,0.9,0.92,0.99,0.93,1.7,0.93,0.86,0.75,0.65,0.93," "," "," "," "," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",04,ELA,155,6.37,6.28,0.9,0.79,0.7,0.45,0.9,0.77,0.83,0.92,0.84,0.84,1.37,0.81,0.88,0.68,0.46,0.53,0.7,0.88,0.77,0.85,0.97,0.82,2.25,0.84,0.65,0.51,0.78,0.89,1.65,0.88,0.82,0.82,0.83,0.63,0.91,0.94,0.77,0.99,0.7,1.83," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",04,MATH,154," "," ",0.72,0.84,0.66,0.27,0.9,0.51,2.66,0.76,0.85,0.63,0.68,0.82,0.95,0.79,0.88,0.28,0.79,1.24,0.36,0.3,0.73,0.92,0.75,0.88,0.75,0.84,0.76,0.89,0.94,2.84,0.79,0.55,0.97,0.53,0.75,0.36,0.47,0.81,0.82,0.35,0.88,2.34," "," "," "
2011,04410000,"Sabis International Charter (District)",05,ELA,126," "," ",0.79,0.63,0.83,0.53,0.76,0.65,0.77,0.4,0.7,0.64,1.25,0.79,0.79,0.88,0.83,0.69,0.64,0.86,0.87,0.96,0.52,0.96,2.04,0.86,0.74,0.97,0.69,0.89,0.85,0.61,0.56,0.73,0.46,1.47,0.78,0.84,0.68,0.52,0.83,1.74," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",05,MATH,126," "," ",0.89,0.37,0.61,0.9,0.72,0.74,0.62,2.16,0.95,0.78,0.93,0.19,0.57,0.75,0.79,0.54,0.61,0.48,0.9,0.48,2.02,0.88,0.9,0.48,0.44,0.93,0.87,0.55,0.65,0.29,2.94,0.81,0.78,0.54,0.67,0.44,0.44,0.82,0.69,1.46,0.73,0.49," "," "," "
2011,04410000,"Sabis International Charter (District)",05,SCI,128," "," ",0.34,0.65,0.7,0.69,0.37,0.6,0.71,2.16,0.42,0.69,0.52,0.92,0.86,0.68,0.37,0.85,0.67,0.67,0.35,0.74,1.91,0.82,0.48,0.73,0.85,0.25,0.67,0.3,0.44,0.41,0.57,1.27,0.8,0.77,0.84,0.56,0.83,0.75,0.8,0.45,0.55,1.45," "," "," "
2011,04410000,"Sabis International Charter (District)",06,ELA,129," "," ",0.84,0.71,0.71,0.85,0.89,1.98,0.87,0.73,0.87,0.85,0.65,0.62,0.84,0.66,0.79,0.91,2.06,0.97,0.64,0.95,0.89,0.87,0.84,2.4,0.75,0.91,0.67,0.7,0.8,0.91,0.68,0.66,0.73,0.93,2.16,0.74,0.55,0.67,0.63,0.91," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",06,MATH,129," "," ",0.7,0.88,0.55,0.67,0.43,0.39,0.87,0.91,0.48,1.9,0.75,0.98,0.5,0.73,0.86,0.57,2.54,0.57,0.64,0.47,0.28,0.95,0.8,0.85,0.84,0.71,0.83,3.09,0.84,0.31,0.5,0.95,0.91,0.58,0.88,0.7,0.62,0.61,0.84,0.87,0.86,2.33," "," "," "
2011,04410000,"Sabis International Charter (District)",07,ELA,125,6.45,6.41,0.9,0.82,0.94,0.95,0.91,0.92,2.69,0.81,0.85,0.86,0.71,0.82,2.02,0.7,0.71,0.76,0.91,0.6,0.87,0.75,0.82,0.7,0.85,0.76,0.72,0.66,0.4,0.82,1.9,0.69,0.94,0.67,0.8,0.85,0.71,0.52,0.9,0.92,0.79,2.36," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",07,MATH,125," "," ",0.75,0.9,0.76,0.82,0.64,0.82,0.56,0.6,2.69,0.81,0.9,0.51,0.86,0.63,0.85,0.89,0.9,0.82,0.69,2.72,0.93,0.96,0.84,0.94,0.81,0.76,0.75,0.93,0.68,2.82,0.82,0.59,0.78,0.66,0.83,0.59,0.75,0.86,0.71,0.95,0.74,2.2," "," "," "
2011,04410000,"Sabis International Charter (District)",08,ELA,125," "," ",0.84,0.91,0.82,0.76,0.92,0.77,2.87,0.85,0.79,0.7,0.9,0.9,0.82,0.63,0.59,0.88,0.96,1,0.77,0.94,0.53,0.71,2.54,0.81,0.8,0.8,0.9,2.38,0.86,0.8,0.94,0.9,0.87,0.82,0.9,0.54,0.84,0.77,0.93,2.26," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",08,MATH,125," "," ",0.81,0.91,0.83,0.38,0.86,0.55,0.81,0.78,2.57,0.75,0.74,0.67,0.94,0.94,0.82,0.89,0.7,0.47,0.82,0.83,2.33,0.98,0.76,0.9,0.82,0.71,0.96,0.81,0.57,0.8,0.74,3.29,0.91,0.88,0.41,0.53,0.8,0.66,0.82,2.3,0.84,0.68," "," "," "
2011,04410000,"Sabis International Charter (District)",08,SCI,125," "," ",0.95,0.87,0.62,0.66,0.78,0.32,0.76,0.66,0.98,0.47,1.54,0.72,0.4,0.17,0.76,0.33,0.74,0.8,0.76,0.35,1.22,0.85,0.6,0.87,0.5,0.66,0.66,0.53,2.13,0.94,0.88,0.71,0.82,0.81,0.77,0.62,0.87,0.22,0.64,0.42,0.65,1.19," "," "," "
2011,04410000,"Sabis International Charter (District)",10,ELA,110,7.15,6.97,0.88,0.92,0.89,0.74,0.92,0.79,0.87,0.55,2.45,0.76,0.89,0.77,0.87,0.88,0.79,0.74,0.65,2.26,0.53,0.63,0.72,0.95,0.89,0.84,0.82,0.9,2.55,0.97,0.94,0.74,0.66,0.94,0.97,0.83,2.74,0.9,0.85,0.67,0.74,0.97," "," "," "," "," "
2011,04410000,"Sabis International Charter (District)",10,MATH,109," "," ",0.82,0.62,0.82,0.87,0.49,0.57,0.83,0.87,0.53,0.49,0.71,0.87,0.91,0.64,0.67,0.83,2.61,0.88,0.58,1.94,2.17,0.79,0.8,0.81,0.51,0.71,0.6,0.46,0.64,0.48,3.06,0.91,0.85,0.87,0.4,0.89,0.58,0.97,0.87,0.92,2.31,2.68," "," "," "
2011,04410000,"Sabis International Charter (District)",HS,BIO,119," "," ",0.79,0.55,0.94,0.73,0.62,0.7,0.51,0.59,0.73,0.59,0.68,1.78,0.52,0.74,0.74,0.3,0.83,0.82,0.56,0.7,0.71,0.71,1.8,0.75,0.72,0.5,0.88,0.9,0.7,0.33,0.87,1.95,0.75,0.63,0.95,0.85,0.55,0.73,0.54,0.72,0.53,0.62,0.65,1.4,2.09
2011,04440000,"Neighborhood House Charter (District)",03,ELA,40," "," ",0.98,0.95,0.75,0.9,0.98,0.8,0.88,0.88,0.95,0.93,1.78,0.85,0.78,0.85,0.9,0.93,1,0.95,0.9,0.9,0.9,0.58,0.65,0.65,1.2,1,0.93,0.83,0.9,0.98,0.75,0.8,0.88,0.93,0.93,1.1,1,0.78,0.78,0.95,0.9," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",03,MATH,40," "," ",0.9,0.95,0.7,0.65,0.75,0.85,0.58,0.93,1,0.85,1.65,0.75,0.63,0.6,0.88,0.83,0.85,1.85,0.93,0.95,0.88,1.73,1,0.95,0.88,0.88,1,0.93,1,0.88,1.68,0.93,0.9,0.75,0.53,0.85," "," "," "," "," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",04,ELA,40,7.65,6.68,0.8,0.63,0.7,0.25,0.88,0.73,0.73,0.85,0.65,0.83,1.5,0.88,0.85,0.68,0.43,0.53,0.68,0.8,0.85,0.9,0.93,0.6,2.25,0.88,0.6,0.65,0.88,0.75,1.85,0.75,0.88,0.98,0.78,0.73,0.8,0.75,0.63,0.88,0.78,2," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",04,MATH,40," "," ",0.88,0.88,0.73,0.2,0.88,0.3,2.48,0.8,0.85,0.6,0.73,0.85,0.95,0.85,0.78,0.45,0.7,1.55,0.43,0.35,0.8,0.88,0.55,0.8,0.75,0.78,0.78,0.9,0.88,2.65,0.8,0.68,0.98,0.7,0.53,0.6,0.5,0.68,0.75,0.63,0.85,2.58," "," "," "
2011,04440000,"Neighborhood House Charter (District)",05,ELA,40," "," ",0.73,0.68,0.88,0.73,0.9,0.63,0.83,0.85,0.68,0.85,1.93,0.9,0.83,0.93,0.88,0.55,0.68,0.88,0.83,0.83,0.7,0.93,2.3,0.98,0.83,1,0.8,0.83,0.88,0.65,0.53,0.78,0.6,2.03,0.8,0.8,0.73,0.6,0.93,2.08," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",05,MATH,40," "," ",1,0.58,0.73,0.95,0.68,0.8,0.58,2.6,0.85,0.93,0.98,0.28,0.78,0.75,0.9,0.53,0.78,0.55,0.95,0.38,3.18,0.85,1,0.68,0.28,0.9,0.93,0.7,0.8,0.83,3,0.85,0.88,0.8,0.85,0.45,0.48,0.85,0.75,1.48,0.6,0.43," "," "," "
2011,04440000,"Neighborhood House Charter (District)",05,SCI,40," "," ",0.3,0.83,0.78,0.75,0.25,0.58,0.75,1.95,0.43,0.73,0.68,0.8,0.8,0.85,0.55,0.88,0.68,0.65,0.23,0.9,1.9,0.9,0.7,0.85,0.8,0.48,0.85,0.5,0.68,0.63,0.45,1.2,0.98,0.88,0.93,0.55,0.85,0.78,0.88,0.4,0.6,1.68," "," "," "
2011,04440000,"Neighborhood House Charter (District)",06,ELA,41," "," ",0.73,0.78,0.61,0.71,0.83,1.85,0.78,0.68,0.68,0.85,0.63,0.76,0.88,0.76,0.66,0.95,2.2,0.93,0.66,0.95,0.76,0.93,0.63,2.24,0.66,0.88,0.61,0.56,0.78,0.76,0.63,0.73,0.68,0.83,2.32,0.78,0.66,0.61,0.46,0.85," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",06,MATH,41," "," ",0.63,0.95,0.68,0.88,0.54,0.83,0.85,0.9,0.56,2.37,0.78,0.93,0.46,0.8,0.93,0.85,3.1,0.8,0.66,0.85,0.63,0.98,0.85,0.95,0.9,0.66,0.68,3.34,0.9,0.71,0.63,0.85,0.93,0.76,0.95,0.71,0.68,0.59,1,0.76,0.85,2.24," "," "," "
2011,04440000,"Neighborhood House Charter (District)",07,ELA,35,8.17,7.31,0.94,0.8,0.94,0.94,0.94,0.86,3.03,0.77,0.83,0.86,0.69,0.86,2.17,0.83,0.94,0.71,0.94,0.77,0.91,0.71,0.91,0.86,0.91,0.71,0.8,0.74,0.69,0.83,2.31,0.77,0.94,0.91,0.8,0.83,0.83,0.66,0.94,0.97,0.86,2.63," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",07,MATH,35," "," ",0.83,1,0.83,0.8,0.57,0.91,0.71,0.6,2.69,0.77,0.83,0.49,0.86,0.51,0.83,0.86,0.89,0.89,0.8,3.2,0.8,0.94,0.86,0.89,0.49,0.74,0.63,0.91,0.74,2.97,0.77,0.63,0.66,0.8,0.86,0.89,0.97,0.86,0.69,0.34,0.86,2.66," "," "," "
2011,04440000,"Neighborhood House Charter (District)",08,ELA,38," "," ",0.84,0.97,0.79,0.68,0.95,0.68,3.29,0.87,0.74,0.82,0.92,0.84,0.76,0.66,0.45,0.92,0.92,0.97,0.97,0.84,0.47,0.68,2.71,0.89,0.74,0.79,0.89,2.79,0.79,0.71,0.84,0.97,0.92,0.71,0.92,0.66,0.95,0.55,0.87,2.76," "," "," "," "," "
2011,04440000,"Neighborhood House Charter (District)",08,MATH,38," "," ",0.76,1,0.97,0.37,0.89,0.71,0.79,0.79,3.16,0.74,0.66,0.34,0.95,0.95,0.79,0.74,0.47,0.79,0.74,0.82,2.5,1,0.74,0.97,0.71,0.87,0.97,0.87,0.63,0.74,0.71,3.42,0.84,0.95,0.71,0.82,0.76,0.87,0.92,2.47,0.95,0.66," "," "," "
2011,04440000,"Neighborhood House Charter (District)",08,SCI,38," "," ",0.97,0.76,0.5,0.92,0.71,0.53,0.82,0.74,1,0.58,0.68,0.76,0.63,0.08,0.74,0.89,0.63,0.89,0.13,0.66,2.66,0.95,0.61,0.74,0.45,0.53,0.63,0.34,1.53,0.89,0.79,0.63,0.89,0.79,0.53,0.84,0.87,0.26,0.32,0.68,0.68,1.68," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",03,ELA,129," "," ",0.91,0.9,0.57,0.75,0.99,0.81,0.67,0.9,0.82,0.91,1.97,0.78,0.7,0.78,0.91,0.87,1.13,0.95,0.84,0.76,0.86,0.55,0.72,0.69,1.29,0.91,0.84,0.75,0.85,0.76,0.7,0.75,0.79,0.93,0.8,1.18,1.11,0.53,0.61,0.76,0.8," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",03,MATH,129," "," ",0.84,0.72,0.69,0.27,0.55,0.72,0.26,0.91,0.69,0.42,1.19,0.57,0.55,0.36,0.84,0.83,0.76,1.64,0.73,0.78,0.64,1.35,0.88,0.75,0.43,0.54,0.9,0.71,0.95,0.85,1.58,0.86,0.82,0.71,0.35,0.79," "," "," "," "," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",04,ELA,111,5.97,5.98,0.72,0.71,0.66,0.35,0.86,0.65,0.67,0.85,0.77,0.79,1.28,0.71,0.77,0.65,0.41,0.53,0.71,0.82,0.68,0.84,0.95,0.79,2.14,0.76,0.51,0.5,0.68,0.84,1.43,0.88,0.77,0.81,0.68,0.46,0.81,0.9,0.67,0.88,0.65,1.5," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",04,MATH,111," "," ",0.78,0.77,0.63,0.43,0.9,0.37,2.42,0.68,0.82,0.68,0.6,0.79,0.86,0.72,0.82,0.5,0.68,1.3,0.37,0.37,0.68,0.86,0.58,0.85,0.78,0.87,0.7,0.85,0.85,2.6,0.76,0.71,0.91,0.71,0.72,0.42,0.3,0.64,0.78,0.44,0.73,2.53," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",05,ELA,125," "," ",0.84,0.71,0.77,0.63,0.78,0.63,0.79,0.59,0.64,0.75,1.34,0.86,0.79,0.84,0.82,0.72,0.7,0.79,0.88,0.86,0.6,0.9,2.01,0.86,0.82,0.93,0.62,0.82,0.77,0.67,0.63,0.7,0.5,1.52,0.82,0.9,0.74,0.54,0.8,1.64," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",05,MATH,125," "," ",0.87,0.48,0.65,0.9,0.77,0.66,0.68,2.24,0.94,0.82,0.91,0.22,0.58,0.75,0.85,0.5,0.74,0.6,0.89,0.4,2.14,0.84,0.85,0.68,0.51,0.85,0.76,0.65,0.48,0.51,2.95,0.9,0.76,0.68,0.5,0.54,0.54,0.79,0.75,1.85,0.58,0.31," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",05,SCI,125," "," ",0.3,0.74,0.79,0.67,0.53,0.63,0.74,2.16,0.51,0.83,0.78,0.92,0.76,0.65,0.43,0.88,0.67,0.68,0.46,0.9,1.98,0.86,0.53,0.85,0.9,0.44,0.74,0.5,0.53,0.42,0.6,1.74,0.96,0.89,0.9,0.36,0.88,0.66,0.83,0.45,0.76,1.59," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",06,ELA,118," "," ",0.8,0.73,0.66,0.81,0.83,1.63,0.86,0.72,0.79,0.93,0.66,0.67,0.73,0.65,0.75,0.86,1.65,0.85,0.71,0.93,0.85,0.89,0.75,1.96,0.65,0.83,0.57,0.69,0.77,0.8,0.7,0.72,0.63,0.91,1.59,0.72,0.5,0.63,0.52,0.88," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",06,MATH,118," "," ",0.69,0.86,0.51,0.64,0.38,0.47,0.79,0.78,0.51,1.73,0.53,0.77,0.55,0.7,0.78,0.67,2.96,0.58,0.68,0.67,0.37,0.87,0.75,0.8,0.75,0.64,0.57,2.92,0.79,0.38,0.57,0.86,0.94,0.61,0.89,0.64,0.64,0.2,0.79,0.63,0.91,2.47," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",07,ELA,119,7.03,6.75,0.71,0.66,0.94,0.92,0.82,0.82,2.16,0.74,0.75,0.83,0.58,0.62,1.8,0.61,0.66,0.71,0.9,0.53,0.85,0.69,0.77,0.59,0.82,0.67,0.78,0.56,0.54,0.76,1.72,0.68,0.87,0.63,0.71,0.68,0.66,0.52,0.83,0.87,0.6,1.55," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",07,MATH,119," "," ",0.76,0.87,0.62,0.75,0.53,0.39,0.34,0.42,2.46,0.56,0.8,0.35,0.88,0.53,0.87,0.66,0.5,0.82,0.4,2.54,0.72,0.88,0.71,0.92,0.57,0.61,0.59,0.82,0.62,2.21,0.64,0.24,0.45,0.62,0.85,0.34,0.51,0.8,0.61,0.3,0.64,1.56," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",08,ELA,113," "," ",0.84,0.92,0.8,0.81,0.91,0.65,2.92,0.81,0.8,0.65,0.84,0.79,0.82,0.68,0.66,0.85,0.88,0.96,0.71,0.88,0.47,0.7,2.46,0.8,0.79,0.71,0.81,2.53,0.87,0.71,0.88,0.93,0.82,0.66,0.84,0.68,0.81,0.66,0.86,2.63," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",08,MATH,113," "," ",0.69,0.84,0.88,0.5,0.88,0.65,0.65,0.81,2.42,0.58,0.76,0.47,0.81,0.86,0.73,0.74,0.55,0.59,0.82,0.73,2.33,0.87,0.68,0.77,0.76,0.63,0.88,0.83,0.74,0.84,0.63,2.81,0.87,0.54,0.65,0.46,0.64,0.51,0.72,1.88,0.73,0.72," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",08,SCI,113," "," ",0.91,0.88,0.2,0.73,0.78,0.56,0.77,0.58,0.95,0.46,1.22,0.74,0.64,0.3,0.62,0.48,0.8,0.81,0.33,0.3,1.79,0.98,0.67,0.86,0.74,0.63,0.64,0.69,2.04,0.97,0.84,0.81,0.9,0.58,0.69,0.69,0.88,0.48,0.78,0.67,0.6,2.27," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",10,ELA,109,6.94,6.83,0.83,0.92,0.9,0.73,0.9,0.76,0.85,0.72,2.48,0.83,0.9,0.84,0.8,0.84,0.82,0.79,0.8,2.28,0.58,0.66,0.77,0.92,0.88,0.69,0.83,0.87,2.38,0.94,0.89,0.72,0.54,0.94,0.9,0.88,2.77,0.86,0.83,0.62,0.86,0.87," "," "," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",10,MATH,109," "," ",0.73,0.51,0.75,0.82,0.41,0.57,0.52,0.83,0.55,0.42,0.59,0.72,0.87,0.48,0.54,0.79,1.93,0.77,0.56,2.05,2.47,0.83,0.79,0.53,0.6,0.64,0.65,0.47,0.73,0.35,2.82,0.94,0.83,0.84,0.4,0.78,0.7,0.88,0.88,0.85,2.52,2.6," "," "," "
2011,04450000,"Abby Kelley Foster Charter Public (District)",HS,BIO,104," "," ",0.88,0.66,0.94,0.83,0.75,0.76,0.58,0.72,0.84,0.83,0.68,2.11,0.61,0.83,0.77,0.37,0.88,0.81,0.53,0.79,0.76,0.71,1.69,0.86,0.85,0.6,0.63,0.93,0.84,0.66,0.89,2.13,0.69,0.8,0.82,0.49,0.67,0.83,0.42,0.83,0.7,0.74,0.74,1.37,1.91
2011,04460000,"Foxborough Regional Charter (District)",03,ELA,111," "," ",0.97,0.95,0.68,0.87,0.98,0.86,0.83,0.93,0.81,0.95,1.93,0.83,0.72,0.85,0.95,0.89,1.32,0.95,0.9,0.84,0.9,0.56,0.75,0.73,1.22,0.97,0.97,0.78,0.92,0.84,0.8,0.9,0.75,0.94,0.93,1.25,1.09,0.68,0.65,0.72,0.82," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",03,MATH,112," "," ",0.87,0.88,0.62,0.43,0.7,0.8,0.54,0.83,0.73,0.54,1.36,0.56,0.62,0.48,0.86,0.86,0.92,1.31,0.75,0.83,0.71,1.46,0.91,0.77,0.6,0.63,0.94,0.79,0.94,0.88,1.57,0.88,0.87,0.81,0.38,0.92," "," "," "," "," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",04,ELA,112,5.96,5.96,0.87,0.81,0.73,0.49,0.96,0.76,0.79,0.94,0.86,0.83,1.58,0.93,0.9,0.77,0.54,0.63,0.85,0.96,0.87,0.9,0.95,0.9,2.54,0.86,0.78,0.49,0.88,0.93,1.63,0.84,0.87,0.88,0.88,0.75,0.9,0.96,0.8,0.96,0.77,2.07," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",04,MATH,111," "," ",0.86,0.94,0.87,0.47,0.94,0.49,2.78,0.79,0.92,0.6,0.77,0.86,0.95,0.91,0.91,0.25,0.7,1.99,0.5,0.43,0.78,0.94,0.79,0.92,0.91,0.89,0.71,0.95,0.85,2.63,0.83,0.74,0.96,0.72,0.87,0.58,0.41,0.82,0.86,0.74,0.9,3.09," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",05,ELA,111," "," ",0.76,0.91,0.92,0.78,0.87,0.76,0.95,0.67,0.7,0.82,1.68,0.83,0.83,0.91,0.86,0.86,0.88,0.87,0.9,0.95,0.66,0.98,2.43,0.91,0.91,0.99,0.71,0.89,0.92,0.72,0.78,0.82,0.77,1.62,0.83,0.9,0.69,0.61,0.88,1.95," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",05,MATH,111," "," ",1,0.53,0.8,0.97,0.83,0.79,0.77,2.55,0.91,0.64,0.91,0.49,0.59,0.78,0.73,0.59,0.6,0.59,0.95,0.48,1.37,0.88,0.8,0.65,0.49,0.93,0.84,0.68,0.37,0.76,3.33,0.87,0.88,0.62,0.69,0.62,0.57,0.92,0.51,2.11,0.62,0.43," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",05,SCI,110," "," ",0.56,0.88,0.85,0.79,0.7,0.75,0.84,2.74,0.61,0.94,0.85,1,0.88,0.92,0.7,0.91,0.85,0.8,0.64,0.97,2.35,0.95,0.75,0.94,0.93,0.85,0.89,0.95,0.61,0.59,0.71,2.77,0.94,0.93,0.96,0.7,0.95,0.91,0.96,0.69,0.89,2.02," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",06,ELA,111," "," ",0.86,0.77,0.79,0.83,0.83,1.76,0.94,0.77,0.89,0.93,0.75,0.71,0.77,0.65,0.79,0.91,1.77,0.99,0.75,0.95,0.81,0.84,0.87,2.13,0.73,0.87,0.6,0.75,0.85,0.85,0.73,0.68,0.78,0.85,1.87,0.74,0.45,0.64,0.63,0.86," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",06,MATH,110," "," ",0.55,0.93,0.76,0.33,0.25,0.28,0.55,0.92,0.51,1.38,0.45,0.93,0.48,0.65,0.85,0.65,2.58,0.55,0.58,0.34,0.39,0.98,0.77,0.77,0.76,0.39,0.81,2.89,0.51,0.54,0.41,0.7,0.96,0.51,0.85,0.59,0.69,0.12,0.83,0.58,0.76,2.15," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",07,ELA,111,7.56,7.11,0.9,0.71,0.99,1,0.87,0.9,2.63,0.74,0.84,0.85,0.79,0.79,2.08,0.71,0.76,0.66,0.86,0.68,0.95,0.76,0.94,0.79,0.91,0.87,0.89,0.79,0.64,0.87,2.13,0.82,0.97,0.64,0.83,0.73,0.82,0.69,0.95,0.91,0.84,2.14," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",07,MATH,111," "," ",0.77,0.86,0.67,0.78,0.83,0.57,0.52,0.55,2.72,0.71,0.83,0.65,0.86,0.68,0.91,0.8,0.77,0.73,0.49,2.55,0.72,0.86,0.66,0.53,0.66,0.68,0.63,0.77,0.65,2.54,0.71,0.41,0.37,0.61,0.91,0.5,0.6,0.89,0.6,0.82,0.61,1.24," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",08,ELA,112," "," ",0.9,0.95,0.81,0.73,0.86,0.73,2.62,0.86,0.86,0.68,0.8,0.83,0.83,0.71,0.75,0.88,0.89,0.95,0.63,0.92,0.51,0.79,2.03,0.78,0.77,0.82,0.8,2.13,0.85,0.73,0.9,0.96,0.91,0.82,0.93,0.71,0.85,0.7,0.9,2.21," "," "," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",08,MATH,111," "," ",0.73,0.73,0.76,0.39,0.83,0.69,0.65,0.83,1.89,0.68,0.54,0.76,0.81,0.76,0.76,0.83,0.55,0.52,0.63,0.64,1.81,0.86,0.62,0.71,0.77,0.66,0.7,0.8,0.6,0.53,0.68,2.18,0.76,0.77,0.5,0.4,0.49,0.26,0.64,1.23,0.55,0.58," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",08,SCI,111," "," ",0.94,0.9,0.32,0.63,0.88,0.38,0.77,0.63,0.95,0.62,1.55,0.79,0.72,0.28,0.68,0.41,0.8,0.78,0.71,0.52,2.21,0.86,0.68,0.81,0.48,0.79,0.77,0.43,2.19,0.97,0.86,0.74,0.98,0.71,0.72,0.69,0.86,0.63,0.76,0.53,0.65,1.28," "," "," "
2011,04460000,"Foxborough Regional Charter (District)",10,ELA,60,7.4,7.3,0.93,0.98,0.85,0.8,0.97,0.85,0.87,0.9,2.28,0.87,0.98,0.8,0.93,0.78,0.88,0.9,0.88,2.23,0.6,0.77,0.9,0.97,0.97,0.97,0.9,0.97,2.35,0.98,0.98,0.63,0.77,0.93,0.9,0.93,2.58,0.88,0.88,0.68,0.9,0.98," "," "," "," "," "
