FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2012,00100010,Brackett,6,0,0,6.1,96.6,0,0,0,0,3,0.8,92,20
2012,00100025,"Cyrus E Dallin",6,0,0,5,97.1,0,0,1,0.3,0,0,59,13.5
2012,00100030,Hardy,6,0,0,5.7,96.8,3,1,1,0.3,0,0,23,6.4
2012,00100038,"Menotomy Preschool",6,0,0,9.4,94.7,0,0,0,0,0,0,0,0
2012,00100045,Peirce,6,0,0,7,96.1,0,0,0,0,3,1.3,52,18.6
2012,00100050,Thompson,6,0,0,5.8,96.7,4,1.5,3,1.1,0,0,42,12.8
2012,00100055,"M Norcross Stratton",6,0,0,5.5,96.9,0,0,1,0.4,5,1.8,33,9.7
2012,00100410,"Ottoson Middle",6,0,0,7.1,96.1,54,5.3,38,3.7,0,0,19,1.9
2012,00100505,"Arlington High",6,23,1.9,10.9,93.7,88,7.2,65,5.3,9,0.7,2,0.2
2012,00140000,Ashland,5,6,0.8,6.4,96.3,27,1.2,39,1.7,7,0.3,2,0.1
2012,00140005,"William Pittaway Elementary",6,0,0,3.9,97.7,0,0,0,0,0,0,0,0
2012,00140010,"Henry E Warren Elementary",6,0,0,6.7,96.1,0,0,0,0,2,0.5,0,0
2012,00140015,"David Mindess",6,0,0,5.5,96.9,6,1,2,0.3,3,0.5,0,0
2012,00140405,"Ashland Middle",6,0,0,6.1,96.5,0,0,0,0,0,0,0,0
2012,00140505,"Ashland High",6,6,0.8,7.6,95.7,21,2.9,37,5.2,2,0.3,2,0.3
2012,00160000,Attleboro,5,31,1.8,8.6,94.9,315,5.9,286,5.4,53,1,0,0
2012,00160001,"A. Irvin Studley Elementary School",6,0,0,5.7,96.7,0,0,0,0,1,0.3,0,0
2012,00160008,"Early Learning Center",6,0,0,8.3,92,0,0,0,0,0,0,0,0
2012,00160035,"Thomas E. Willett School",6,0,0,7.1,95.8,0,0,1,0.3,9,2.8,0,0
2012,00160040,"Hyman Fine Elementary School",6,0,0,5.8,96.6,0,0,0,0,7,2,0,0
2012,00160045,"Hill-Roberts Elementary School",6,0,0,6.5,96.2,0,0,0,0,8,2,0,0
2012,00160050,"Peter Thacher Elementary School",6,0,0,6.7,96.1,0,0,0,0,2,0.5,0,0
2012,00160305,"Robert J. Coelho Middle School",6,0,0,7.2,95.9,36,5.5,43,6.6,0,0,0,0
2012,00160315,"Cyril K. Brennan Middle School",6,0,0,7.3,95.8,44,7.1,32,5.1,4,0.6,0,0
2012,00160320,"Wamsutta Middle School",6,0,0,7,96,41,7.7,14,2.6,0,0,0,0
2012,00160505,"Attleboro High",6,30,1.7,12.9,92.5,194,11,196,11.2,22,1.3,0,0
2012,00170000,Auburn,5,4,0.6,7.3,95.8,32,1.5,102,4.7,4,0.2,0,0
2012,00170005,"Julia Bancroft",6,0,0,5.7,96.8,0,0,0,0,0,0,0,0
2012,00170010,"Bryn Mawr",6,0,0,7.1,95.9,0,0,0,0,1,0.5,0,0
2012,00170015,Pakachoag,6,0,0,4.8,97.3,5,1.9,1,0.4,0,0,0,0
2012,00170025,"Mary D Stone",6,0,0,6.6,96.2,4,2.4,2,1.2,0,0,0,0
2012,00170305,"Auburn Middle",6,0,0,6.8,96.1,22,4,17,3.1,0,0,0,0
2012,00170505,"Auburn Senior High",6,4,0.6,9.4,94.5,1,0.1,82,11.3,3,0.4,0,0
2012,00180000,Avon,5,8,3.6,7.5,95.7,29,4.2,75,10.8,24,3.5,0,0
2012,00180010,"Ralph D Butler",6,0,0,7,96,1,0.3,3,0.9,0,0,0,0
2012,00180510,"Avon Middle High School",6,8,3.6,8,95.3,28,8,72,20.5,24,6.8,0,0
2012,00200000,Barnstable,5,23,1.5,9.7,94.3,96,2.6,228,6.1,79,2.1,0,0
2012,00200004,"Barnstable Early Learning Center",6,0,0,,,0,0,0,0,0,0,0,0
2012,00200005,"West Barnstable Elementary",6,0,0,8.4,95.2,0,0,0,0,1,0.5,0,0
2012,00200010,"Centerville Elementary",6,0,0,8.7,94.8,0,0,0,0,1,0.5,0,0
2012,00200025,"Hyannis West Elementary",6,0,0,7.5,95.3,6,2.7,4,1.8,1,0.4,0,0
2012,00200045,"West Villages Elementary School",6,0,0,9.8,94.3,1,0.3,0,0,2,0.6,0,0
2012,00200315,"Barnstable Intermediate School",6,0,0,7.8,95.5,65,8.4,15,1.9,1,0.1,0,0
2012,00200505,"Barnstable High",6,23,1.5,11.1,93.5,24,1.2,209,10.4,73,3.7,0,0
2012,00230000,Bedford,5,2,0.2,6.1,96.4,26,1.1,43,1.9,16,0.7,90,3.6
2012,00230010,"Lt Elezer Davis",6,0,0,5.4,96.7,0,0,0,0,3,0.8,0,0
2012,00230012,"Lt Job Lane School",6,0,0,5.2,97.1,6,1.2,5,1,0,0,0,0
2012,00230305,"John Glenn Middle",6,0,0,5.6,96.8,11,1.9,17,3,1,0.2,71,12.2
2012,00230505,"Bedford High",6,2,0.2,7.5,95.7,9,1.1,21,2.5,12,1.4,19,2.1
2012,00240000,Belchertown,5,7,0.9,8.4,95.2,29,1.2,53,2.3,25,1.1,76,3
2012,00240005,"Cold Spring",6,0,0,9.2,94.4,0,0,0,0,0,0,48,25.1
2012,00240006,"Chestnut Hill Community School",6,0,0,7.7,95.7,11,1.8,10,1.6,0,0,0,0
2012,00240018,"Swift River Elementary",6,0,0,7.2,95.9,0,0,0,0,4,0.7,0,0
2012,00240025,"Jabish Middle School",6,0,0,8.2,95.4,18,4.6,11,2.8,1,0.3,0,0
2012,00240505,"Belchertown High",6,7,0.9,9.9,94.3,0,0,32,4.2,20,2.6,28,3.6
2012,00250000,Bellingham,5,18,2.5,8.6,95.1,5,0.2,14,0.6,17,0.8,597,23.2
2012,00250003,"Bellingham Early Childhood Center",6,0,0,4.9,97.1,0,0,0,0,0,0,13,11.7
2012,00250009,"Clara Macy Elementary",6,0,0,5.9,96.6,0,0,0,0,0,0,42,15.5
2012,00250020,"South Elementary",6,0,0,6.2,96.5,0,0,0,0,0,0,79,17.2
2012,00250025,"Stall Brook",6,0,0,7,96,0,0,0,0,1,0.6,42,17.1
2012,00250315,"Bellingham Memorial Middle School",6,0,0,7.9,95.5,5,0.7,14,1.9,2,0.3,179,24.2
2012,00250505,"Bellingham High School",6,11,1.6,11.5,93.3,0,0,0,0,13,1.9,204,29.3
2012,00250510,"Primavera Junior/Senior High School",6,7,31.8,32.6,74.7,0,0,0,0,1,4.5,38,88.4
2012,00260000,Belmont,5,3,0.3,6.8,96.2,29,0.8,63,1.8,18,0.5,14,0.3
2012,00260005,"Winn Brook",6,0,0,5.7,96.8,0,0,0,0,0,0,0,0
2012,00260010,"Mary Lee Burbank",6,0,0,7.3,95.9,0,0,0,0,2,0.8,0,0
2012,00260015,"Daniel Butler",6,0,0,7.8,95.6,0,0,0,0,2,0.7,0,0
2012,00260035,"Roger E Wellington",6,0,0,6.3,96.4,1,0.3,1,0.3,0,0,0,0
2012,00260305,"Winthrop L Chenery Middle",6,0,0,6,96.6,22,1.8,6,0.5,1,0.1,4,0.3
2012,00260505,"Belmont High",6,3,0.3,7.8,95.6,6,0.6,56,5.2,13,1.2,10,0.9
2012,00270000,Berkley,5,0,0,5.9,96.7,0,0,2,0.3,5,0.7,0,0
2012,00270010,"Berkley Community School",6,0,0,5.7,96.8,0,0,0,0,3,0.8,0,0
2012,00270305,"Berkley Middle School",6,0,0,6.1,96.6,0,0,2,0.5,2,0.5,0,0
2012,00280000,Berlin,5,0,0,5.9,96.6,0,0,0,0,0,0,0,0
2012,00280005,"Berlin Memorial",6,0,0,5.9,96.6,0,0,0,0,0,0,0,0
2012,00300000,Beverly,5,21,1.7,7.7,95.6,66,1.7,132,3.4,67,1.7,320,7.2
2012,00300010,"Centerville Elementary",6,0,0,7.8,95.5,3,1,5,1.7,2,0.7,0,0
2012,00300015,"Cove Elementary",6,0,0,7.5,95.6,5,1.5,6,1.8,0,0,8,1.7
2012,00300033,"Hannah Elementary",6,0,0,6.7,96.1,0,0,0,0,0,0,15,3.6
2012,00300040,"North Beverly Elementary",6,0,0,6.6,96.3,0,0,0,0,0,0,3,0.7
2012,00300055,"Ayers/Ryal Side School",6,0,0,6.5,96.3,1,0.3,2,0.5,1,0.3,0,0
2012,00300305,"Briscoe Middle",6,0,0,6.7,96.2,57,5.9,66,6.8,1,0.1,47,4.8
2012,00300505,"Beverly High",6,21,1.7,9.5,94.5,0,0,53,4.2,63,5,247,18.9
2012,00310000,Billerica,5,32,2.2,7,96,0,0,289,5.6,81,1.6,0,0
2012,00310005,"Thomas Ditson",6,0,0,6.4,96.4,0,0,1,0.2,7,1.1,0,0
2012,00310007,"Frederick J Dutile",6,0,0,5,97.2,0,0,0,0,1,0.3,0,0
2012,00310012,"John F Kennedy",6,0,0,5.4,97,0,0,0,0,4,1.1,0,0
2012,00310015,Parker,6,0,0,5.4,96.9,0,0,0,0,10,3.3,0,0
2012,00310026,"Hajjar Elementary",6,0,0,6.2,96.5,0,0,0,0,8,1.9,0,0
2012,00310030,"Eugene C Vining",6,0,0,7.7,95.7,0,0,0,0,2,0.9,0,0
2012,00310305,"Marshall Middle School",6,0,0,6.9,96.1,0,0,50,6.3,4,0.5,0,0
2012,00310310,"Locke Middle",6,0,0,6.6,96.3,0,0,26,3.9,0,0,0,0
2012,00310505,"Billerica Memorial High School",6,26,1.8,8.8,94.9,0,0,212,14.2,45,3,0,0
2012,00350000,Boston,5,1146,7,13,92.3,112,0.2,1955,4,2641,5.5,18042,31.2
2012,00350001,"Lee Academy",6,0,0,10.2,94,0,0,0,0,9,11.7,57,26.8
2012,00350002,"Early Childhood Center at Fifield (ECC-Fifield)",6,0,0,5.7,90.7,,,,,,,,
2012,00350003,"Baldwin Early Learning Center",6,0,0,12.7,92.6,0,0,0,0,1,2.4,31,15.9
2012,00350004,"Lyon K-8",6,0,0,8.1,95.4,0,0,2,1.8,1,0.9,16,12.4
2012,00350006,"ELC - West Zone",6,0,0,10.4,93.9,0,0,0,0,0,0,29,26.1
2012,00350008,"Dr. Catherine Ellison-Rosa Parks Early Ed School",6,0,0,7.8,95.5,0,0,0,0,20,16,51,24.2
2012,00350009,"East Boston Early Childhood Center",6,0,0,10,94.3,0,0,0,0,1,1.5,40,19.5
2012,00350010,"Haynes Early Education Center",6,0,0,11.1,93.4,0,0,0,0,0,0,57,26.9
2012,00350012,"Boston Teachers Union School",6,0,0,7.6,95.6,3,1.1,19,7.2,1,0.4,53,16.6
2012,00350013,"Jackson Mann",6,0,0,13.6,91.9,2,0.3,51,8.4,24,3.9,356,46.4
2012,00350020,"Curley K-8 School",6,0,0,11.4,93.3,0,0,37,5.5,12,1.8,307,36.2
2012,00350021,Beethoven,6,0,0,4.7,97.3,0,0,1,0.5,1,0.5,26,8.3
2012,00350036,"Carter Developmental Center",6,0,0,27.3,83.9,0,0,0,0,3,17.6,12,42.9
2012,00350052,"Charles Sumner",6,0,0,10.2,94.1,1,0.3,8,2.1,23,5.9,170,31.5
2012,00350054,"Charles H Taylor",6,0,0,7.5,95.6,1,0.3,10,2.6,7,1.8,117,22.3
2012,00350062,"Curtis Guild",6,0,0,7.3,95.7,0,0,1,0.4,4,1.7,66,22.1
2012,00350072,"David A Ellis",6,0,0,12.1,92.7,0,0,1,0.4,8,2.9,128,30.1
2012,00350074,Dearborn,6,0,0,11.9,92.8,0,0,66,26.8,15,6.1,80,30.5
2012,00350077,"Dennis C Haley",6,0,0,7.7,95.7,0,0,0,0,2,0.9,60,19
2012,00350080,"Donald Mckay",6,0,0,7,96,0,0,0,0,17,2.8,117,17.1
2012,00350088,"Edward Everett",6,0,0,6.7,96.1,1,0.4,1,0.4,5,2.2,45,15.4
2012,00350094,"Elihu Greenwood Leadership Academy",6,0,0,10.9,93.5,0,0,1,0.3,8,2.4,166,38.8
2012,00350096,"Eliot Elementary",6,0,0,3.3,98,0,0,0,0,3,1.2,11,3.2
2012,00350100,"Ellis Mendell",6,0,0,11.8,93.1,0,0,0,0,6,3.8,85,36.2
2012,00350116,"Franklin D Roosevelt",6,0,0,7.9,95.5,4,1,36,8.9,13,3.2,103,20.2
2012,00350122,"George H Conley",6,0,0,10.6,93.9,0,0,0,0,3,2,70,33
2012,00350135,"Henry Grew",6,0,0,9.8,94.2,0,0,0,0,3,1.3,95,34.2
2012,00350138,"O W Holmes",6,0,0,8.7,94.9,0,0,15,5.9,11,4.3,58,16.9
2012,00350141,"Hugh Roe O'Donnell",6,0,0,7.8,95.5,0,0,0,0,14,6.2,12,4
2012,00350146,"James Condon Elementary",6,0,0,10.7,93.5,0,0,18,3.1,15,2.6,247,29.3
2012,00350153,"James W Hennigan",6,0,0,10.4,93.8,0,0,0,0,19,3.7,179,28.6
2012,00350154,"James J Chittick",6,0,0,9.1,94.7,0,0,1,0.4,6,2.5,92,26.4
2012,00350156,"James Otis",6,0,0,8.5,95.1,0,0,0,0,10,3.5,115,29.5
2012,00350166,"John F Kennedy",6,0,0,9,94.6,0,0,4,1.2,5,1.5,91,21.9
2012,00350167,"John P Holland",6,0,0,12,93,0,0,1,0.2,19,3.1,339,41.4
2012,00350172,"John D Philbrick",6,0,0,8,95.4,0,0,0,0,5,3.9,21,13
2012,00350178,"John Marshall",6,0,0,11.4,93.2,0,0,0,0,14,2.8,273,36.7
2012,00350179,"John W McCormack",6,0,0,12.1,92.9,0,0,5,0.8,14,2.1,238,33.9
2012,00350180,"John Winthrop",6,0,0,10.7,93.8,3,1.2,7,2.9,4,1.7,97,26.9
2012,00350181,"Joseph P Tynan",6,0,0,12.6,92.3,0,0,1,0.3,16,5.5,179,44.3
2012,00350182,"Joseph J Hurley",6,0,0,9.2,94.7,0,0,0,0,15,5.6,95,27.2
2012,00350183,"Joseph Lee",6,0,0,7.8,95.5,0,0,0,0,17,4.9,66,18.5
2012,00350184,"Joseph P Manning",6,0,0,8.1,95.3,0,0,11,8.5,2,1.5,20,12
2012,00350190,"Joyce Kilmer",6,0,0,7.6,95.7,1,0.3,0,0,1,0.3,67,14.7
2012,00350200,Harvard-Kent,6,0,0,10,94.1,0,0,10,2.5,10,2.5,158,28.1
2012,00350215,"Manassah E Bradley",6,0,0,7.8,95.5,0,0,0,0,7,3,46,15.4
2012,00350226,Mattahunt,6,0,0,12,92.8,0,0,51,10.9,14,3,278,38.5
2012,00350227,Mather,6,0,0,5.7,96.7,0,0,1,0.2,10,2.1,28,4.4
2012,00350229,"Maurice J Tobin",6,0,0,11.9,93,0,0,0,0,16,4,158,33.6
2012,00350231,"Michael J Perkins",6,0,0,13.5,91.8,0,0,13,7.3,5,2.8,111,43.7
2012,00350237,Mozart,6,0,0,9.8,94.3,0,0,1,0.8,5,3.8,37,20.7
2012,00350240,"Richard J Murphy",6,0,0,7.6,95.6,1,0.1,37,4.6,14,1.7,121,12.8
2012,00350243,"Nathan Hale",6,0,0,9.1,94.8,0,0,0,0,3,2.4,28,16.2
2012,00350255,"Oliver Hazard Perry",6,0,0,10.9,93.6,1,0.5,29,13.4,6,2.8,84,31.3
2012,00350257,"Orchard Gardens",6,0,0,7.9,95.3,0,0,0,0,29,4.4,157,19
2012,00350258,"William H Ohrenberger",6,0,0,8.7,95,0,0,1,0.2,8,1.2,163,24
2012,00350262,Lyndon,6,0,0,10.2,94.2,0,0,8,1.7,1,0.2,129,21.9
2012,00350264,"Patrick J Kennedy",6,0,0,7,95.8,0,0,0,0,10,4.9,64,20.8
2012,00350266,"Dr. William Henderson",6,0,0,8.7,95.1,0,0,2,1.2,3,1.9,43,17.6
2012,00350268,"Paul A Dever",6,0,0,11.5,93.1,0,0,31,7.3,6,1.4,226,38.9
2012,00350278,"Phineas Bates",6,0,0,9.1,94.8,0,0,5,2,7,2.8,61,18.9
2012,00350286,"Josiah Quincy",6,0,0,4.4,97.5,3,0.5,8,1.2,14,2.1,57,6.8
2012,00350298,"Roger Clap",6,0,0,7.6,95.5,0,0,0,0,4,3.6,25,13.7
2012,00350302,"Samuel Adams",6,0,0,10.1,94.1,2,1.1,2,1.1,6,3.2,84,29.2
2012,00350304,"Samuel W Mason",6,0,0,7.8,95.6,0,0,1,0.6,4,2.4,48,19.4
2012,00350308,"Sarah Greenwood",6,0,0,8.3,95.3,5,1.7,18,6.2,12,4.1,96,23.2
2012,00350326,"Gardner Pilot Academy",6,0,0,10,94.3,0,0,1,0.4,11,4.2,75,20.9
2012,00350328,"Thomas J Kenny",6,0,0,8.6,94.9,0,0,7,2.9,2,0.8,81,25.2
2012,00350346,Warren-Prescott,6,0,0,9.8,94.3,0,0,6,1.4,9,2.1,146,27.4
2012,00350360,"William Ellery Channing",6,0,0,9,94.7,0,0,21,7.7,4,1.5,79,23.1
2012,00350363,"William McKinley",6,39,16.2,39.2,76.1,4,1,244,58.8,67,16.9,275,57.4
2012,00350366,"William E Russell",6,0,0,10,94.2,0,0,2,0.8,11,4.2,109,29.1
2012,00350370,"William Monroe Trotter",6,0,0,11.3,93.4,0,0,1,0.3,12,4.2,109,27
2012,00350374,"Winship Elementary",6,0,0,10.1,94.1,1,0.5,3,1.4,8,3.8,86,27.7
2012,00350375,"Edison K-8",6,0,0,11.8,93,6,0.8,48,6.5,21,2.8,322,36.3
2012,00350376,"King K-8",6,0,0,12.9,91.9,0,0,15,5.1,14,4.7,171,39
2012,00350377,"Higginson/Lewis K-8",6,0,0,12.1,92.8,0,0,8,2.6,14,4.5,173,39.8
2012,00350378,"Mildred Avenue K-8",6,0,0,13.3,92.1,0,0,58,9.6,30,4.9,260,39.7
2012,00350380,"Young Achievers",6,0,0,10.7,93.8,0,0,91,18.4,12,2.4,200,35
2012,00350382,"Mission Hill School",6,0,0,4.9,97,0,0,1,0.7,3,2,23,14
2012,00350383,"Lilla G. Frederick Middle School",6,0,0,9.9,94.2,1,0.2,58,9.2,5,0.8,155,23.2
2012,00350390,Blackstone,6,0,0,11.4,93.1,0,0,0,0,5,1.2,156,26.4
2012,00350413,"Boston Middle School Academy",6,0,0,39.7,76.1,5,71.4,25,357.1,1,14.3,42,76.4
2012,00350426,"Harbor School",6,0,0,11.1,93.6,7,2.9,38,15.9,5,2.1,78,31
2012,00350430,"Clarence R Edwards Middle",6,0,0,10.7,93.7,30,5.6,87,16.3,24,4.5,104,18
2012,00350445,"Washington Irving Middle",6,0,0,14.7,91.3,2,0.4,17,3.3,24,4.7,214,40.2
2012,00350470,"Wm B Rogers Middle",6,0,0,12.1,92.9,0,0,58,9.7,20,3.3,171,27.7
2012,00350485,"James P Timilty Middle",6,0,0,9.2,94.7,0,0,19,2.7,11,1.6,147,21.2
2012,00350505,"Brighton High",6,110,9.7,27.5,83.4,0,0,224,19.6,134,11.9,715,58.2
2012,00350507,"Boston International High School",6,8,2.3,9.6,93.1,0,0,28,8.2,21,6.1,137,28.4
2012,00350515,"Charlestown High",6,109,11.9,26.7,83.2,0,0,150,15.8,114,12.4,563,54.4
2012,00350518,"Community Academy",6,18,48.6,36.8,74.7,19,51.4,53,143.2,11,29.7,71,68.3
2012,00350522,"Excel High School",6,87,13.3,19.9,87.4,0,0,1,0.2,118,18,294,41.8
2012,00350525,"Jeremiah E Burke High",6,80,12.6,14.6,91.1,0,0,6,0.9,112,17.6,250,40.2
2012,00350530,"East Boston High",6,107,7.8,26.4,83.6,0,0,1,0.1,242,17.7,759,51.2
2012,00350535,"The English High",6,51,6.9,27.3,83.4,0,0,4,0.5,112,15.1,480,62.6
2012,00350537,"Madison Park High",6,76,6,21.9,87.4,0,0,0,0,79,6.3,710,57.5
2012,00350540,"Fenway High School",6,3,0.9,11.2,93.7,5,1.6,5,1.6,10,3.1,89,27.6
2012,00350541,"Another Course To College",6,13,6.2,18.1,89.6,0,0,11,5.2,15,7.1,81,38
2012,00350542,"New Mission High School",6,0,0,15.8,90.6,0,0,0,0,14,5.4,127,48.5
2012,00350543,"Egleston Community High School",6,62,41.3,54.9,65.2,0,0,2,1.3,44,29.3,189,81.5
2012,00350545,"Boston Latin Academy",6,8,0.7,8.8,95.1,0,0,10,0.6,39,2.3,147,8.8
2012,00350546,"Boston Arts Academy",6,3,0.7,13.5,92.3,0,0,0,0,19,4.5,123,30.3
2012,00350548,"Boston Adult Academy",6,46,15.4,25.8,80,0,0,0,0,77,25.8,231,66
2012,00350558,"Boston Community Leadership Academy",6,12,2.5,20.2,88.5,0,0,0,0,44,9.3,282,60.8
2012,00350560,"Boston Latin",6,0,0,6.6,96.3,0,0,13,0.6,25,1.1,70,3
2012,00350565,"Quincy Upper School",6,4,1.8,11.9,93.3,1,0.2,3,0.6,10,2,183,35.7
2012,00350575,"O'Bryant School Math/Science",6,12,1.2,9.7,94.5,0,0,0,0,70,5.3,257,19.6
2012,00350579,"Urban Science Academy",6,51,8.7,30.8,81.5,0,0,49,8.3,86,14.7,435,66.1
2012,00350581,"Community Academy of Science and Health",6,50,13.4,18.6,87.3,0,0,32,8.5,81,21.7,214,46.1
2012,00350651,"Dorchester Academy",6,69,18.1,23.5,84.4,0,0,4,1,67,17.6,237,54.9
2012,00350655,"Lyon Upper 9-12",6,1,1.2,17,89.9,0,0,8,9.9,2,2.5,20,24.4
2012,00350656,"Umana/Alighieri K-8",6,0,0,13.4,92.1,0,0,1,0.2,21,3.3,258,37.1
2012,00350657,"TechBoston Academy",6,14,2.7,14.5,91.5,1,0.1,3,0.3,41,4.4,427,44.4
2012,00350658,"Brook Farm/Media High",6,47,6.8,23.5,85.8,0,0,23,3.3,99,14.3,464,65.1
2012,00350690,"Snowden International School at Copley",6,29,7.1,24.1,86.2,0,0,1,0.2,21,5.1,200,48.8
2012,00350691,"Rafael Hernandez",6,0,0,7.1,96,0,0,0,0,3,0.9,54,12.9
2012,00350750,"Horace Mann School for the Deaf",6,4,8.5,14,91.6,2,1.9,0,0,26,25,37,27.8
2012,00360000,Bourne,5,3,0.5,8,95.3,144,7.2,86,4.3,28,1.4,287,12.6
2012,00360005,"Bournedale Elementary School",6,0,0,6.9,96,0,0,0,0,5,1.5,39,7.2
2012,00360010,"Peebles Elementary School",6,0,0,7.5,95.6,0,0,0,0,2,0.6,26,7
2012,00360325,"Bourne Middle School",6,0,0,7.4,95.8,1,0.1,0,0,5,0.7,136,18
2012,00360505,"Bourne High School",6,3,0.5,10.2,94,143,24.9,86,15,16,2.8,86,14.4
2012,00370000,Boxborough,5,0,0,7.1,96,0,0,0,0,1,0.3,0,0
2012,00370005,"Blanchard Memorial",6,0,0,7.1,96,0,0,0,0,1,0.3,0,0
2012,00380000,Boxford,5,0,0,5.5,97,2,0.3,2,0.3,4,0.6,0,0
2012,00380005,"Harry Lee Cole",6,0,0,5.2,97.1,0,0,0,0,3,1.4,0,0
2012,00380013,"Spofford Pond",6,0,0,5.7,96.8,2,0.4,2,0.4,1,0.2,0,0
2012,00390000,Boylston,5,0,0,5.6,96.8,0,0,0,0,1,0.3,64,16.4
2012,00390005,"Boylston Elementary",6,0,0,5.6,96.8,0,0,0,0,1,0.3,64,16.4
2012,00400000,Braintree,5,10,0.7,7,96,29,0.6,101,2,30,0.6,0,0
2012,00400005,Hollis,6,0,0,5.7,96.8,0,0,1,0.2,3,0.7,0,0
2012,00400015,Highlands,6,0,0,5.2,97.1,0,0,0,0,3,0.8,0,0
2012,00400020,"Mary E Flaherty School",6,0,0,5.8,96.7,0,0,0,0,7,2,0,0
2012,00400025,Liberty,6,0,0,5.6,96.8,0,0,0,0,1,0.2,0,0
2012,00400033,"Archie T Morrison",6,0,0,7.3,95.7,0,0,0,0,3,0.8,0,0
2012,00400050,"Donald Ross",6,0,0,5.7,96.8,0,0,0,0,6,2.2,0,0
2012,00400305,"East Middle School",6,0,0,7.4,95.8,6,0.9,20,2.8,0,0,0,0
2012,00400310,"South Middle School",6,0,0,7.3,95.9,0,0,0,0,0,0,0,0
2012,00400505,"Braintree High",6,10,0.7,8.5,95.1,23,1.5,80,5.4,7,0.5,0,0
2012,00410000,Brewster,5,0,0,8.1,95.2,5,1.3,0,0,0,0,0,0
2012,00410005,"Stony Brook Elementary",6,0,0,8.4,94.8,0,0,0,0,0,0,0,0
2012,00410010,"Eddy Elementary",6,0,0,7.6,95.6,5,2.1,0,0,0,0,0,0
2012,00430000,Brimfield,5,0,0,7.1,95.9,3,1.2,2,0.8,1,0.4,0,0
2012,00430005,"Brimfield Elementary",6,0,0,7.1,95.9,3,1.2,2,0.8,1,0.4,0,0
2012,00440000,Brockton,5,194,4.4,9.5,94.4,1582,10.9,2234,15.4,531,3.7,0,0
2012,00440001,"Dr W Arnone Community School",6,0,0,9.1,94.7,5,0.7,57,8.5,8,1.2,0,0
2012,00440002,"Mary E. Baker School",6,0,0,8.3,95.2,5,0.8,63,10.2,3,0.5,0,0
2012,00440003,"Manthala George Jr. School",6,0,0,8.8,94.9,20,3.1,49,7.6,16,2.5,0,0
2012,00440010,Brookfield,6,0,0,9,94.7,2,0.4,16,3.4,6,1.3,0,0
2012,00440017,"John F Kennedy",6,0,0,6.5,96.2,4,0.8,22,4.4,13,2.6,0,0
2012,00440023,"Edgar B Davis",6,0,0,7.3,95.8,47,5,73,7.7,4,0.4,0,0
2012,00440045,Hancock,6,0,0,7.9,95.4,3,0.5,34,5.7,8,1.3,0,0
2012,00440050,"Gilmore School Early Childhood Center",6,0,0,13.7,88.5,0,0,0,0,0,0,0,0
2012,00440055,Huntington,6,0,0,7.8,95.4,0,0,41,9.5,1,0.2,0,0
2012,00440065,"Louis F Angelo Elementary",6,0,0,7.3,95.8,0,0,31,4.5,13,1.9,0,0
2012,00440078,"Oscar F Raymond",6,0,0,7.4,95.7,98,11.1,92,10.4,5,0.6,0,0
2012,00440080,"B B Russell Alternative School",6,24,27.6,44.8,68.4,34,37.4,100,109.9,24,26.4,0,0
2012,00440110,Downey,6,0,0,10,94,2,0.4,29,6,4,0.8,0,0
2012,00440400,"Goddard Alternative School",6,9,18.8,26.9,82.2,5,7.8,40,62.5,13,20.3,0,0
2012,00440405,"East Middle School",6,0,0,7.2,95.7,5,1.3,62,15.8,7,1.8,0,0
2012,00440410,"North Middle School",6,0,0,7.2,95.8,11,2.2,64,12.9,4,0.8,0,0
2012,00440415,"South Middle School",6,0,0,7.3,95.8,7,1.5,35,7.3,10,2.1,0,0
2012,00440420,"West Middle School",6,0,0,7.6,95.6,8,1.4,76,12.9,5,0.8,0,0
2012,00440421,"Ashfield Middle School",6,0,0,6.6,96.2,3,0.6,54,10.4,13,2.5,0,0
2012,00440422,"Joseph F. Plouffe Academy",6,0,0,8.6,95.1,80,13,42,6.8,2,0.3,0,0
2012,00440505,"Brockton High",6,99,2.4,11.6,93.1,1230,29.7,1193,28.9,308,7.5,0,0
2012,00440515,"Brockton Champion High School",6,62,33.9,20,83.9,13,7.1,61,33.3,64,35,0,0
2012,00450000,Brookfield,5,0,0,6.7,96.1,9,3.5,3,1.2,0,0,0,0
2012,00450005,"Brookfield Elementary",6,0,0,6.7,96.1,9,3.5,3,1.2,0,0,0,0
2012,00460000,Brookline,5,14,0.8,6.9,96.1,30,0.5,103,1.7,33,0.6,0,0
2012,00460005,"Edith C Baker",6,0,0,6.5,96.2,2,0.3,1,0.2,0,0,0,0
2012,00460015,"Edward Devotion",6,0,0,7.6,95.7,4,0.6,13,2,3,0.5,0,0
2012,00460020,"Michael Driscoll",6,0,0,7.7,95.6,3,0.6,0,0,0,0,0,0
2012,00460025,Heath,6,0,0,6.9,96.1,0,0,4,0.9,1,0.2,0,0
2012,00460030,Lawrence,6,0,0,6.5,96.2,6,1.1,5,0.9,1,0.2,0,0
