FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
2010,0189,"Milton                   ",3832,0,41,10,,49,,1029,0,4961,3932,79.3,0
2010,0190,"Monroe (Non-Op)          ",0,0,1,0,,14,,0,0,15,15,100,0
2010,0191,"Monson                   ",1352,0,96,5,,32,,58,13,1556,1485,95.4,0
2010,0192,"Montague (Non-Op)        ",0,745,70,1,,186,,81,0,1083,1002,92.5,0
2010,0193,"Monterey (Non-Op)        ",0,43,0,0,,47,,9,0,99,90,90.9,0
2010,0194,"Montgomery (Non-Op)      ",0,95,0,0,,15,,15,0,125,110,88,0
2010,0195,"Mount Washington (Non-Op)",0,0,0,0,,14,,0,0,14,14,100,0
2010,0196,"Nahant                   ",196,0,7,0,,164,,73,0,440,367,83.4,0
2010,0197,"Nantucket                ",1209,0,0,0,,0,,207,2,1418,1209,85.3,0
2010,0198,"Natick                   ",4580,0,72,19,,82,,671,4,5428,4753,87.6,0
2010,0199,"Needham                  ",5091,0,14,10,,12,,1063,3,6193,5127,82.8,0
2010,0200,"New Ashford (Non-Op)     ",0,0,0,0,,38,,0,1,39,38,97.4,0
2010,0201,"New Bedford              ",11961,0,1620,34,,441,,727,2,14785,14056,95.1,0
2010,0202,"New Braintree (Non-Op)   ",0,124,6,0,,12,,14,0,156,142,91,0
2010,0203,"Newbury (Non-Op)         ",0,935,7,1,,86,,133,8,1170,1029,87.9,0
2010,0204,"Newburyport              ",2045,0,28,0,,216,,263,46,2598,2289,88.1,0
2010,0205,"New Marlborough (Non-Op) ",0,141,0,0,,30,,9,6,186,171,91.9,0
2010,0206,"New Salem (Non-Op)       ",0,119,8,0,,12,,10,0,149,139,93.3,0
2010,0207,"Newton                   ",11051,0,0,14,,20,,2606,53,13744,11085,80.7,0
2010,0208,"Norfolk                  ",992,706,34,8,,33,,263,22,2058,1773,86.2,0
2010,0209,"North Adams              ",1382,0,176,0,,159,,50,0,1767,1717,97.2,0
2010,0210,"Northampton              ",2442,0,0,9,,382,,470,3,3306,2833,85.7,0
2010,0211,"North Andover            ",4534,0,15,33,,24,,1015,2,5623,4606,81.9,0
2010,0212,"North Attleborough       ",4598,0,253,17,,99,,476,66,5509,4967,90.2,0
2010,0213,"Northborough             ",1848,828,45,7,,43,,166,0,2937,2771,94.3,0
2010,0214,"Northbridge              ",2338,0,128,8,,138,,338,0,2950,2612,88.5,0
2010,0215,"North Brookfield         ",569,0,46,0,,126,,38,0,779,741,95.1,0
2010,0216,"Northfield (Non-Op)      ",0,445,22,0,,15,,48,2,532,482,90.6,0
2010,0217,"North Reading            ",2660,0,37,14,,11,,220,2,2944,2722,92.5,0
2010,0218,"Norton                   ",2778,0,146,17,,212,,281,8,3442,3153,91.6,0
2010,0219,"Norwell                  ",2300,0,6,7,,1,,142,1,2457,2314,94.2,0
2010,0220,"Norwood                  ",3330,0,56,14,,22,,557,0,3979,3422,86,0
2010,0221,"Oak Bluffs               ",338,212,0,0,,58,,5,1,614,608,99,0
2010,0222,"Oakham (Non-Op)          ",0,305,0,1,,8,,32,0,346,314,90.8,0
2010,0223,"Orange                   ",669,0,0,3,,32,,24,0,728,704,96.7,0
2010,0224,"Orleans                  ",174,263,16,1,,17,,8,0,479,471,98.3,0
2010,0225,"Otis (Non-Op)            ",0,151,0,0,,16,,15,0,182,167,91.8,0
2010,0226,"Oxford                   ",1978,0,151,15,,88,,189,0,2421,2232,92.2,0
2010,0227,"Palmer                   ",1747,0,193,8,,9,,44,2,2003,1957,97.7,0
2010,0228,"Paxton (Non-Op)          ",0,694,21,0,,4,,0,0,719,719,100,0
2010,0229,"Peabody                  ",5922,0,0,57,,166,,1072,0,7217,6145,85.1,0
2010,0230,"Pelham                   ",193,0,0,1,,5,,0,0,199,199,100,0
2010,0231,"Pembroke                 ",3396,0,0,16,,3,,211,0,3626,3415,94.2,0
2010,0232,"Pepperell (Non-Op)       ",0,1884,128,11,,86,,148,47,2304,2109,91.5,0
2010,0233,"Peru (Non-Op)            ",0,120,0,0,,10,,11,0,141,130,92.2,0
2010,0234,"Petersham                ",62,42,6,0,,76,,7,0,193,186,96.4,0
2010,0235,"Phillipston (Non-Op)     ",0,230,15,3,,9,,14,0,271,257,94.8,0
2010,0236,"Pittsfield               ",5805,0,0,0,,405,,467,9,6686,6210,92.9,0
2010,0237,"Plainfield (Non-Op)      ",0,52,0,1,,22,,3,0,78,75,96.2,0
2010,0238,"Plainville               ",741,505,77,12,,34,,94,5,1468,1369,93.3,0
2010,0239,"Plymouth                 ",8014,0,0,31,,350,,563,0,8958,8395,93.7,0
2010,0240,"Plympton                 ",248,213,0,0,,7,,35,0,503,468,93,0
2010,0241,"Princeton (Non-Op)       ",0,564,17,0,,23,,0,0,604,604,100,0
2010,0242,"Provincetown             ",85,0,3,0,,55,,2,0,145,143,98.6,0
2010,0243,"Quincy                   ",8658,0,0,35,,41,,1290,1,10025,8734,87.1,0
2010,0244,"Randolph                 ",2790,0,333,33,,224,,935,0,4315,3380,78.3,0
2010,0245,"Raynham (Non-Op)         ",0,2080,102,7,,55,,224,1,2469,2244,90.9,0
2010,0246,"Reading                  ",4250,0,29,16,,4,,281,5,4585,4299,93.8,0
2010,0247,"Rehoboth (Non-Op)        ",0,1857,0,13,,25,,107,143,2145,1895,88.3,0
2010,0248,"Revere                   ",6019,0,231,59,,5,,313,0,6627,6314,95.3,0
2010,0249,"Richmond                 ",106,0,0,0,,80,,9,0,195,186,95.4,0
2010,0250,"Rochester                ",568,405,65,3,,6,,20,0,1067,1047,98.1,0
2010,0251,"Rockland                 ",2202,0,151,9,,53,,452,0,2867,2415,84.2,0
2010,0252,"Rockport                 ",835,0,7,11,,27,,0,0,880,880,100,0
2010,0253,"Rowe                     ",42,0,0,0,,21,,2,0,65,63,96.9,0
2010,0254,"Rowley (Non-Op)          ",0,880,16,1,,107,,45,0,1049,1004,95.7,0
2010,0255,"Royalston (Non-Op)       ",0,149,17,3,,6,,4,0,179,175,97.8,0
2010,0256,"Russell (Non-Op)         ",0,244,0,0,,43,,12,0,299,287,96,0
2010,0257,"Rutland (Non-Op)         ",0,1607,37,0,,31,,76,4,1755,1675,95.4,0
2010,0258,"Salem                    ",4360,0,112,49,,260,,321,4,5106,4781,93.6,0
2010,0259,"Salisbury (Non-Op)       ",0,961,43,7,,123,,32,4,1170,1134,96.9,0
2010,0260,"Sandisfield (Non-Op)     ",0,68,0,0,,29,,7,0,104,97,93.3,0
2010,0261,"Sandwich                 ",3474,0,128,9,,35,,281,0,3927,3646,92.8,0
2010,0262,"Saugus                   ",2853,0,178,17,,90,,691,0,3829,3138,82,0
2010,0263,"Savoy                    ",39,0,15,0,,44,,10,0,108,98,90.7,0
2010,0264,"Scituate                 ",3200,0,39,14,,26,,341,0,3620,3279,90.6,0
2010,0265,"Seekonk                  ",2117,0,58,27,,5,,61,179,2447,2207,90.2,0
2010,0266,"Sharon                   ",3310,0,30,30,,2,,605,56,4033,3372,83.6,0
2010,0267,"Sheffield (Non-Op)       ",0,410,0,0,,35,,36,10,491,445,90.6,0
2010,0268,"Shelburne (Non-Op)       ",0,166,18,0,,18,,35,1,238,202,84.9,0
2010,0269,"Sherborn                 ",435,513,4,2,,7,,84,3,1048,961,91.7,0
2010,0270,"Shirley                  ",440,0,50,5,,372,,103,0,970,867,89.4,0
2010,0271,"Shrewsbury               ",5638,0,0,8,,313,,1049,1,7009,5959,85,0
2010,0272,"Shutesbury               ",130,7,0,0,,0,,10,0,147,137,93.2,0
2010,0273,"Somerset                 ",2425,0,103,28,,12,,59,2,2629,2568,97.7,0
2010,0274,"Somerville               ",4841,0,0,15,,376,,551,0,5783,5232,90.5,0
2010,0275,"Southampton              ",476,458,0,11,,23,,20,0,988,968,98,0
2010,0276,"Southborough             ",1500,584,8,1,,21,,192,4,2310,2114,91.5,0
2010,0277,"Southbridge              ",2031,0,325,33,,115,,149,10,2663,2504,94,0
2010,0278,"South Hadley             ",1919,0,0,4,,136,,190,1,2250,2059,91.5,0
2010,0279,"Southwick (Non-Op)       ",0,1541,0,0,,35,,123,5,1704,1576,92.5,0
2010,0280,"Spencer (Non-Op)         ",0,1478,121,12,,82,,141,1,1835,1693,92.3,0
2010,0281,"Springfield              ",23828,0,0,5,,3029,,2022,41,28925,26862,92.9,0
2010,0282,"Sterling (Non-Op)        ",0,1264,50,0,,69,,105,0,1488,1383,92.9,0
2010,0283,"Stockbridge (Non-Op)     ",0,174,0,0,,0,,24,0,198,174,87.9,0
2010,0284,"Stoneham                 ",2545,0,56,29,,74,,411,0,3115,2704,86.8,0
2010,0285,"Stoughton                ",3710,0,92,16,,13,,264,2,4097,3831,93.5,0
2010,0286,"Stow (Non-Op)            ",0,1172,22,7,,40,,99,0,1340,1241,92.6,0
2010,0287,"Sturbridge               ",840,755,0,3,,9,,11,0,1618,1607,99.3,0
2010,0288,"Sudbury                  ",2992,0,0,12,,13,,46,0,3063,3017,98.5,0
2010,0289,"Sunderland               ",157,162,17,1,,39,,25,0,401,376,93.8,0
2010,0290,"Sutton                   ",1534,0,107,11,,19,,235,9,1915,1671,87.3,0
2010,0291,"Swampscott               ",2017,0,14,21,,49,,283,0,2384,2101,88.1,0
2010,0292,"Swansea                  ",2038,0,119,14,,30,,162,47,2410,2201,91.3,0
2010,0293,"Taunton                  ",7635,0,645,89,,75,,624,0,9068,8444,93.1,0
2010,0294,"Templeton (Non-Op)       ",0,1176,89,10,,81,,61,0,1417,1356,95.7,0
2010,0295,"Tewksbury                ",4076,0,419,22,,75,,419,1,5012,4592,91.6,0
2010,0296,"Tisbury                  ",254,165,0,0,,96,,19,2,536,515,96.1,0
2010,0297,"Tolland (Non-Op)         ",0,60,0,0,,14,,4,0,78,74,94.9,0
2010,0298,"Topsfield                ",624,620,5,13,,1,,126,0,1389,1263,90.9,0
2010,0299,"Townsend (Non-Op)        ",0,1539,105,17,,39,,102,0,1802,1700,94.3,0
2010,0300,"Truro                    ",92,0,6,0,,88,,0,5,191,186,97.4,0
2010,0301,"Tyngsborough             ",1836,0,115,9,,63,,166,70,2259,2023,89.6,0
2010,0302,"Tyringham (Non-Op)       ",0,0,0,0,,32,,3,0,35,32,91.4,0
2010,0303,"Upton (Non-Op)           ",0,1437,40,6,,4,,87,4,1578,1487,94.2,0
2010,0304,"Uxbridge                 ",1785,0,188,11,,221,,237,24,2466,2205,89.4,0
2010,0305,"Wakefield                ",3325,0,92,14,,61,,206,0,3698,3492,94.4,0
2010,0306,"Wales                    ",139,127,0,0,,0,,2,0,268,266,99.3,0
2010,0307,"Walpole                  ",3798,0,68,8,,48,,655,1,4578,3922,85.7,0
2010,0308,"Waltham                  ",4696,0,0,27,,47,,671,0,5441,4770,87.7,0
2010,0309,"Ware                     ",1175,0,93,6,,151,,117,0,1542,1425,92.4,0
2010,0310,"Wareham                  ",3018,0,219,7,,54,,166,0,3464,3298,95.2,0
2010,0311,"Warren (Non-Op)          ",0,725,0,3,,36,,23,0,787,764,97.1,0
2010,0312,"Warwick (Non-Op)         ",0,83,7,0,,12,,7,0,109,102,93.6,0
2010,0313,"Washington (Non-Op)      ",0,53,0,0,,6,,4,0,63,59,93.7,0
2010,0314,"Watertown                ",2466,0,0,11,,66,,415,0,2958,2543,86,0
2010,0315,"Wayland                  ",2552,0,15,11,,21,,186,2,2787,2599,93.3,0
2010,0316,"Webster                  ",1890,0,109,23,,86,,356,12,2476,2108,85.1,0
2010,0317,"Wellesley                ",4782,0,0,12,,7,,1080,2,5883,4801,81.6,0
2010,0318,"Wellfleet                ",123,126,5,0,,34,,2,0,290,288,99.3,0
2010,0319,"Wendell (Non-Op)         ",0,57,9,1,,10,,12,0,89,77,86.5,0
2010,0320,"Wenham (Non-Op)          ",0,621,0,3,,0,,191,1,816,624,76.5,0
2010,0321,"Westborough              ",3483,0,45,6,,16,,116,0,3666,3550,96.8,0
2010,0322,"West Boylston            ",893,0,0,3,,105,,37,0,1038,1001,96.4,0
2010,0323,"West Bridgewater         ",1097,0,16,6,,13,,41,0,1173,1132,96.5,0
2010,0324,"West Brookfield (Non-Op) ",0,527,0,0,,25,,14,0,566,552,97.5,0
2010,0325,"Westfield                ",5926,0,0,0,,110,,388,1,6425,6036,93.9,0
2010,0326,"Westford                 ",5142,0,55,7,,19,,131,22,5376,5223,97.2,0
2010,0327,"Westhampton              ",119,111,0,2,,18,,15,0,265,250,94.3,0
2010,0328,"Westminster (Non-Op)     ",0,1243,53,3,,30,,35,0,1364,1329,97.4,0
2010,0329,"West Newbury (Non-Op)    ",0,774,15,6,,36,,89,7,927,831,89.6,0
2010,0330,"Weston                   ",2132,0,1,2,,3,,524,21,2683,2138,79.7,0
2010,0331,"Westport                 ",1,0,116,2,,0,,352,11,482,119,24.7,0
2010,0332,"West Springfield         ",3915,0,0,0,,42,,320,0,4277,3957,92.5,0
2010,0333,"West Stockbridge (Non-Op)",0,170,0,0,,0,,5,0,175,170,97.1,0
2010,0334,"West Tisbury (Non-Op)    ",0,308,0,0,,65,,10,1,384,373,97.1,0
2010,0335,"Westwood                 ",3055,0,13,9,,0,,329,1,3407,3077,90.3,0
2010,0336,"Weymouth                 ",6687,0,0,59,,106,,1094,0,7946,6852,86.2,0
2010,0337,"Whately                  ",115,96,8,0,,15,,12,0,246,234,95.1,0
2010,0338,"Whitman (Non-Op)         ",0,2399,97,16,,14,,78,0,2604,2526,97,0
2010,0339,"Wilbraham (Non-Op)       ",0,2559,0,17,,0,,170,3,2749,2576,93.7,0
2010,0340,"Williamsburg             ",128,76,0,2,,69,,17,0,292,275,94.2,0
2010,0341,"Williamstown             ",351,0,0,0,,3,,35,0,389,354,91,0
2010,0342,"Wilmington               ",3722,0,253,18,,11,,309,0,4313,4004,92.8,0
2010,0343,"Winchendon               ",1561,0,110,16,,54,,98,0,1839,1741,94.7,0
2010,0344,"Winchester               ",4092,0,11,11,,0,,60,1,4175,4114,98.5,0
2010,0345,"Windsor (Non-Op)         ",0,117,0,0,,16,,16,0,149,133,89.3,0
2010,0346,"Winthrop                 ",1907,0,65,9,,23,,215,0,2219,2004,90.3,0
2010,0347,"Woburn                   ",4640,0,58,15,,2,,540,0,5255,4715,89.7,0
2010,0348,"Worcester                ",22401,0,0,254,,2217,,2589,3,27464,24872,90.6,0
2010,0349,"Worthington (Non-Op)     ",0,95,0,0,,43,,7,0,145,138,95.2,0
2010,0350,"Wrentham                 ",1164,858,74,5,,36,,129,62,2328,2137,91.8,0
2010,0351,"Yarmouth (Non-Op)        ",0,2106,170,14,,215,,219,0,2724,2505,92,0
2010,0352,"Devens (Non-Op)          ",0,0,0,0,,63,,3,0,66,63,95.5,0
2011,0000,"State Total",739140,95621,24649,4265,21528,20617,6219,86264,2042,1000345,905820,90.6,1
2011,0001,"Abington                 ",2001,0,145,20,0,18,16,336,0,2536,2184,86.1,0
2011,0002,"Acton                    ",2484,2340,23,33,15,6,15,142,0,5058,4901,96.9,0
2011,0003,"Acushnet                 ",973,0,223,20,0,254,10,125,1,1606,1470,91.5,0
2011,0004,"Adams (non-op)           ",0,971,126,0,56,35,13,77,0,1278,1188,93,0
2011,0005,"Agawam                   ",3991,0,0,27,0,41,69,178,5,4311,4059,94.2,0
2011,0006,"Alford (non-op)          ",0,14,0,0,0,22,0,13,2,51,36,70.6,0
2011,0008,"Amherst                  ",1235,1186,0,8,45,84,48,196,0,2802,2558,91.3,0
2011,0009,"Andover                  ",6068,0,0,24,0,0,47,408,0,6547,6092,93.1,0
2011,0010,"Arlington                ",4791,0,105,28,3,0,59,775,0,5761,4927,85.5,0
2011,0011,"Ashburnham (non-op)      ",0,1032,44,3,4,21,18,32,0,1154,1104,95.7,0
2011,0012,"Ashby (non-op)           ",0,468,42,1,9,10,24,21,0,575,530,92.2,0
2011,0013,"Ashfield (non-op)        ",0,169,0,0,12,36,21,0,0,238,217,91.2,0
2011,0014,"Ashland                  ",2471,0,77,7,70,23,21,218,4,2891,2648,91.6,0
2011,0016,"Attleboro                ",5689,0,0,16,296,79,66,630,29,6805,6080,89.3,0
2011,0017,"Auburn                   ",2308,0,74,11,38,35,25,114,0,2605,2466,94.7,0
2011,0018,"Avon                     ",566,0,38,3,1,12,1,47,0,668,620,92.8,0
2011,0019,"Ayer                     ",670,0,0,21,36,313,8,30,0,1078,1040,96.5,0
2011,0020,"Barnstable               ",4018,0,182,31,1247,45,47,469,1,6040,5523,91.4,0
2011,0021,"Barre (non-op)           ",0,874,38,1,1,24,25,17,0,980,938,95.7,0
2011,0022,"Becket (non-op)          ",0,108,0,0,0,86,8,11,0,213,194,91.1,0
2011,0023,"Bedford                  ",2201,0,18,50,0,5,24,116,1,2415,2274,94.2,0
2011,0024,"Belchertown              ",2570,0,94,3,16,57,32,88,1,2861,2740,95.8,0
2011,0025,"Bellingham               ",82,0,90,0,3,0,27,42,45,289,175,60.6,0
2011,0026,"Belmont                  ",3730,0,36,27,0,1,4,482,35,4315,3794,87.9,0
2011,0027,"Berkley                  ",1044,0,101,11,0,30,19,78,0,1283,1186,92.4,0
2011,0028,"Berlin                   ",180,115,21,2,24,37,8,48,0,435,379,87.1,0
2011,0029,"Bernardston (non-op)     ",0,267,12,2,3,2,4,12,0,302,286,94.7,0
2011,0030,"Beverly                  ",4081,0,116,77,0,92,39,1012,3,5420,4366,80.6,0
2011,0031,"Billerica                ",5634,0,531,43,79,23,22,304,0,6636,6310,95.1,0
2011,0032,"Blackstone (non-op)      ",0,1371,92,6,0,30,21,8,24,1552,1499,96.6,0
2011,0033,"Blandford (non-op)       ",0,147,0,0,0,20,3,5,0,175,167,95.4,0
2011,0034,"Bolton (non-op)          ",0,1050,9,2,8,6,10,64,0,1149,1075,93.6,0
2011,0035,"Boston                   ",54175,0,0,24,4602,3065,108,9540,22,71536,61866,86.5,0
2011,0036,"Bourne                   ",2189,0,103,8,41,38,59,188,4,2630,2379,90.5,0
2011,0037,"Boxborough               ",437,566,11,15,14,1,2,32,0,1078,1044,96.8,0
2011,0038,"Boxford                  ",810,769,7,2,0,4,28,188,0,1808,1592,88.1,0
2011,0039,"Boylston                 ",328,226,0,3,26,31,11,85,0,710,614,86.5,0
2011,0040,"Braintree                ",5175,0,115,46,12,10,12,561,0,5931,5358,90.3,0
2011,0041,"Brewster                 ",451,580,43,5,49,36,8,18,0,1190,1164,97.8,0
2011,0042,"Bridgewater (non-op)     ",0,3395,91,17,7,79,62,340,0,3991,3589,89.9,0
2011,0043,"Brimfield                ",296,294,0,1,0,8,6,7,0,612,599,97.9,0
2011,0044,"Brockton                 ",15577,0,752,29,251,195,71,611,0,17486,16804,96.1,0
2011,0045,"Brookfield               ",243,253,0,2,0,20,15,5,0,538,518,96.3,0
2011,0046,"Brookline                ",5803,0,0,7,0,2,9,962,11,6794,5812,85.5,0
2011,0047,"Buckland (non-op)        ",0,201,16,0,10,22,0,0,0,249,249,100,0
2011,0048,"Burlington               ",3564,0,91,32,2,26,8,223,0,3946,3715,94.1,0
2011,0049,"Cambridge                ",5708,0,0,0,336,0,0,1277,0,7321,6044,82.6,0
2011,0050,"Canton                   ",3141,0,85,47,4,0,5,462,0,3744,3277,87.5,0
2011,0051,"Carlisle                 ",654,337,5,2,0,1,12,114,0,1125,999,88.8,0
2011,0052,"Carver                   ",1746,0,85,18,11,15,28,73,1,1977,1875,94.8,0
2011,0053,"Charlemont (non-op)      ",0,145,0,1,4,22,2,2,0,176,172,97.7,0
2011,0054,"Charlton (non-op)        ",0,2224,141,8,3,14,31,96,2,2519,2390,94.9,0
2011,0055,"Chatham                  ",466,0,17,1,7,55,2,16,0,564,546,96.8,0
2011,0056,"Chelmsford               ",5237,0,125,49,128,25,34,240,35,5873,5564,94.7,0
2011,0057,"Chelsea                  ",5359,0,192,85,230,4,7,235,0,6112,5870,96,0
2011,0058,"Cheshire (non-op)        ",0,384,0,0,18,6,8,12,0,428,408,95.3,0
2011,0059,"Chester (non-op)         ",0,192,0,0,0,19,8,5,0,224,211,94.2,0
2011,0060,"Chesterfield (non-op)    ",0,140,0,0,0,64,0,5,0,209,204,97.6,0
2011,0061,"Chicopee                 ",7343,0,0,0,103,89,56,651,0,8242,7535,91.4,0
2011,0062,"Chilmark (non-op)        ",0,84,0,0,12,7,1,5,0,109,103,94.5,0
2011,0063,"Clarksburg               ",168,0,40,0,6,67,3,1,0,285,281,98.6,0
2011,0064,"Clinton                  ",1693,0,0,6,36,190,26,58,0,2009,1925,95.8,0
2011,0065,"Cohasset                 ",1440,0,3,6,3,3,6,276,2,1739,1455,83.7,0
2011,0066,"Colrain (non-op)         ",0,175,19,0,10,3,8,1,0,216,207,95.8,0
2011,0067,"Concord                  ",1792,725,22,24,2,3,12,542,5,3127,2568,82.1,0
2011,0068,"Conway                   ",156,73,13,2,15,15,2,32,0,308,274,89,0
2011,0069,"Cummington (non-op)      ",0,70,0,0,12,23,7,14,0,126,105,83.3,0
2011,0070,"Dalton (non-op)          ",0,1046,0,0,2,40,5,78,1,1172,1088,92.8,0
2011,0071,"Danvers                  ",3579,0,75,32,4,40,25,338,1,4094,3730,91.1,0
2011,0072,"Dartmouth                ",3916,0,249,4,0,15,35,352,14,4585,4184,91.3,0
2011,0073,"Dedham                   ",2743,0,47,32,0,23,21,555,0,3421,2845,83.2,0
2011,0074,"Deerfield                ",448,252,24,2,22,9,6,104,1,868,757,87.2,0
2011,0075,"Dennis (non-op)          ",0,1061,101,8,40,156,13,78,0,1457,1366,93.8,0
2011,0076,"Dighton (non-op)         ",0,1295,0,19,0,28,26,43,8,1419,1342,94.6,0
2011,0077,"Douglas                  ",1525,0,64,2,0,54,35,66,0,1746,1645,94.2,0
2011,0078,"Dover                    ",547,603,1,0,0,3,4,290,1,1449,1154,79.6,0
2011,0079,"Dracut                   ",3968,0,413,23,54,3,35,599,35,5130,4461,87,0
2011,0080,"Dudley (non-op)          ",0,1861,101,15,1,17,14,48,3,2060,1995,96.8,0
2011,0081,"Dunstable (non-op)       ",0,659,19,2,15,0,12,38,10,755,695,92.1,0
2011,0082,"Duxbury                  ",3236,0,0,11,3,7,6,183,2,3448,3257,94.5,0
2011,0083,"East Bridgewater         ",2228,0,117,18,0,35,15,156,0,2569,2398,93.3,0
2011,0084,"East Brookfield (non-op) ",0,322,0,2,0,42,18,8,0,392,366,93.4,0
2011,0085,"Eastham                  ",218,239,11,2,20,27,2,5,0,524,517,98.7,0
2011,0086,"Easthampton              ",1496,0,0,0,53,235,18,178,0,1980,1784,90.1,0
2011,0087,"East Longmeadow          ",2813,0,0,21,0,1,9,133,2,2979,2835,95.2,0
2011,0088,"Easton                   ",3865,0,58,16,1,6,20,106,0,4072,3946,96.9,0
2011,0089,"Edgartown                ",302,170,0,0,47,49,4,14,1,587,568,96.8,0
2011,0090,"Egremont (non-op)        ",0,76,0,0,0,22,2,28,13,141,98,69.5,0
2011,0091,"Erving                   ",132,0,16,0,15,109,0,2,1,275,272,98.9,0
2011,0092,"Essex (non-op)           ",0,549,5,6,0,13,4,77,2,656,573,87.3,0
2011,0093,"Everett                  ",5636,0,0,65,421,5,4,449,0,6580,6127,93.1,0
2011,0094,"Fairhaven                ",1927,0,248,13,0,0,0,170,2,2360,2188,92.7,0
2011,0095,"Fall River               ",9664,0,1011,30,713,194,73,1267,25,12977,11612,89.5,0
2011,0096,"Falmouth                 ",3494,0,188,29,52,37,46,300,2,4148,3800,91.6,0
2011,0097,"Fitchburg                ",4556,0,393,43,214,370,61,483,0,6120,5576,91.1,0
2011,0098,"Florida                  ",66,0,25,0,6,12,1,1,0,111,109,98.2,0
2011,0099,"Foxborough               ",2742,0,38,8,122,0,10,271,19,3210,2910,90.7,0
2011,0100,"Framingham               ",7867,0,481,177,189,54,64,575,0,9407,8768,93.2,0
2011,0101,"Franklin                 ",5839,0,222,22,399,29,23,259,122,6915,6511,94.2,0
2011,0102,"Freetown                 ",470,811,0,5,0,105,27,75,0,1493,1391,93.2,0
2011,0103,"Gardner                  ",2288,0,189,30,16,100,41,178,0,2842,2623,92.3,0
2011,0104,"Aquinnah (non-op)        ",0,34,0,0,3,4,1,0,0,42,41,97.6,0
2011,0105,"Georgetown               ",1564,0,0,0,0,62,18,8,0,1652,1626,98.4,0
2011,0106,"Gill (non-op)            ",0,134,13,4,4,27,6,15,0,203,182,89.7,0
2011,0107,"Gloucester               ",3156,0,55,0,82,2,46,347,0,3688,3295,89.3,0
2011,0108,"Goshen (non-op)          ",0,109,0,1,1,23,5,0,0,139,134,96.4,0
2011,0109,"Gosnold                  ",4,0,0,0,0,0,0,0,0,4,4,100,0
2011,0111,"Granby                   ",951,0,16,4,0,162,16,30,0,1179,1133,96.1,0
2011,0112,"Granville                ",149,0,0,0,0,82,4,12,13,260,231,88.8,0
2011,0113,"Great Barrington (non-op)",0,643,0,0,0,96,16,157,0,912,739,81,0
2011,0114,"Greenfield               ",1398,0,130,9,105,369,51,187,1,2250,2011,89.4,0
2011,0115,"Groton (non-op)          ",0,2001,37,5,41,27,22,271,44,2448,2111,86.2,0
2011,0116,"Groveland (non-op)       ",0,1118,62,8,3,8,16,63,1,1279,1199,93.7,0
2011,0117,"Hadley                   ",567,0,0,7,25,46,9,58,0,712,645,90.6,0
2011,0118,"Halifax                  ",638,605,0,11,4,2,12,48,0,1320,1260,95.5,0
2011,0119,"Hamilton (non-op)        ",0,1250,9,3,0,3,24,202,3,1494,1265,84.7,0
2011,0120,"Hampden (non-op)         ",0,857,0,11,0,0,13,30,4,915,868,94.9,0
2011,0121,"Hancock                  ",30,0,0,0,1,55,6,0,0,92,86,93.5,0
2011,0122,"Hanover                  ",2641,0,65,5,33,6,8,161,4,2923,2750,94.1,0
2011,0123,"Hanson (non-op)          ",0,1866,81,14,11,0,10,86,0,2068,1972,95.4,0
2011,0124,"Hardwick (non-op)        ",0,388,17,3,1,17,2,16,0,444,426,95.9,0
2011,0125,"Harvard                  ",1120,0,4,12,19,14,1,61,7,1238,1169,94.4,0
